	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	himym	roberta-base	"<s>barney and quinn walked into the airport pulling<mask> matching pink tiger stripe suitcases. barney leaned over and kissed her on the cheek. ""this is going</s>"	49.0	 their	49.0	 their	 their	0.28987419605255127	1.0089269876480103	0.7483577132225037	0.7483577132225037	1	1	0.7483577132225037	0.05112651735544205	0.005924662109464407	0.00018090082448907197	1.2533948847703869e-06	4.972771614652387e-16	1.9894556317012757e-05	25	transcript_cased	11
1	himym	roberta-base	"<s>and quinn walked<mask> the airport pulling their matching pink tiger stripe suitcases. barney leaned over and kissed her on the cheek. ""this is going to</s>"	149.0	 through	88.0	 into	 into	1.2218835353851318	1.501006007194519	0.29467466473579407	0.45741018652915955	1	1	0.45741018652915955	0.11867433786392212	0.010207725688815117	0.0001856221933849156	1.387667936114667e-07	4.858435719300213e-15	1.9894561773980968e-05	25	transcript_cased	5
2	himym	roberta-base	"<s>quinn walked into the airport pulling their matching pink tiger stripe suitcases.<mask>ney leaned over and kissed her on the cheek. ""this is going to be</s>"	9446.0	 Brit	2003.0	 bar	 bar	9.429798126220703	2.565640449523926	8.029543823795393e-05	0.42896053194999695	0	0	0.42896053194999695	0.08296222984790802	0.01394092570990324	0.001397500280290842	4.053832162753679e-05	2.6805369989640893e-13	1.989456359297037e-05	25	transcript_cased	16
3	himym	roberta-base	"<s>walked into the airport pulling their matching pink tiger stripe suitcases. barney leaned<mask> and kissed her on the cheek. ""this is going to be an</s>"	81.0	 over	81.0	 over	 over	0.6005195379257202	1.2558903694152832	0.5485265851020813	0.5485265851020813	1	1	0.5485265851020813	0.108335480093956	0.002956431359052658	3.55708398274146e-05	1.5128262020880356e-07	2.368588405955946e-16	1.989455813600216e-05	25	transcript_cased	18
4	himym	roberta-base	"<s>into the airport pulling their matching pink tiger stripe suitcases.<mask>ney leaned over and kissed her on the cheek. ""this is going to be an amazing</s>"	9446.0	 Brit	2003.0	 bar	 bar	14.616798400878906	2.1245458126068115	4.4875079652229033e-07	0.48871374130249023	0	0	0.48871374130249023	0.08386273682117462	0.010052554309368134	0.0011168537894263864	2.5516403184155934e-05	1.0536846765387634e-14	1.9894561773980968e-05	25	transcript_cased	13
5	himym	roberta-base	"<s>the airport pulling their matching pink tiger stripe suitcases. barney leaned over and kissed her<mask> the cheek. ""this is going to be an amazing week,</s>"	15.0	 on	15.0	 on	 on	0.0016030330443754792	0.016102168709039688	0.9983982443809509	0.9983982443809509	1	1	0.9983982443809509	0.00027638059691525996	4.418196840560995e-05	2.7304852210363606e-06	2.9634321663252194e-08	4.154459370882663e-17	1.989455813600216e-05	25	transcript_cased	19
6	himym	roberta-base	"<s>airport pulling their matching pink tiger stripe suitcases. barney leaned over and kissed<mask> on the cheek. ""this is going to be an amazing week, i’m</s>"	69.0	 her	69.0	 her	 her	0.31227752566337585	1.5333460569381714	0.7317784428596497	0.7317784428596497	1	1	0.7317784428596497	0.043240588158369064	0.0015597653109580278	0.000413766159908846	4.541825546766631e-05	2.639212362109261e-13	1.9894570868927985e-05	25	transcript_cased	18
7	himym	roberta-base	"<s>pulling their matching pink tiger stripe suitcases. barney leaned over and kissed<mask> on the cheek. ""this is going to be an amazing week, i’m so</s>"	69.0	 her	69.0	 her	 her	0.3056143522262573	1.5482492446899414	0.7366706728935242	0.7366706728935242	1	1	0.7366706728935242	0.04075038433074951	0.0016484709922224283	0.00045114028034731746	4.611892654793337e-05	3.36831203120308e-13	1.9894570868927985e-05	25	transcript_cased	17
8	himym	roberta-base	"<s>their matching pink tiger stripe suitcases. barney leaned over<mask> kissed her on the cheek. ""this is going to be an amazing week, i’m so glad</s>"	8.0	 and	8.0	 and	 and	0.012906469404697418	0.09820200502872467	0.9871764779090881	0.9871764779090881	1	1	0.9871764779090881	0.002468425314873457	0.00033337081549689174	1.1313957656966522e-05	2.1673140793154744e-07	4.4762130335879516e-14	1.9894561773980968e-05	25	transcript_cased	13
9	himym	roberta-base	"<s>matching<mask> tiger stripe suitcases. barney leaned over and kissed her on the cheek. ""this is going to be an amazing week, i’m so glad we</s>"	49.0	 their	6907.0	 pink	 pink	6.31378173828125	2.009005308151245	0.0018111710669472814	0.45190006494522095	0	0	0.45190006494522095	0.10831460356712341	0.008125072345137596	0.0005976030370220542	1.68408514582552e-05	1.2973941582519743e-12	1.989457268791739e-05	25	transcript_cased	3
