	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	distilbert-base-cased	[CLS] [MASK], so getting back to our [SEP]	9294.0	oh	3008.0	okay	okay	4.441558837890625	8.458967208862305	0.011777565814554691	0.013809466734528542	1	1	0.013809466734528542	0.009486375376582146	0.004953247494995594	0.0016672093188390136	0.00034987484104931355	3.0746886636734416e-07	3.448751522228122e-05	5	transcript_cased	1
1	lucy	distilbert-base-cased	[CLS] [MASK] getting back to our story [SEP]	1921.0	finally	1177.0	so	so	6.688079833984375	6.0488057136535645	0.0012456719996407628	0.08243147283792496	0	0	0.08243147283792496	0.03750032186508179	0.01434590108692646	0.003688827157020569	0.0002628173679113388	2.2135342447882067e-08	3.4487518860260025e-05	5	transcript_cased	1
2	lucy	distilbert-base-cased	[CLS] [MASK] back to our story about, [SEP]	1301.0	go	2033.0	getting	getting	4.965023994445801	5.469751358032227	0.006977783516049385	0.13645333051681519	0	0	0.13645333051681519	0.04559312388300896	0.019541144371032715	0.0030997341964393854	0.00024123938055709004	8.42418579338755e-09	3.448751522228122e-05	5	transcript_cased	1
3	lucy	distilbert-base-cased	[CLS] back to [MASK] story about, uh, [SEP]	170.0	a	1412.0	our	our	2.44828462600708	3.0129120349884033	0.08644174039363861	0.18139946460723877	1	1	0.18139946460723877	0.12302905321121216	0.03901125118136406	0.000835985119920224	3.8678197597619146e-05	2.029112433632463e-09	3.448751522228122e-05	5	transcript_cased	3
4	lucy	distilbert-base-cased	[CLS] to our [MASK] about, uh, lucy, [SEP]	5141.0	lady	1642.0	story	story	6.663083553314209	6.759125709533691	0.0012772019254043698	0.03477536886930466	0	0	0.03477536886930466	0.02172822877764702	0.012065647169947624	0.0035887006670236588	0.0003632988955359906	2.0058605443296074e-08	3.448751522228122e-05	5	transcript_cased	3
5	lucy	distilbert-base-cased	[CLS] our [MASK] about, uh, lucy, this [SEP]	3771.0	conversation	1642.0	story	story	3.3641886711120605	6.335377216339111	0.03459007292985916	0.08595214039087296	1	1	0.08595214039087296	0.03397694230079651	0.012994186952710152	0.0029663010500371456	0.0003396421088837087	1.9422984109951358e-08	3.448751158430241e-05	5	transcript_cased	2
6	lucy	distilbert-base-cased	[CLS] story [MASK], uh, lucy, this is [SEP]	6470.0	##book	1164.0	about	about	6.334205627441406	6.694556713104248	0.00177455460652709	0.05163216590881348	0	0	0.05163216590881348	0.023917287588119507	0.012458130717277527	0.0034931530244648457	0.0003339103132020682	1.2606013122251625e-08	3.448751522228122e-05	5	transcript_cased	2
7	lucy	distilbert-base-cased	[CLS] about, [MASK], lucy, this is a [SEP]	9294.0	oh	14863.0	uh	uh	4.317298889160156	6.440210342407227	0.013335858471691608	0.06433697789907455	0	1	0.06433697789907455	0.03256607428193092	0.012988033704459667	0.003657572204247117	0.0002701165503822267	4.805923481399077e-08	3.448751522228122e-05	5	transcript_cased	3
8	lucy	distilbert-base-cased	[CLS] [MASK], lucy, this is a story [SEP]	9294.0	oh	14863.0	uh	uh	6.4534101486206055	5.891236782073975	0.0015751419123262167	0.1808045208454132	0	0	0.1808045208454132	0.034980010241270065	0.013608465902507305	0.00273196236230433	0.00022929947590455413	2.5747063148173766e-08	3.448751522228122e-05	5	transcript_cased	1
9	lucy	distilbert-base-cased	[CLS] luc [MASK], this is a story that, [SEP]	25052.0	##ifer	108.0	#	##y	13.411722183227539	2.4543070793151855	1.4974874602557975e-06	0.5552331805229187	0	0	0.5552331805229187	0.04314442351460457	0.01975415274500847	0.0014342708745971322	3.735057180165313e-05	3.7125114094038736e-09	3.448751522228122e-05	5	transcript_cased	3
