	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	gpt2	Okay, so getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the	1492.0	 book	1492.0	 book	book?	8.557955741882324	1.932302474975586	0.7215833067893982	0.7215833067893982	1	1	0.7215833067893982	0.028964895755052567	0.004582291003316641	0.0008288121316581964	4.8444584535900503e-05	4.831200977467587e-12	1.9897730453521945e-05	50	transcript	-1
1	lucy	gpt2	so getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book?	632.0	 It	2141.0	 Do	Do	11.097891807556152	5.381147861480713	0.0015739024383947253	0.0917888954281807	0	0	0.0917888954281807	0.05693860352039337	0.02319580502808094	0.0032736242283135653	0.00019294484809506685	1.1467997558523013e-11	1.9897732272511348e-05	50	transcript	-1
2	lucy	gpt2	getting back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do	345.0	 you	345.0	 you	you	9.097553253173828	1.5340749025344849	0.7391678094863892	0.7391678094863892	1	1	0.7391678094863892	0.04093357175588608	0.0036512338556349277	0.0004893900477327406	2.3898490326246247e-05	2.3570584373189263e-10	1.9897724996553734e-05	50	transcript	-1
3	lucy	gpt2	back to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you	760.0	 know	1682.0	 actually	actually	10.27287483215332	2.820176362991333	0.002587119350209832	0.2832847535610199	0	0	0.2832847535610199	0.1072109043598175	0.02518458291888237	0.0014902068069204688	2.720990050875116e-05	4.845430968351133e-14	1.9897730453521945e-05	50	transcript	-1
4	lucy	gpt2	to our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually	760.0	 know	423.0	 have	have	2.262594699859619	3.4181759357452393	0.12347900122404099	0.1739075928926468	1	1	0.1739075928926468	0.09873540699481964	0.034928351640701294	0.002260526642203331	5.26991170772817e-05	3.0615009767760715e-14	1.989772317756433e-05	50	transcript	-1
5	lucy	gpt2	our story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have	257.0	 a	340.0	 it	it	10.806600570678711	3.0383615493774414	0.15810105204582214	0.20926140248775482	1	1	0.20926140248775482	0.12033527344465256	0.03348897770047188	0.0009369846084155142	4.1926938138203695e-05	4.379055711795088e-12	1.989773772947956e-05	50	transcript	-1
6	lucy	gpt2	story about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it	30.0	?	351.0	 with	with	10.109261512756348	2.543691873550415	0.004594767931848764	0.4574136734008789	0	0	0.4574136734008789	0.07331298291683197	0.014374861493706703	0.0015711112646386027	3.4285749279661104e-05	8.365138009364115e-13	1.9897724996553734e-05	50	transcript	-1
7	lucy	gpt2	about, uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with	345.0	 you	345.0	 you	you?	8.017410278320312	1.4138295650482178	0.7905652523040771	0.7905652523040771	1	1	0.7905652523040771	0.024279892444610596	0.007543916814029217	0.00042116682743653655	2.4696031687199138e-05	2.5838518824539136e-11	1.989772863453254e-05	50	transcript	-1
8	lucy	gpt2	uh, Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you?	198.0	"
"	9425.0	 Yeah	Yeah,	15.943936347961426	5.318643569946289	0.011868409812450409	0.14535662531852722	0	0	0.14535662531852722	0.04066098481416702	0.017772195860743523	0.003884275443851948	0.00018699887732509524	1.0162011856995612e-11	1.989772863453254e-05	50	transcript	-1
9	lucy	gpt2	Lucy, this is a story that, uh, begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir. Long out of print. Yeah, what's the name of the book? Do you actually have it with you? Yeah,	314.0	 I	1745.0	 hold	hold	13.196146965026855	4.354673385620117	0.00011388953134883195	0.21100784838199615	0	0	0.21100784838199615	0.06662490218877792	0.019716721028089523	0.002985663479194045	0.00012279597285669297	1.4058763701807475e-11	1.9897730453521945e-05	50	transcript	-1
