	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	facebook/opt-1.3b	</s>Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that	37463.0	 uh	3163.0	 Charles	Charles	25.876981735229492	0.02238037995994091	8.642378804789297e-14	0.9973238706588745	0	0	0.9973238706588745	0.0005914128851145506	4.979281948180869e-05	6.810514037169924e-07	2.0100150710522513e-10	9.854686100216314e-25	1.989178781514056e-05	25	align_upper	-1
1	lucy	facebook/opt-1.3b	</s>so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles	34120.0	 Dickens	74.0	 would	would	17.571531295776367	0.4868300259113312	1.3742326245846925e-06	0.8629395961761475	0	0	0.8629395961761475	0.03294995054602623	0.00026768268435262144	3.209763235645369e-05	1.0585494010229013e-06	4.738311306665621e-16	1.9891785996151157e-05	25	align_upper	-1
2	lucy	facebook/opt-1.3b	</s>getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would	1137.0	 tell	33.0	 have	have	20.656116485595703	1.58968186378479	0.07749749720096588	0.5500641465187073	1	1	0.5500641465187073	0.08671584725379944	0.014806066639721394	0.00032151275081560016	1.1770094232588235e-07	1.6399367784985218e-20	1.9891791453119367e-05	25	align_upper	-1
3	lucy	facebook/opt-1.3b	</s>back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have	6640.0	 liked	393.0	 never	never	0.8168355822563171	0.9518356323242188	0.012825279496610165	0.6012997031211853	1	1	0.6012997031211853	0.09517869353294373	0.0032100118696689606	2.135746217390988e-05	1.4751713628413654e-08	7.780956019130316e-21	1.989178781514056e-05	25	align_upper	-1
4	lucy	facebook/opt-1.3b	</s>to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never	21990.0	 dreamed	1317.0	 heard	heard	8.375163078308105	1.5342439413070679	0.0036107280757278204	0.42478084564208984	1	1	0.42478084564208984	0.1358981728553772	0.004856083542108536	8.146844629663974e-05	1.5316944157461876e-08	1.7465736880504616e-21	1.989178781514056e-05	25	align_upper	-1
5	lucy	facebook/opt-1.3b	</s>our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	37463.0	 uh	59.0	 about	about	23.167753219604492	1.1527847051620483	0.32755351066589355	0.5582521557807922	1	1	0.5582521557807922	0.10267394781112671	0.00528900558128953	5.097896428196691e-05	2.0978182746489438e-08	9.615601097183591e-20	1.989178781514056e-05	25	align_upper	-1
6	lucy	facebook/opt-1.3b	</s>story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	37463.0	 uh	56.0	 had	had	5.84668493270874	0.21527062356472015	0.00010172511974815279	0.9648240804672241	1	1	0.9648240804672241	0.007822983898222446	0.000638785189948976	7.641880074515939e-06	2.544301880291755e-09	4.766719661484083e-22	1.989178781514056e-05	25	align_upper	-1
7	lucy	facebook/opt-1.3b	</s>about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	24.0	 it	37.0	 he	he	9.106752395629883	0.5197399854660034	0.18260301649570465	0.8100274801254272	1	1	0.8100274801254272	0.047448091208934784	2.833907274180092e-05	4.233229731198662e-07	5.163160454735305e-10	1.403833541892067e-21	1.9891791453119367e-05	25	align_upper	-1
8	lucy	facebook/opt-1.3b	</s>uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	45.0	 not	45.0	 not	not	11.998682022094727	0.9985200762748718	0.6670095324516296	0.6670095324516296	1	1	0.6670095324516296	0.08305531740188599	0.0001323455071542412	1.1874144547618926e-06	7.532580115210408e-10	5.4243475345351506e-21	1.989178781514056e-05	25	align_upper	-1
9	lucy	facebook/opt-1.3b	</s>Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	57.0	 been	26663.0	 bumped	bumped	24.395343780517578	0.017021717503666878	6.067088165195855e-09	0.9982641339302063	0	0	0.9982641339302063	0.00031334205414168537	4.8566420446150005e-05	2.634327529449365e-06	3.146779725682336e-09	1.4333399121752237e-23	1.9891791453119367e-05	25	align_upper	-1
