	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	roberta-base	<s>okay so getting back to our story about uh lu<mask> this is a story that uh</s>	6.0	,	4469.0	cy	cy	6.3264312744140625	5.628139972686768	0.0017884051194414496	0.07659757882356644	0	0	0.07659757882356644	0.04367530718445778	0.020356999710202217	0.0035935912746936083	0.0002768075210042298	4.4154707667942716e-11	1.989455813600216e-05	15	align_lower_unk	13
1	lucy	roberta-base	<s>so getting back to our story<mask> uh lucy this is a story that uh begins</s>	6.0	,	59.0	 about	 about	4.187152862548828	3.9377031326293945	0.01518946886062622	0.16391271352767944	0	1	0.16391271352767944	0.08725391328334808	0.025033706799149513	0.003018251620233059	7.507599366363138e-05	8.282183099062035e-12	1.989456359297037e-05	15	align_lower_unk	7
2	lucy	roberta-base	<s>getting back to our story about uh lucy this is<mask> story that uh begins in</s>	5.0	 the	10.0	 a	 a	1.2217974662780762	1.0778565406799316	0.2946999669075012	0.563358724117279	1	1	0.563358724117279	0.10671436786651611	0.0010534388711676002	3.7522768252529204e-05	9.045597266776895e-07	3.411532395556499e-13	1.9894569049938582e-05	15	align_lower_unk	13
3	lucy	roberta-base	<s><mask> to our story about uh lucy this is a story that uh begins in nineteen</s>	19085.0	Back	1644.0	back	back	5.86106014251709	2.45188570022583	0.002848222618922591	0.5144472122192383	0	0	0.5144472122192383	0.04721285030245781	0.025010189041495323	0.0016555105103179812	2.2395290216081776e-05	4.9608907070177247e-14	1.989456359297037e-05	15	align_lower_unk	1
4	lucy	roberta-base	<s>to our story about uh l<mask>cy this is a story that uh begins in nineteen sixty</s>	811.0	ian	257.0	u	u	2.3123421669006348	3.6262753009796143	0.0990290567278862	0.20609530806541443	1	1	0.20609530806541443	0.07400526106357574	0.035182155668735504	0.0028447541408240795	6.70868466841057e-05	1.67942252444174e-13	1.989455813600216e-05	15	align_lower_unk	7
5	lucy	roberta-base	<s>our story about uh lucy<mask> is a story that uh begins in nineteen sixty four</s>	102.0	a	42.0	 this	 this	6.213130950927734	7.608688831329346	0.002002956345677376	0.05260137468576431	0	0	0.05260137468576431	0.013412559404969215	0.00713022705167532	0.0024646352976560593	0.0003654082538560033	2.923469522020383e-10	1.989455813600216e-05	15	align_lower_unk	8
6	lucy	roberta-base	<s>story about uh lucy this is a story that uh<mask> in nineteen sixty four and</s>	1102.0	 happened	3772.0	 begins	 begins	5.388548374176025	1.4781532287597656	0.004568601492792368	0.7545658946037292	0	1	0.7545658946037292	0.03321460634469986	0.005584501661360264	0.0006746865110471845	2.0163543013040908e-05	1.5347493241557597e-12	1.9894569049938582e-05	15	align_lower_unk	13
7	lucy	roberta-base	<s>about uh lucy this is a story<mask> uh begins in nineteen sixty four and it's</s>	14.0	 that	14.0	 that	 that	0.23035794496536255	0.8372915983200073	0.7942492365837097	0.7942492365837097	1	1	0.7942492365837097	0.047399379312992096	0.0009296659263782203	9.37957302085124e-05	2.699863443922368e-06	1.5116239423379474e-13	1.989456359297037e-05	15	align_lower_unk	10
8	lucy	roberta-base	<s>uh lucy this is a story that uh begins<mask> nineteen sixty four and it's one</s>	11.0	 in	11.0	 in	 in	0.18792806565761566	0.7593488097190857	0.82867431640625	0.82867431640625	1	1	0.82867431640625	0.03612634912133217	0.0026703302282840014	0.0001100090958061628	3.2767836728453403e-06	2.2471691933471927e-13	1.989457268791739e-05	15	align_lower_unk	12
9	lucy	roberta-base	<s>lucy this<mask> a story that uh begins in nineteen sixty four and it's one that</s>	16.0	 is	16.0	 is	 is	0.002802256727591157	0.030339142307639122	0.997201681137085	0.997201681137085	1	1	0.997201681137085	0.0003281164390500635	5.767129550804384e-05	9.670041436038446e-06	3.067341367568588e-07	1.9729257425904825e-14	1.9894556317012757e-05	15	align_lower_unk	4
