	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	lucy	roberta-base	<s>okay, so getting back to our story about,<mask>, lucy, this is a story that, uh, begins in nineteen sixty four</s>	37463.0	 uh	37463.0	 uh	 uh	0.10463621467351913	0.4415307939052582	0.9006521105766296	0.9006521105766296	1	1	0.9006521105766296	0.022578682750463486	0.0011081801494583488	2.4368802769458853e-05	1.0123479796675383e-06	9.624394922518043e-15	1.989455813600216e-05	20	transcript_cased	12
1	lucy	roberta-base	<s>so getting back to our story<mask>, uh, lucy, this is a story that, uh, begins in nineteen sixty four and</s>	9.0	 of	59.0	 about	 about	1.9783053398132324	2.604142904281616	0.13830341398715973	0.4313250482082367	1	1	0.4313250482082367	0.08088730275630951	0.01770535297691822	0.001314776949584484	3.251689122407697e-05	4.106788693836183e-12	1.9894565411959775e-05	20	transcript_cased	7
2	lucy	roberta-base	<s><mask> back to our story about, uh, lucy, this is a story that, uh, begins in nineteen sixty four and it's</s>	28750.0	Getting	31315.0	getting	getting	7.096761226654053	1.5659635066986084	0.0008277816232293844	0.4943162500858307	0	0	0.4943162500858307	0.11309384554624557	0.00626063346862793	0.00021128659136593342	3.064844122491195e-06	1.347411625735029e-15	1.989455813600216e-05	20	transcript_cased	1
3	lucy	roberta-base	<s>back to our story about, uh, l<mask>cy, this is a story that, uh, begins in nineteen sixty four and it's one</s>	811.0	ian	257.0	u	u	2.01361083984375	3.7540178298950195	0.133505716919899	0.14521487057209015	1	1	0.14521487057209015	0.07898582518100739	0.0393340066075325	0.002981302561238408	7.482544606318697e-05	2.2086016826169952e-13	1.9894561773980968e-05	20	transcript_cased	10
4	lucy	roberta-base	<s>to our story about, uh, lucy<mask> this is a story that, uh, begins in nineteen sixty four and it's one that</s>	6.0	,	6.0	,	,	0.9408608675003052	3.1194686889648438	0.390291690826416	0.390291690826416	1	1	0.390291690826416	0.07462862133979797	0.016783762723207474	0.0014960726257413626	6.29571222816594e-05	8.040765275829642e-11	1.9894569049938582e-05	20	transcript_cased	11
5	lucy	roberta-base	<s>our story about, uh, lucy, this is<mask> story that, uh, begins in nineteen sixty four and it's one that charles</s>	10.0	 a	10.0	 a	 a	0.20976907014846802	0.6994808912277222	0.8107714653015137	0.8107714653015137	1	1	0.8107714653015137	0.04555849730968475	0.0009552360279485583	2.014901656366419e-05	3.1643264719605213e-07	2.8283177191880567e-14	1.989455813600216e-05	20	transcript_cased	13
6	lucy	roberta-base	<s>story about, uh, l<mask>cy, this is a story that, uh, begins in nineteen sixty four and it's one that charles would</s>	19239.0	iven	257.0	u	u	2.095844030380249	3.579723596572876	0.12296641618013382	0.13024233281612396	1	1	0.13024233281612396	0.09416046738624573	0.03757118806242943	0.002726416802033782	6.140460027381778e-05	1.2888784007084042e-13	1.989456359297037e-05	20	transcript_cased	7
7	lucy	roberta-base	<s>about, uh, lucy, this is a story that, uh,<mask> in nineteen sixty four and it's one that charles would have</s>	1102.0	 happened	3772.0	 begins	 begins	4.7431254386901855	1.8425462245941162	0.008711377158761024	0.6569368243217468	0	1	0.6569368243217468	0.04529586061835289	0.009867630898952484	0.0010129831498488784	1.9681445337482728e-05	1.5555319619192653e-13	1.9894565411959775e-05	20	transcript_cased	17
8	lucy	roberta-base	<s>uh, lucy, this is a story that, uh, begins in<mask> sixty four and it's one that charles would have never</s>	1842.0	 page	40126.0	 nineteen	 nineteen	1.6205010414123535	3.08001971244812	0.19779957830905914	0.28025132417678833	1	1	0.28025132417678833	0.1093631237745285	0.012560996226966381	0.0017446409910917282	5.500061161001213e-05	3.1559135730066523e-13	1.989456359297037e-05	20	transcript_cased	17
9	lucy	roberta-base	<s>lucy, this is a story that, uh, begins in nineteen sixty four and<mask>'s one that charles would have never heard</s>	24.0	 it	24.0	 it	 it	0.023622622713446617	0.13414855301380157	0.9766542315483093	0.9766542315483093	1	1	0.9766542315483093	0.005606102757155895	0.000138399816933088	1.5815510323591297e-06	6.37144310644544e-08	9.273088007644321e-16	1.989456359297037e-05	20	transcript_cased	18
