	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	bert-base-cased	[CLS] Okay, um, so the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start [MASK] up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, [SEP]	1158.0	##ing	3179.0	walking	walking	5.022027015686035	3.679023027420044	0.006591153331100941	0.27015209197998047	0	0	0.27015209197998047	0.07633018493652344	0.011939864605665207	0.0030172818806022406	9.026151383295655e-05	1.6857998330621626e-10	3.448752613621764e-05	50	transcript	35
1	merlin	bert-base-cased	[CLS] um, so the thing starts with, [MASK], this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, [SEP]	15276.0	um	1176.0	like	like	1.2893452644348145	1.4002314805984497	0.27545106410980225	0.5339019894599915	1	1	0.5339019894599915	0.10639221966266632	0.004250124096870422	0.00015976547729223967	4.205387540423544e-06	7.67174518356839e-11	3.448752613621764e-05	50	transcript	9
2	merlin	bert-base-cased	[CLS] so the thing starts with, like, this kind of beachy [MASK], almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, [SEP]	4640.0	beach	2741.0	scene	scene	4.120787620544434	4.790049076080322	0.01623172126710415	0.11038369685411453	0	0	0.11038369685411453	0.07291900366544724	0.024686452001333237	0.0029100393876433372	0.00018849708430934697	8.90377604978454e-10	3.448751522228122e-05	50	transcript	14
3	merlin	bert-base-cased	[CLS] the thing starts with, like, this kind of beachy scene, almost, with sand. And then you see this kid [MASK] Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the [SEP]	117.0	,	117.0	,	,	0.04112277552485466	0.2629953920841217	0.9597113132476807	0.9597113132476807	1	1	0.9597113132476807	0.0075690425001084805	0.001018535578623414	4.107797212782316e-05	8.859742592903785e-07	4.4429564194370386e-11	3.448753341217525e-05	50	transcript	26
4	merlin	bert-base-cased	[CLS] thing starts with, like, this kind of beachy scene, almost [MASK] with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title [SEP]	2709.0	filled	117.0	,	,	7.326258659362793	3.0856521129608154	0.0006580310873687267	0.43587273359298706	0	0	0.43587273359298706	0.05778452008962631	0.013663416728377342	0.0019978864584118128	7.689846825087443e-05	3.977647378139437e-10	3.448753341217525e-05	50	transcript	15
5	merlin	bert-base-cased	[CLS] starts with [MASK] like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, [SEP]	117.0	,	117.0	,	,	0.016945337876677513	0.12491090595722198	0.9831974506378174	0.9831974506378174	1	1	0.9831974506378174	0.0032768258824944496	0.0002079906698781997	1.6792386304587126e-05	7.31076625015703e-07	7.607914992435738e-11	3.448752613621764e-05	50	transcript	3
6	merlin	bert-base-cased	[CLS] with, like, this kind of beachy [MASK], almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the [SEP]	4333.0	stuff	2741.0	scene	scene	4.270598888397217	5.261071681976318	0.013973412103950977	0.08741699159145355	0	0	0.08741699159145355	0.05425122380256653	0.02722860500216484	0.003277731826528907	0.00022676188382320106	1.5928605101578341e-09	3.448751522228122e-05	50	transcript	10
7	merlin	bert-base-cased	[CLS] like, this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly [MASK] areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits [SEP]	6456.0	remote	3738.0	rural	rural	2.7715370655059814	4.4646897315979	0.06256576627492905	0.14544160664081573	1	1	0.14544160664081573	0.0526227131485939	0.0214821919798851	0.00458050612360239	0.00012875119864474982	1.2696202422723957e-10	3.4487518860260025e-05	50	transcript	47
8	merlin	bert-base-cased	[CLS] this kind of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in [MASK] rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll [SEP]	1103.0	the	6751.0	fairly	fairly	6.187738418579102	3.559804916381836	0.002054467797279358	0.38328486680984497	0	0	0.38328486680984497	0.04348190128803253	0.0197362769395113	0.002700645476579666	9.801256965147331e-05	4.0905659415280127e-10	3.448751522228122e-05	50	transcript	44
9	merlin	bert-base-cased	[CLS] kind of beachy scene, almost, with sand. And [MASK] you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with [SEP]	1165.0	when	1173.0	then	then	0.996637225151062	1.6351031064987183	0.3691186308860779	0.4248087704181671	1	1	0.4248087704181671	0.12173041701316833	0.009045909158885479	0.00042638671584427357	4.580110271490412e-06	6.27349838744351e-11	3.4487518860260025e-05	50	transcript	13
10	merlin	bert-base-cased	[CLS] of beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through [MASK] bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the [SEP]	170.0	a	170.0	a	a	0.0013575871707871556	0.013962531462311745	0.9986433386802673	0.9986433386802673	1	1	0.9986433386802673	0.00023553171195089817	3.7990026612533256e-05	2.1063731310277944e-06	3.15255483940291e-08	4.3333405982427797e-13	3.448753341217525e-05	50	transcript	28
11	merlin	bert-base-cased	[CLS] beachy scene, almost, with sand. And then you see this kid, Merlin, start walking up, and [MASK] flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, [SEP]	1119.0	he	1122.0	it	it	3.2548720836639404	0.5800762176513672	0.038585759699344635	0.9137065410614014	1	1	0.9137065410614014	0.014559810981154442	0.0009762222180142999	0.0001232566573889926	9.610792403691448e-06	7.392992468213677e-11	3.448753705015406e-05	50	transcript	24
12	merlin	bert-base-cased	[CLS] scene [MASK] almost, with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and [SEP]	117.0	,	117.0	,	,	0.05204196274280548	0.3920535445213318	0.9492890238761902	0.9492890238761902	1	1	0.9492890238761902	0.007638865616172552	0.001182241947390139	6.866661715321243e-05	5.700292149413144e-06	3.5279193455473035e-10	3.448753341217525e-05	50	transcript	2
13	merlin	bert-base-cased	[CLS] almost, with sand. And then you see this kid, [MASK], start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you [SEP]	3579.0	Brian	17205.0	Merlin	Merlin	10.369331359863281	6.966165065765381	3.138025203952566e-05	0.010034744627773762	0	0	0.010034744627773762	0.009184273891150951	0.00814842339605093	0.0038422136567533016	0.0004651412018574774	1.3284409128289099e-08	3.448751522228122e-05	50	transcript	13
14	merlin	bert-base-cased	[CLS] with sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and [MASK]. And then, um, like, the title scene, the credits roll with the music, and you see, [SEP]	4106.0	fun	2816.0	happy	happy	3.6995136737823486	5.320963382720947	0.024735553190112114	0.10270941257476807	0	1	0.10270941257476807	0.03264642879366875	0.02137083001434803	0.004432051908224821	0.00025211882893927395	1.1946184041988772e-09	3.448751522228122e-05	50	transcript	47
15	merlin	bert-base-cased	[CLS] sand. And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, [MASK], in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, [SEP]	15973.0	camping	1176.0	like	like	3.2031705379486084	5.43688440322876	0.040633171796798706	0.05281698331236839	1	1	0.05281698331236839	0.04066276177763939	0.025009319186210632	0.004545104689896107	0.00021474632376339287	2.7762236953776664e-09	3.448751522228122e-05	50	transcript	31
16	merlin	bert-base-cased	[CLS] And then you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural [MASK], and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a [SEP]	1877.0	areas	1877.0	areas	areas	1.048887014389038	3.1884968280792236	0.35032743215560913	0.35032743215560913	1	1	0.35032743215560913	0.07469354569911957	0.01805855892598629	0.0022209766320884228	5.741361383115873e-05	2.2189618198442673e-10	3.448752249823883e-05	50	transcript	34
17	merlin	bert-base-cased	[CLS] then you see this kid [MASK] Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch [SEP]	117.0	,	117.0	,	,	0.060288649052381516	0.35950392484664917	0.9414927363395691	0.9414927363395691	1	1	0.9414927363395691	0.011147361248731613	0.001175956567749381	6.252553430385888e-05	1.6914866591832833e-06	8.93935619972197e-11	3.448753341217525e-05	50	transcript	6
18	merlin	bert-base-cased	[CLS] you see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. And then [MASK] um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, [SEP]	117.0	,	117.0	,	,	0.011979304254055023	0.07397403568029404	0.9880921840667725	0.9880921840667725	1	1	0.9880921840667725	0.002815254731103778	3.665970143629238e-05	3.984806426160503e-06	7.786328382053398e-08	5.35640368864998e-12	3.448751522228122e-05	50	transcript	46
19	merlin	bert-base-cased	[CLS] see this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music [MASK] s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, [SEP]	112.0	'	787.0	’	’	25.3444881439209	0.014160810969769955	9.840761018564681e-12	0.9986296892166138	0	0	0.9986296892166138	0.00023455783957615495	2.6005576728493907e-05	2.342313564440701e-06	7.305933280576937e-08	1.2744495129363154e-12	3.448751522228122e-05	50	transcript	36
20	merlin	bert-base-cased	[CLS] this kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in [MASK] rural areas, and the music ’ s upbeat and happy. And then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval [SEP]	1103.0	the	6751.0	fairly	fairly	6.3369526863098145	3.520282506942749	0.0017696869326755404	0.39838066697120667	0	0	0.39838066697120667	0.040913261473178864	0.019544243812561035	0.002666686661541462	9.702214447315782e-05	3.933520731358442e-10	3.448752249823883e-05	50	transcript	28
21	merlin	bert-base-cased	[CLS] kid, Merlin, start walking up, and it flashes through a bunch of, like, scenes of just traveling, like, in fairly rural areas, and the music ’ s upbeat and happy. [MASK] then, um, like, the title scene, the credits roll with the music, and you see, like, a bunch of, like, medieval imagery [SEP]	1262.0	And	1262.0	And	And	0.03419094160199165	0.20004603266716003	0.9663869738578796	0.9663869738578796	1	1	0.9663869738578796	0.007324442733079195	0.00049477448919788	1.7183130694320425e-05	2.688426263830479e-07	4.4343595635709665e-12	3.4487518860260025e-05	50	transcript	41
