	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	distilbert-base-cased	[CLS] okay, um, so the thing starts [MASK], like, this kind of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, [SEP]	1773.0	playing	1114.0	with	with	4.554117202758789	5.520232200622559	0.010523784905672073	0.058550335466861725	0	0	0.058550335466861725	0.029603660106658936	0.01969800516963005	0.004937509540468454	0.0002719380718190223	1.2974088470230072e-09	3.448751522228122e-05	25	transcript_cased	9
1	merlin	distilbert-base-cased	[CLS] um, so the thing starts with, like, this kind of beachy scene, almost, with sand. [MASK] then you see this kid, merlin, start walking up, and [SEP]	1262.0	And	1105.0	and	and	1.5118099451065063	3.0188751220703125	0.22051051259040833	0.28548645973205566	1	1	0.28548645973205566	0.09655049443244934	0.02410229668021202	0.0017776121385395527	4.316420017858036e-05	1.1724807791324565e-09	3.448751522228122e-05	25	transcript_cased	23
2	merlin	distilbert-base-cased	[CLS] so [MASK] thing starts with, like, this kind of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it [SEP]	1142.0	this	1103.0	the	the	2.7770512104034424	2.7716822624206543	0.062221720814704895	0.4874204993247986	1	1	0.4874204993247986	0.058006711304187775	0.021665921434760094	0.0011455327039584517	5.498513564816676e-05	2.6930107033251716e-09	3.4487518860260025e-05	25	transcript_cased	2
3	merlin	distilbert-base-cased	[CLS] the thing starts with, like, this kind of beachy scene, almost, [MASK] sand. and then you see this kid, merlin, start walking up, and it flashes [SEP]	1176.0	like	1114.0	with	with	4.831282615661621	5.8722429275512695	0.007976284250617027	0.04496065899729729	0	0	0.04496065899729729	0.03682088106870651	0.019161637872457504	0.00399479316547513	0.00031204489641822875	1.9279464691379644e-09	3.448751522228122e-05	25	transcript_cased	17
4	merlin	distilbert-base-cased	[CLS] [MASK] starts with, like, this kind of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through [SEP]	1122.0	it	1645.0	thing	thing	5.715704917907715	5.1791157722473145	0.003293827874585986	0.2507394552230835	0	0	0.2507394552230835	0.0468185618519783	0.01145540177822113	0.002322948072105646	0.00017614212993066758	1.6376237255144588e-08	3.448751522228122e-05	25	transcript_cased	1
5	merlin	distilbert-base-cased	[CLS] starts with, like, this kind of beachy scene, almost, [MASK] sand. and then you see this kid, merlin, start walking up, and it flashes through a [SEP]	1653.0	white	1114.0	with	with	4.903842449188232	5.9337005615234375	0.007418026216328144	0.04628746956586838	0	0	0.04628746956586838	0.03581811860203743	0.018695086240768433	0.003919657785445452	0.00031719551770947874	2.355997397174292e-09	3.448751522228122e-05	25	transcript_cased	15
6	merlin	distilbert-base-cased	[CLS] [MASK], like, this kind of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch [SEP]	4640.0	beach	1114.0	with	with	6.959564685821533	7.578548431396484	0.0009495099075138569	0.021007128059864044	0	0	0.021007128059864044	0.013506447896361351	0.007915074005723	0.0028223232366144657	0.0003856324474327266	6.720229350776208e-08	3.4487507946323603e-05	25	transcript_cased	1
7	merlin	distilbert-base-cased	[CLS] like, [MASK] kind of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, [SEP]	1199.0	some	1142.0	this	this	2.9845170974731445	0.7753905653953552	0.05056392028927803	0.8432457447052002	1	1	0.8432457447052002	0.032374247908592224	0.0019775612745434046	0.00012889581557828933	4.56328825748642e-06	2.268772253399831e-10	3.448752249823883e-05	25	transcript_cased	3
8	merlin	distilbert-base-cased	[CLS] this kind of beachy scene, almost, with sand. and then you see this kid, merlin [MASK] start walking up, and it flashes through a bunch of, like, [SEP]	117.0	,	117.0	,	,	1.211113691329956	4.47614049911499	0.2978653609752655	0.2978653609752655	1	1	0.2978653609752655	0.04053917154669762	0.012971322052180767	0.0031305549200624228	0.0001524353720014915	3.640759693723794e-09	3.448751522228122e-05	25	transcript_cased	22
9	merlin	distilbert-base-cased	[CLS] [MASK] of beachy scene, almost, with sand. and then you see this kid, merlin, start walking up, and it flashes through a bunch of, like, scenes [SEP]	3271.0	sort	1912.0	kind	kind	1.5059700012207031	3.8892316818237305	0.22180204093456268	0.3352722227573395	1	1	0.3352722227573395	0.07585827261209488	0.007021709345281124	0.0013642021222040057	0.00014442567771766335	9.368410047727593e-09	3.448751158430241e-05	25	transcript_cased	1
