	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	merlin	roberta-base	<s>okay,<mask>, so the thing starts with, like, this kind of</s>	8578.0	 okay	7252.0	 um	 um	4.305713653564453	2.3755781650543213	0.013491252437233925	0.4252038896083832	0	1	0.4252038896083832	0.09019144624471664	0.020738283172249794	0.0010366495698690414	1.3636528819915839e-05	1.4690030062606413e-13	1.989456359297037e-05	10	transcript_cased	4
1	merlin	roberta-base	<s>um, so the thing starts with<mask> like, this kind of beachy</s>	6.0	,	6.0	,	,	0.24105937778949738	0.9715749025344849	0.7857949733734131	0.7857949733734131	1	1	0.7857949733734131	0.04200566187500954	0.0028628658037632704	0.00028820373700000346	4.7777079998923e-06	2.4682794870500846e-13	1.9894561773980968e-05	10	transcript_cased	8
2	merlin	roberta-base	<s>so the<mask> starts with, like, this kind of beachy scene,</s>	1569.0	 movie	631.0	 thing	 thing	7.104316711425781	2.49590802192688	0.0008215508423745632	0.42838597297668457	0	0	0.42838597297668457	0.08521322906017303	0.018750572577118874	0.0011017590295523405	3.647355333669111e-05	1.735277232236404e-13	1.9894565411959775e-05	10	transcript_cased	3
3	merlin	roberta-base	<s>the thing starts with, like<mask> this kind of beachy scene, almost,</s>	6.0	,	6.0	,	,	0.008029680699110031	0.06954512000083923	0.9920024871826172	0.9920024871826172	1	1	0.9920024871826172	0.0011869160225614905	0.00034754315856844187	1.3514736565412022e-05	2.7810636993308435e-07	4.8585301634738315e-15	1.9894561773980968e-05	10	transcript_cased	7
4	merlin	roberta-base	<s>thing<mask> with, like, this kind of beachy scene, almost, with</s>	66.0	 out	2012.0	 starts	 starts	3.183933734893799	3.01464581489563	0.041422389447689056	0.30132827162742615	0	1	0.30132827162742615	0.09167270362377167	0.028141533955931664	0.0016078391345217824	4.064255699631758e-05	2.1498232881389523e-12	1.9894565411959775e-05	10	transcript_cased	2
5	merlin	roberta-base	<s>starts with, like, this<mask> of beachy scene, almost, with sand.</s>	2345.0	 sort	761.0	 kind	 kind	0.8135854601860046	0.7652512192726135	0.4432658851146698	0.5444895625114441	1	1	0.5444895625114441	0.11337894946336746	5.846222484251484e-05	9.65566414379282e-06	6.977511475270148e-07	9.395828163899153e-15	1.9894556317012757e-05	10	transcript_cased	8
6	merlin	roberta-base	<s>with, like, this<mask> of beachy scene, almost, with sand. and</s>	2345.0	 sort	761.0	 kind	 kind	0.8015097975730896	0.7501253485679626	0.4486510455608368	0.5425386428833008	1	1	0.5425386428833008	0.113925039768219	5.4164025641512126e-05	8.912625162338372e-06	5.721090019505937e-07	8.471707595148186e-15	1.989455813600216e-05	10	transcript_cased	6
7	merlin	roberta-base	<s><mask>, this kind of beachy scene, almost, with sand. and then</s>	2847.0	So	3341.0	like	like	5.250338554382324	3.3614392280578613	0.005245742853730917	0.25209397077560425	0	0	0.25209397077560425	0.0820271298289299	0.028698652982711792	0.0025154543109238148	4.697293115896173e-05	6.174050257590907e-14	1.989456359297037e-05	10	transcript_cased	1
8	merlin	roberta-base	<s>this kind of beach<mask> scene, almost, with sand. and then you</s>	219.0	y	219.0	y	y	1.9113881587982178	4.820991516113281	0.14787498116493225	0.14787498116493225	1	1	0.14787498116493225	0.057786859571933746	0.02695838175714016	0.002916929544880986	0.0002006501890718937	2.877300990782733e-13	1.989456359297037e-05	10	transcript_cased	5
9	merlin	roberta-base	<s>kind of beachy scene,<mask>, with sand. and then you see</s>	101.0	 like	818.0	 almost	 almost	5.634395122528076	3.321197032928467	0.0035728379152715206	0.5030510425567627	0	0	0.5030510425567627	0.03285559266805649	0.014416505582630634	0.0017807648982852697	0.0001132025063270703	5.635953401021687e-13	1.989456359297037e-05	10	transcript_cased	7
10	merlin	roberta-base	<s>of beach<mask> scene, almost, with sand. and then you see this</s>	219.0	y	219.0	y	y	2.6801226139068604	5.653991222381592	0.06855475157499313	0.06855475157499313	1	1	0.06855475157499313	0.04439520463347435	0.018536066636443138	0.003854302456602454	0.00026667426573112607	4.9716897265739135e-12	1.9894561773980968e-05	10	transcript_cased	3
11	merlin	roberta-base	<s>beachy scene, almost<mask> with sand. and then you see this kid,</s>	2913.0	 covered	6.0	,	,	8.268501281738281	2.4813313484191895	0.0002564693277236074	0.3888586759567261	0	0	0.3888586759567261	0.0968279242515564	0.007937571033835411	0.0014555410016328096	5.134709135745652e-05	7.880505872425586e-14	1.9894561773980968e-05	10	transcript_cased	6
12	merlin	roberta-base	<s>scene, almost, with sand.<mask> then you see this kid, merlin,</s>	178.0	 And	8.0	 and	 and	1.802004337310791	1.024401307106018	0.16496790945529938	0.7086758613586426	1	1	0.7086758613586426	0.06678849458694458	0.002805026713758707	9.38453886192292e-05	1.6051213833634392e-06	1.64098593112387e-13	1.9894561773980968e-05	10	transcript_cased	8
13	merlin	roberta-base	<s>almost<mask> with sand. and then you see this kid, merlin, start</s>	2913.0	 covered	6.0	,	,	8.084381103515625	2.2381703853607178	0.0003083172196056694	0.5498700737953186	0	0	0.5498700737953186	0.062064770609140396	0.008257674984633923	0.001206947723403573	4.9279733502771705e-05	2.3374461003908276e-13	1.9894565411959775e-05	10	transcript_cased	2
14	merlin	roberta-base	<s><mask> sand. and then you see this kid, merlin, start walking</s>	627.0	the	5632.0	with	with	5.5976243019104	4.52838659286499	0.003706658724695444	0.2125946283340454	0	0	0.2125946283340454	0.052753858268260956	0.020391594618558884	0.0031957877799868584	0.00017879916413221508	1.033984204680538e-12	1.989456359297037e-05	10	transcript_cased	1
15	merlin	roberta-base	<s><mask>. and then you see this kid, merlin, start walking up,</s>	246.0	3	39009.0	sand	sand	13.790386199951172	5.08261251449585	1.0254431117573404e-06	0.06661899387836456	0	0	0.06661899387836456	0.045621808618307114	0.029850343242287636	0.004431461449712515	0.00017657081480138004	1.3626924024942588e-12	1.989456359297037e-05	10	transcript_cased	1
16	merlin	roberta-base	<s>and then you<mask> this kid, merlin, start walking up, and</s>	192.0	 see	192.0	 see	 see	0.22529006004333496	0.9640588164329529	0.798284649848938	0.798284649848938	1	1	0.798284649848938	0.03710798919200897	0.006439663469791412	0.0002185364719480276	1.4083977930567926e-06	1.2378941831824291e-14	1.9894565411959775e-05	10	transcript_cased	4
17	merlin	roberta-base	<s>then you see this kid<mask> merlin, start walking up, and it</s>	6.0	,	6.0	,	,	0.7648038864135742	2.4489259719848633	0.4654252231121063	0.4654252231121063	1	1	0.4654252231121063	0.08372090756893158	0.017019785940647125	0.0007223712746053934	4.030913987662643e-05	5.2838705633107e-12	1.9894569049938582e-05	10	transcript_cased	6
18	merlin	roberta-base	<s>you see this kid, merlin<mask> start walking up, and it flashes</s>	108.0	'	6.0	,	,	1.8731812238693237	4.072711944580078	0.15363414585590363	0.24767489731311798	1	1	0.24767489731311798	0.07884831726551056	0.013502034358680248	0.002346443710848689	0.00013778488209936768	4.9918159883421964e-12	1.989456359297037e-05	10	transcript_cased	8
19	merlin	roberta-base	<s>see this kid, merlin,<mask> walking up, and it flashes through</s>	16.0	 is	386.0	 start	 start	3.0845084190368652	2.301452398300171	0.04575251787900925	0.4581131041049957	1	1	0.4581131041049957	0.08704954385757446	0.016286060214042664	0.0008907855371944606	2.6740633984445594e-05	3.400353458006544e-13	1.989456359297037e-05	10	transcript_cased	8
20	merlin	roberta-base	<s>this<mask>, merlin, start walking up, and it flashes through a</s>	1816.0	 girl	4607.0	 kid	 kid	3.5065603256225586	5.239227294921875	0.029999926686286926	0.17802637815475464	1	1	0.17802637815475464	0.04894772917032242	0.018223019316792488	0.0028011100366711617	0.00020999510888941586	1.808299482375375e-10	1.9894561773980968e-05	10	transcript_cased	2
21	merlin	roberta-base	<s>kid, merlin, start walking<mask>, and it flashes through a bunch</s>	198.0	 around	62.0	 up	 up	4.249368667602539	3.414044141769409	0.014273238368332386	0.233504518866539	0	0	0.233504518866539	0.09074553847312927	0.02345900610089302	0.0024009409826248884	6.041039159754291e-05	4.155279419160163e-12	1.9894565411959775e-05	10	transcript_cased	8
22	merlin	roberta-base	<s>merlin, start walking<mask>, and it flashes through a bunch of,</s>	409.0	 away	62.0	 up	 up	4.257632732391357	2.99006724357605	0.014155772514641285	0.2969767451286316	0	0	0.2969767451286316	0.08167800307273865	0.030177783221006393	0.0022221629042178392	2.318769838893786e-05	7.320760751078348e-13	1.9894565411959775e-05	10	transcript_cased	6
23	merlin	roberta-base	<s>start walking up<mask> and it flashes through a bunch of, like,</s>	6.0	,	6.0	,	,	0.30727702379226685	1.452649712562561	0.7354468107223511	0.7354468107223511	1	1	0.7354468107223511	0.040262214839458466	0.006500040180981159	0.0005475489888340235	1.8731843738351017e-05	7.408802304292861e-13	1.9894570868927985e-05	10	transcript_cased	4
24	merlin	roberta-base	<s>walking<mask>, and it flashes through a bunch of, like, scenes</s>	62.0	 up	62.0	 up	 up	3.422198534011841	6.504773139953613	0.032640598714351654	0.032640598714351654	1	1	0.032640598714351654	0.0254935622215271	0.019104603677988052	0.0038117431104183197	0.00030132016399875283	3.040361851169848e-10	1.9894556317012757e-05	10	transcript_cased	2
25	merlin	roberta-base	<s><mask>, and it flashes through a bunch of, like, scenes of</s>	14783.0	Yeah	658.0	up	up	8.112149238586426	4.024066925048828	0.0002998736745212227	0.20925185084342957	0	0	0.20925185084342957	0.06926693022251129	0.031131813302636147	0.002698596566915512	9.954147390089929e-05	4.2620087689106134e-13	1.989455813600216e-05	10	transcript_cased	1
26	merlin	roberta-base	<s>and it flashes through a bunch of<mask> like, scenes of just</s>	6.0	,	6.0	,	,	0.01720491610467434	0.16788959503173828	0.9829422235488892	0.9829422235488892	1	1	0.9829422235488892	0.0012592683779075742	0.0005483849090524018	6.905254849698395e-05	2.6437965061631985e-06	3.9454022189057414e-14	1.9894561773980968e-05	10	transcript_cased	8
27	merlin	roberta-base	<s>it flashes through a bunch of<mask> like, scenes of just traveling,</s>	6.0	,	6.0	,	,	0.2622630000114441	1.616182804107666	0.7693086862564087	0.7693086862564087	1	1	0.7693086862564087	0.021800033748149872	0.005605719983577728	0.0007787652430124581	4.068293492309749e-05	6.797510688008601e-13	1.989456359297037e-05	10	transcript_cased	7
