	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	bert-base-cased	[CLS] he took a deep breath and tried [MASK] calm down the [SEP]	1106.0	to	1106.0	to	to	0.0009983561467379332	0.010868793353438377	0.9990021586418152	0.9990021586418152	1	1	0.9990021586418152	0.00016095046885311604	1.3702794603887014e-05	2.3100174075807445e-06	6.219588044586999e-08	1.9883378797602713e-12	3.448751522228122e-05	10	align_lower_nounk	8
1	milkywayoriginal	bert-base-cased	[CLS] took [MASK] deep breath and tried to calm down the situation [SEP]	170.0	a	170.0	a	a	0.0160463135689497	0.08664995431900024	0.9840817451477051	0.9840817451477051	1	1	0.9840817451477051	0.003941315691918135	1.6135645637405105e-05	6.875044391563279e-07	8.782180316302401e-09	2.1793654934095658e-13	3.4487518860260025e-05	10	align_lower_nounk	2
2	milkywayoriginal	bert-base-cased	[CLS] a deep breath and [MASK] to calm down the situation seemed [SEP]	2222.0	try	1793.0	tried	tried	2.579294443130493	2.9866135120391846	0.07582748681306839	0.5094077587127686	1	1	0.5094077587127686	0.05090034008026123	0.01058704499155283	0.0014928351156413555	8.119233825709671e-05	1.726899845344576e-09	3.448752249823883e-05	10	align_lower_nounk	5
3	milkywayoriginal	bert-base-cased	[CLS] deep breath and [MASK] to calm down the situation seemed almost [SEP]	1774.0	trying	1793.0	tried	tried	4.875965118408203	3.347716808319092	0.0076277307234704494	0.3908678889274597	0	0	0.3908678889274597	0.06392011791467667	0.0176534540951252	0.0018878274131566286	7.799659942975268e-05	1.4329761821585407e-09	3.448752249823883e-05	10	align_lower_nounk	4
4	milkywayoriginal	bert-base-cased	[CLS] breath and [MASK] to calm down the situation seemed almost hopeless [SEP]	1774.0	trying	1793.0	tried	tried	3.9342763423919678	4.470933437347412	0.019559849053621292	0.27947700023651123	0	1	0.27947700023651123	0.04655968397855759	0.014177633449435234	0.0030128885991871357	0.00016431025869678706	2.2185346892911184e-09	3.4487518860260025e-05	10	align_lower_nounk	3
5	milkywayoriginal	bert-base-cased	[CLS] and tried to calm down the situation [MASK] almost hopeless and [SEP]	1108.0	was	1882.0	seemed	seemed	2.8320555686950684	2.7462475299835205	0.05889167636632919	0.3102433681488037	1	1	0.3102433681488037	0.08959849923849106	0.03234625607728958	0.0016676504164934158	1.8637900211615488e-05	5.60835211604882e-10	3.448751522228122e-05	10	align_lower_nounk	8
6	milkywayoriginal	bert-base-cased	[CLS] tried [MASK] calm down the situation seemed almost hopeless and after [SEP]	1106.0	to	1106.0	to	to	0.008695594035089016	0.05787229910492897	0.9913421273231506	0.9913421273231506	1	1	0.9913421273231506	0.0019631346222013235	3.293948248028755e-05	4.645383341994602e-06	1.6231325616899994e-07	1.150332953891997e-11	3.448751522228122e-05	10	align_lower_nounk	2
7	milkywayoriginal	bert-base-cased	[CLS] to calm down the situation seemed almost [MASK] and after he [SEP]	2999.0	normal	24858.0	hopeless	hopeless	2.2795982360839844	4.016218662261963	0.10232532769441605	0.23979663848876953	1	1	0.23979663848876953	0.0693860650062561	0.0195488091558218	0.0028633640613406897	0.00012271392915863544	5.173895756271918e-10	3.448751158430241e-05	10	align_lower_nounk	8
8	milkywayoriginal	bert-base-cased	[CLS] calm down the situation seemed [MASK] hopeless and after he spent [SEP]	1593.0	almost	1593.0	almost	almost	1.699840784072876	3.776693105697632	0.1827126145362854	0.1827126145362854	1	1	0.1827126145362854	0.07448232173919678	0.03264426440000534	0.0032062637619674206	6.732553447363898e-05	1.392096216079608e-09	3.448751522228122e-05	10	align_lower_nounk	6
9	milkywayoriginal	bert-base-cased	[CLS] down the [MASK] seemed almost hopeless and after he spent most [SEP]	1812.0	road	2820.0	situation	situation	9.977185249328613	4.565114974975586	4.644762157113291e-05	0.17575041949748993	0	0	0.17575041949748993	0.05502139776945114	0.031160691753029823	0.0031327190808951855	0.0001314893743256107	7.610715613282082e-09	3.448751522228122e-05	10	align_lower_nounk	3
10	milkywayoriginal	bert-base-cased	[CLS] the situation seemed almost hopeless and [MASK] he spent most of [SEP]	1177.0	so	1170.0	after	after	6.627671241760254	0.8615837693214417	0.0013232412748038769	0.8715121746063232	0	0	0.8715121746063232	0.015947960317134857	0.002764992881566286	0.00045295763993635774	8.689635251357686e-06	2.5235949441260175e-10	3.448752249823883e-05	10	align_lower_nounk	7
11	milkywayoriginal	bert-base-cased	[CLS] [MASK] seemed almost hopeless and after he spent most of the [SEP]	1135.0	It	2820.0	situation	situation	9.873296737670898	1.7724658250808716	5.15325773449149e-05	0.6996663808822632	0	0	0.6996663808822632	0.040971070528030396	0.010774469003081322	0.0004667379835154861	2.6442423404660076e-05	2.5010671311775923e-09	3.448752249823883e-05	10	align_lower_nounk	1
12	milkywayoriginal	bert-base-cased	[CLS] seemed almost hopeless [MASK] after he spent most of the last [SEP]	117.0	,	1105.0	and	and	5.756224632263184	2.429032564163208	0.0031630301382392645	0.5364617705345154	0	0	0.5364617705345154	0.06514014303684235	0.012858147732913494	0.0009624975500628352	4.020475535071455e-05	1.936160565207956e-09	3.4487518860260025e-05	10	align_lower_nounk	4
13	milkywayoriginal	bert-base-cased	[CLS] almost hopeless and after he spent [MASK] of the last weeks [SEP]	1211.0	most	1211.0	most	most	0.3448546826839447	1.3872425556182861	0.7083232402801514	0.7083232402801514	1	1	0.7083232402801514	0.055267587304115295	0.006151983048766851	0.00025919717154465616	1.1608573004195932e-05	1.0964852359407473e-09	3.4487518860260025e-05	10	align_lower_nounk	7
14	milkywayoriginal	bert-base-cased	[CLS] hopeless and after he spent [MASK] of the last weeks drinking [SEP]	1211.0	most	1211.0	most	most	0.36453503370285034	1.2897148132324219	0.6945195198059082	0.6945195198059082	1	1	0.6945195198059082	0.06065402925014496	0.006513349711894989	0.00022715702652931213	7.144035407691263e-06	5.516394008253656e-10	3.448752613621764e-05	10	align_lower_nounk	6
15	milkywayoriginal	bert-base-cased	[CLS] [MASK] after he spent most of the last weeks drinking he [SEP]	2431.0	Even	1105.0	and	and	3.558490753173828	3.800509452819824	0.028481775894761086	0.2569662630558014	0	1	0.2569662630558014	0.06685440987348557	0.02795979380607605	0.002633951138705015	7.212612399598584e-05	1.193597043425143e-08	3.4487518860260025e-05	10	align_lower_nounk	1
16	milkywayoriginal	bert-base-cased	[CLS] after he spent most [MASK] the last weeks drinking he knew [SEP]	1104.0	of	1104.0	of	of	0.00020454221521504223	0.0030053886584937572	0.9997954964637756	0.9997954964637756	1	1	0.9997954964637756	1.4740430742676836e-05	5.6316721384064294e-06	8.010335363906051e-07	3.15839692177633e-08	2.6099675805996148e-12	3.448752249823883e-05	10	align_lower_nounk	5
17	milkywayoriginal	bert-base-cased	[CLS] [MASK] spent most of the last weeks drinking he knew he [SEP]	1124.0	He	1119.0	he	he	4.470800399780273	3.582963228225708	0.011438158340752125	0.48870575428009033	0	1	0.48870575428009033	0.040428951382637024	0.008857210166752338	0.001246488420292735	0.00015970828826539218	1.530725057818927e-08	3.448752249823883e-05	10	align_lower_nounk	1
18	milkywayoriginal	bert-base-cased	[CLS] spent most of the last weeks [MASK] he knew he must [SEP]	117.0	,	5464.0	drinking	drinking	9.948678016662598	2.543381929397583	4.7790759708732367e-05	0.5241350531578064	0	0	0.5241350531578064	0.04780091717839241	0.01713222824037075	0.001809958484955132	2.8562119041453116e-05	2.4304085410875587e-09	3.4487518860260025e-05	10	align_lower_nounk	7
19	milkywayoriginal	bert-base-cased	[CLS] most of the last [MASK] drinking he knew he must confront [SEP]	1159.0	time	2277.0	weeks	weeks	4.683343410491943	2.9208316802978516	0.009248043410480022	0.3240392804145813	0	0	0.3240392804145813	0.08926482498645782	0.02632034942507744	0.0016187800792977214	3.4422348107909784e-05	6.765559223964601e-10	3.448751522228122e-05	10	align_lower_nounk	5
20	milkywayoriginal	bert-base-cased	[CLS] of the last weeks [MASK] he knew he must confront the [SEP]	117.0	,	5464.0	drinking	drinking	12.966745376586914	0.6737201809883118	2.3367595076706493e-06	0.9105268120765686	0	0	0.9105268120765686	0.0096522755920887	0.002439279807731509	0.00030840173712931573	8.74718443810707e-06	5.015609594316572e-10	3.4487518860260025e-05	10	align_lower_nounk	5
21	milkywayoriginal	bert-base-cased	[CLS] the last weeks drinking he [MASK] he must confront the truth [SEP]	1450.0	knew	1450.0	knew	knew	0.9262674450874329	2.3029112815856934	0.39602914452552795	0.39602914452552795	1	1	0.39602914452552795	0.09751386940479279	0.023621441796422005	0.0008865101262927055	1.4461519640462939e-05	5.73518676993956e-10	3.448752249823883e-05	10	align_lower_nounk	6
22	milkywayoriginal	bert-base-cased	[CLS] [MASK] weeks drinking he knew he must confront the truth he [SEP]	1258.0	After	1314.0	last	last	14.81944751739502	0.1628050059080124	3.66434107945679e-07	0.9790428876876831	0	0	0.9790428876876831	0.0032774198334664106	0.0005912132910452783	4.383165651233867e-05	7.743852847852395e-07	7.298105175745917e-11	3.4487518860260025e-05	10	align_lower_nounk	1
23	milkywayoriginal	bert-base-cased	[CLS] [MASK] drinking he knew he must confront the truth he looked [SEP]	1258.0	After	2277.0	weeks	weeks	12.753470420837402	2.766319751739502	2.892265001719352e-06	0.5055264830589294	0	0	0.5055264830589294	0.05095595121383667	0.012006121687591076	0.001966187497600913	4.360126695246436e-05	3.634273104680119e-09	3.4487507946323603e-05	10	align_lower_nounk	1
24	milkywayoriginal	bert-base-cased	[CLS] drinking he knew he must confront the [MASK] he looked at [SEP]	1590.0	woman	3062.0	truth	truth	3.8128817081451416	5.8042497634887695	0.022084446623921394	0.10440856963396072	1	1	0.10440856963396072	0.038831427693367004	0.018323097378015518	0.0032839926425367594	0.0002817335189320147	7.535038371031533e-09	3.448751522228122e-05	10	align_lower_nounk	8
25	milkywayoriginal	bert-base-cased	[CLS] he knew he [MASK] confront the truth he looked at his [SEP]	1538.0	must	1538.0	must	must	0.32070696353912354	0.9651968479156494	0.725635826587677	0.725635826587677	1	1	0.725635826587677	0.06609848141670227	0.0012485940242186189	3.3161450119223446e-05	5.729704071200103e-07	4.6468700415358555e-11	3.448751522228122e-05	10	align_lower_nounk	4
26	milkywayoriginal	bert-base-cased	[CLS] [MASK] he must confront the truth he looked at his reflection [SEP]	14881.0	Knowing	1450.0	knew	knew	7.355737686157227	1.976550579071045	0.0006389158661477268	0.6739158630371094	0	0	0.6739158630371094	0.031513165682554245	0.010572647675871849	0.001292067812755704	2.3388052795780823e-05	2.94343793783014e-09	3.448752613621764e-05	10	align_lower_nounk	1
27	milkywayoriginal	bert-base-cased	[CLS] he must [MASK] the truth he looked at his reflection in [SEP]	1221.0	know	15034.0	confront	confront	6.846885681152344	3.2738091945648193	0.0010627605952322483	0.26976802945137024	0	0	0.26976802945137024	0.08509853482246399	0.020892687141895294	0.0024813732597976923	6.150260014692321e-05	6.915921169081685e-10	3.448751522228122e-05	10	align_lower_nounk	3
28	milkywayoriginal	bert-base-cased	[CLS] must confront the truth [MASK] looked at his reflection in the [SEP]	1124.0	He	1119.0	he	he	1.9356162548065186	3.58223819732666	0.1443352997303009	0.32909151911735535	1	1	0.32909151911735535	0.0839681476354599	0.015919212251901627	0.0013369341613724828	0.00010534819739405066	1.0259315175176198e-08	3.448751522228122e-05	10	align_lower_nounk	5
