	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	bert-base-cased	[CLS] he [MASK] a deep breath and [SEP]	1261.0	took	1261.0	took	took	0.16860643029212952	0.7016181349754333	0.8448413610458374	0.8448413610458374	1	1	0.8448413610458374	0.03364481404423714	0.0018121186876669526	9.942422184394673e-05	2.4060589112195885e-06	6.019532095002944e-11	3.448752613621764e-05	5	transcript_cased	2
1	milkywayoriginal	bert-base-cased	[CLS] took a [MASK] breath and tried [SEP]	1996.0	deep	1996.0	deep	deep	0.02609316073358059	0.21126434206962585	0.9742442965507507	0.9742442965507507	1	1	0.9742442965507507	0.0031428514048457146	0.0011190418154001236	6.432794907595962e-05	1.6937060536292847e-06	1.032160988623243e-11	3.4487518860260025e-05	5	transcript_cased	3
2	milkywayoriginal	bert-base-cased	[CLS] a [MASK] breath and tried to [SEP]	1996.0	deep	1996.0	deep	deep	0.5297247171401978	2.513620376586914	0.5887670516967773	0.5887670516967773	1	1	0.5887670516967773	0.03778256103396416	0.013028237037360668	0.0014914467465132475	5.361620060284622e-05	8.243720150957756e-10	3.4487518860260025e-05	5	transcript_cased	2
3	milkywayoriginal	bert-base-cased	[CLS] [MASK] breath and tried to calm [SEP]	3583.0	drew	1996.0	deep	deep	5.398942947387695	3.991321086883545	0.004521358758211136	0.2538188397884369	0	0	0.2538188397884369	0.06816379725933075	0.023405810818076134	0.002548967255279422	0.00010457168536959216	1.8999148920784137e-09	3.448751522228122e-05	5	transcript_cased	1
4	milkywayoriginal	bert-base-cased	[CLS] [MASK] and tried to calm down. [SEP]	2387.0	smiled	2184.0	breath	breath	8.94779109954834	5.933597564697266	0.00013002405466977507	0.057514339685440063	0	0	0.057514339685440063	0.038062892854213715	0.019254719838500023	0.0039978548884391785	0.00025527170510031283	1.3823610700569589e-08	3.448751522228122e-05	5	transcript_cased	1
5	milkywayoriginal	bert-base-cased	[CLS] [MASK] tried to calm down. the [SEP]	146.0	I	1105.0	and	and	6.758635520935059	3.726576328277588	0.0011608118657022715	0.3429388701915741	0	0	0.3429388701915741	0.08081243187189102	0.004743602126836777	0.0011411027517169714	0.0001798207958927378	1.294637019810807e-08	3.448751158430241e-05	5	transcript_cased	1
6	milkywayoriginal	bert-base-cased	[CLS] [MASK] to calm down. the situation [SEP]	1774.0	trying	1793.0	tried	tried	3.814452886581421	3.485992193222046	0.02204977534711361	0.31293386220932007	0	1	0.31293386220932007	0.07880890369415283	0.016823744401335716	0.00220870110206306	7.04147169017233e-05	3.928264824537564e-09	3.4487518860260025e-05	5	transcript_cased	1
7	milkywayoriginal	bert-base-cased	[CLS] to calm [MASK]. the situation seemed [SEP]	1205.0	down	1205.0	down	down	0.5715069770812988	2.4539952278137207	0.5646738409996033	0.5646738409996033	1	1	0.5646738409996033	0.0551113560795784	0.012875208631157875	0.0010326395276933908	3.729180389200337e-05	4.7425445792725895e-09	3.448751158430241e-05	5	transcript_cased	3
8	milkywayoriginal	bert-base-cased	[CLS] calm [MASK]. the situation seemed almost [SEP]	1200.0	##er	1205.0	down	down	2.722590923309326	4.142314910888672	0.06570428609848022	0.3704598546028137	1	1	0.3704598546028137	0.04489520564675331	0.018347900360822678	0.0019042183412238955	0.00013016664888709784	9.041396964448722e-09	3.448750067036599e-05	5	transcript_cased	2
9	milkywayoriginal	bert-base-cased	[CLS] down [MASK] the situation seemed almost hopeless, [SEP]	1303.0	here	119.0	.	.	9.658333778381348	1.7774884700775146	6.389091140590608e-05	0.4284878671169281	0	0	0.4284878671169281	0.12161765247583389	0.005354422144591808	0.00048599051660858095	1.24550924738287e-05	8.343975510527457e-11	3.448752249823883e-05	5	transcript_cased	2
