	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayoriginal	xlm-roberta-base	<s> He took a deep breath and tried<mask> calm down The</s>	47.0	to	47.0	to	to	0.0018762619001790881	0.017977792769670486	0.9981254935264587	0.9981254935264587	1	1	0.9981254935264587	0.000368386332411319	2.500178015907295e-05	2.1992325400788104e-06	7.354660880309893e-08	1.0174419228970525e-27	3.999968157586409e-06	10	align_upper	8
1	milkywayoriginal	xlm-roberta-base	<s> took<mask> deep breath and tried to calm down The situation</s>	10.0	a	10.0	a	a	0.006510120816528797	0.05482320487499237	0.9935110211372375	0.9935110211372375	1	1	0.9935110211372375	0.0011575482785701752	0.00026052846806123853	5.383582902140915e-06	6.982077849215784e-08	2.8156054244027464e-26	3.999966338597005e-06	10	align_upper	2
2	milkywayoriginal	xlm-roberta-base	<s> a deep breath and<mask> to calm down The situation seemed</s>	37842.0	tried	37842.0	tried	tried	0.9950625896453857	2.554023265838623	0.3697003126144409	0.3697003126144409	1	1	0.3697003126144409	0.10164794325828552	0.016063142567873	0.0012311100726947188	3.3530828659422696e-05	6.996579781844599e-22	3.99996861233376e-06	10	align_upper	5
3	milkywayoriginal	xlm-roberta-base	<s> deep breath and<mask> to calm down The situation seemed almost</s>	37842.0	tried	37842.0	tried	tried	1.3192708492279053	2.9063823223114014	0.2673301696777344	0.2673301696777344	1	1	0.2673301696777344	0.10885083675384521	0.02303393743932247	0.0015561740146949887	4.2656440200516954e-05	5.922347017899369e-21	3.99996861233376e-06	10	align_upper	4
4	milkywayoriginal	xlm-roberta-base	<s> breath and<mask> to calm down The situation seemed almost hopeless</s>	31577.0	trying	37842.0	tried	tried	1.9181956052780151	3.847851514816284	0.14687174558639526	0.15882378816604614	1	1	0.15882378816604614	0.09436890482902527	0.02075747773051262	0.0028251472394913435	0.00010585203563096002	6.5153914923504916e-21	3.9999690670811106e-06	10	align_upper	3
5	milkywayoriginal	xlm-roberta-base	<s> and tried to calm down The situation<mask> almost hopeless and</s>	509.0	was	115058.0	seemed	seemed	2.4199352264404297	1.3692209720611572	0.08892737329006195	0.6801857352256775	1	1	0.6801857352256775	0.06240015849471092	0.007653961889445782	0.00030395842622965574	4.72009423901909e-06	1.0271357736631667e-22	3.999968157586409e-06	10	align_upper	8
6	milkywayoriginal	xlm-roberta-base	<s> tried<mask> calm down The situation seemed almost hopeless and after</s>	47.0	to	47.0	to	to	0.006780710071325302	0.05105704814195633	0.9932422041893005	0.9932422041893005	1	1	0.9932422041893005	0.0014348383992910385	5.601311568170786e-05	5.706982392439386e-06	2.1476905942563462e-07	2.7537484988935544e-25	3.999967248091707e-06	10	align_upper	2
7	milkywayoriginal	xlm-roberta-base	<s> to calm down The situation seemed almost<mask>less and after he</s>	4358.0	help	15673.0	hope	hope	1.5857449769973755	2.7650437355041504	0.20479516685009003	0.23543113470077515	1	1	0.23543113470077515	0.12062083184719086	0.02735414169728756	0.001335137989372015	2.5329849449917674e-05	3.002513354480121e-21	3.99996861233376e-06	10	align_upper	8
8	milkywayoriginal	xlm-roberta-base	<s> calm down The situation seemed<mask> hopeless and after he spent</s>	39555.0	almost	39555.0	almost	almost	1.504883885383606	3.1899993419647217	0.22204308211803436	0.22204308211803436	1	1	0.22204308211803436	0.09023153781890869	0.03134273737668991	0.0025297130923718214	3.313047636765987e-05	1.4219981938835971e-21	3.9999695218284614e-06	10	align_upper	6
9	milkywayoriginal	xlm-roberta-base	<s> down The<mask> seemed almost hopeless and after he spent most</s>	17431.0	night	16648.0	situation	situation	3.7236812114715576	5.4978179931640625	0.024144919589161873	0.1048179566860199	1	1	0.1048179566860199	0.05191268026828766	0.01567075215280056	0.0033810522872954607	0.000250364828389138	1.188955746232791e-17	3.999970431323163e-06	10	align_upper	3
