	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywaysynonyms	roberta-base	<s>martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of<mask> last weeks drunk he knew it was time to</s>	5.0	 the	5.0	 the	 the	0.21024128794670105	0.647365152835846	0.8103886842727661	0.8103886842727661	1	1	0.8103886842727661	0.04598997160792351	0.0007420809706673026	1.5538771549472585e-05	4.0435924120174604e-07	2.589405977777761e-14	1.9894561773980968e-05	30	align_lower_nounk	24
1	milkywaysynonyms	roberta-base	<s>took a deep breath and tried<mask> calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face</s>	7.0	 to	7.0	 to	 to	0.0009421439026482403	0.01083240658044815	0.9990583062171936	0.9990583062171936	1	1	0.9990583062171936	0.00011884984996868297	3.2096144423121586e-05	2.5986005312006455e-06	6.743020719568449e-08	1.014268697140466e-15	1.9894565411959775e-05	30	align_lower_nounk	8
2	milkywaysynonyms	roberta-base	<s>a deep breath and tried to calm down the situation was almost desperate<mask> after martin spent most of the last weeks drunk he knew it was time to face reality</s>	6.0	,	8.0	 and	 and	2.392535924911499	2.210893154144287	0.09139760583639145	0.43779489398002625	1	1	0.43779489398002625	0.10284875333309174	0.009595011360943317	0.0007978579960763454	2.771941763057839e-05	6.824705188999969e-13	1.989455813600216e-05	30	align_lower_nounk	14
3	milkywaysynonyms	roberta-base	<s><mask> breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin</s>	22466.0	every	13637.0	deep	deep	3.0599265098571777	3.4991509914398193	0.046891145408153534	0.429495632648468	1	1	0.429495632648468	0.04256024956703186	0.015139838680624962	0.002240789355710149	0.0001109841323341243	8.004965505563344e-13	1.9894561773980968e-05	30	align_lower_nounk	1
4	milkywaysynonyms	roberta-base	<s>breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks<mask> he knew it was time to face reality martin looked</s>	9646.0	 hiding	10789.0	 drunk	 drunk	4.539852142333984	4.9441447257995605	0.010674985125660896	0.1109778881072998	0	0	0.1109778881072998	0.046200577169656754	0.020126331597566605	0.004555438179522753	0.00018782996630761772	3.0908129246103033e-13	1.989456359297037e-05	30	align_lower_nounk	23
5	milkywaysynonyms	roberta-base	<s>and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew<mask> was time to face reality martin looked at</s>	24.0	 it	24.0	 it	 it	0.0038134963251650333	0.03542637825012207	0.9961937665939331	0.9961937665939331	1	1	0.9961937665939331	0.0005736038438044488	0.00020198116544634104	4.552032351057278e-06	7.874008645103459e-08	4.620000179812863e-15	1.989455813600216e-05	30	align_lower_nounk	24
6	milkywaysynonyms	roberta-base	<s>t<mask> to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the</s>	15975.0	rying	10382.0	ried	ried	6.229121208190918	0.020143812522292137	0.001971182879060507	0.9975603818893433	1	1	0.9975603818893433	0.0005334503948688507	1.963901740964502e-05	1.881431558103941e-06	3.99020905206271e-08	2.878909808634452e-17	1.989455813600216e-05	30	align_lower_nounk	2
7	milkywaysynonyms	roberta-base	<s>to calm down the situation was almost desperate and after martin spent most of the last weeks drunk<mask> knew it was time to face reality martin looked at the reflection</s>	37.0	 he	37.0	 he	 he	0.0372985303401947	0.2970448136329651	0.9633885025978088	0.9633885025978088	1	1	0.9633885025978088	0.0045462604612112045	0.001457549398764968	7.818097219569609e-05	3.146403514620033e-06	9.55974462459909e-14	1.989457268791739e-05	30	align_lower_nounk	20
8	milkywaysynonyms	roberta-base	<s>calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality<mask>in looked at the reflection in</s>	21195.0	 mart	21195.0	 mart	 mart	0.0006063529872335494	0.007234930992126465	0.9993938207626343	0.9993938207626343	1	1	0.9993938207626343	9.59483440965414e-05	6.104308795329416e-06	1.0824110177054536e-06	7.985659067344386e-08	3.754909760672522e-16	1.989456359297037e-05	30	align_lower_nounk	28
9	milkywaysynonyms	roberta-base	<s>down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time<mask> face reality martin looked at the reflection in the</s>	7.0	 to	7.0	 to	 to	0.0010583758121356368	0.01124279573559761	0.9989421963691711	0.9989421963691711	1	1	0.9989421963691711	0.0001798156590666622	2.8659555027843453e-05	1.8244062403027783e-06	2.6456719481871005e-08	3.640376612522756e-16	1.9894554498023354e-05	30	align_lower_nounk	23
