	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	bert-base-cased	[CLS] she took a deep breath and tried to calm down. the situation seemed too good, and after she spent most of the last [MASK] worrying, she knew she could enjoy the [SEP]	2396.0	hour	2277.0	weeks	weeks	7.397326469421387	1.4743998050689697	0.0006128890090622008	0.6436503529548645	0	0	0.6436503529548645	0.06983131170272827	0.007435396313667297	0.0003804903826676309	4.813090981770074e-06	8.112142901861574e-11	3.4487518860260025e-05	30	transcript_cased	26
1	milkywayvodka	bert-base-cased	[CLS] took a deep breath and tried to calm down. the situation seemed too [MASK], and after she spent most of the last weeks worrying, she knew she could enjoy the moment. [SEP]	3021.0	serious	1363.0	good	good	5.0120344161987305	4.485180377960205	0.006657344289124012	0.15816651284694672	0	0	0.15816651284694672	0.04717588797211647	0.022147029638290405	0.004572638310492039	0.00013669414329342544	9.522073407541853e-11	3.448752249823883e-05	30	transcript_cased	15
2	milkywayvodka	bert-base-cased	[CLS] a deep breath and tried to calm down. the situation seemed too good, and after she [MASK] most of the last weeks worrying, she knew she could enjoy the moment. she [SEP]	2097.0	spent	2097.0	spent	spent	0.013792682439088821	0.12156946212053299	0.9863020181655884	0.9863020181655884	1	1	0.9863020181655884	0.001836592797189951	0.0004112723399884999	3.624379314715043e-05	1.0209570291408454e-06	5.740936805803676e-12	3.4487507946323603e-05	30	transcript_cased	19
3	milkywayvodka	bert-base-cased	[CLS] deep breath and tried to calm down. the situation seemed too good, and after she spent most of the last [MASK] worrying, she knew she could enjoy the moment. she looked [SEP]	2396.0	hour	2277.0	weeks	weeks	7.801785945892334	1.4151453971862793	0.00040900378371588886	0.7021180987358093	0	0	0.7021180987358093	0.051307156682014465	0.00930211041122675	0.0004221068520564586	6.855419542262098e-06	1.4121001590261528e-10	3.448752613621764e-05	30	transcript_cased	23
4	milkywayvodka	bert-base-cased	[CLS] breath and tried to calm down. [MASK] situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at [SEP]	1109.0	The	1103.0	the	the	6.965947151184082	0.7301529049873352	0.0009434690582565963	0.7758319973945618	0	1	0.7758319973945618	0.05395665764808655	0.0009910184890031815	3.2502226531505585e-05	3.1729950933367945e-07	4.228596292565889e-11	3.448753341217525e-05	30	transcript_cased	8
5	milkywayvodka	bert-base-cased	[CLS] and tried to calm down. the situation seemed too good, and after she [MASK] most of the last weeks worrying, she knew she could enjoy the moment. she looked at her [SEP]	2097.0	spent	2097.0	spent	spent	0.016790378838777542	0.14378559589385986	0.9833498001098633	0.9833498001098633	1	1	0.9833498001098633	0.0022618540097028017	0.0004956371849402785	4.323423490859568e-05	1.2038320846841088e-06	8.995428533997707e-12	3.4487507946323603e-05	30	transcript_cased	16
6	milkywayvodka	bert-base-cased	[CLS] tried [MASK] calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection [SEP]	1106.0	to	1106.0	to	to	0.002860385226085782	0.026072122156620026	0.9971436858177185	0.9971436858177185	1	1	0.9971436858177185	0.0005677248700521886	2.9760160032310523e-05	3.1817548915569205e-06	1.1163876934006112e-07	6.87162046014711e-12	3.448752249823883e-05	30	transcript_cased	2
7	milkywayvodka	bert-base-cased	[CLS] to [MASK] down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in [SEP]	5017.0	calm	5017.0	calm	calm	0.8636395931243896	2.261194944381714	0.4216247498989105	0.4216247498989105	1	1	0.4216247498989105	0.10257311165332794	0.012152263894677162	0.0008895885548554361	2.319729537703097e-05	5.5241100582748e-10	3.448752613621764e-05	30	transcript_cased	2
8	milkywayvodka	bert-base-cased	[CLS] calm down. the [MASK] seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the [SEP]	2296.0	feeling	2820.0	situation	situation	5.498331546783447	5.528090000152588	0.004093595780432224	0.0747823417186737	0	0	0.0747823417186737	0.03141724318265915	0.021669741719961166	0.0046181147918105125	0.00024325332196895033	2.657789988091963e-09	3.4487518860260025e-05	30	transcript_cased	5
9	milkywayvodka	bert-base-cased	[CLS] down. the situation seemed too good, [MASK] after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror [SEP]	1133.0	but	1105.0	and	and	0.8024075627326965	1.0092729330062866	0.4482485055923462	0.49981749057769775	1	1	0.49981749057769775	0.11854405701160431	0.0031697868835181	9.766827133717015e-05	1.1665645160974236e-06	5.145371281822797e-11	3.448752249823883e-05	30	transcript_cased	9
