	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	gpt2	She took a deep breath	290.0	 and	290.0	 and	and	8.11417293548584	2.0250720977783203	0.3447912335395813	0.3447912335395813	1	1	0.3447912335395813	0.134068101644516	0.010091316886246204	0.0005895457579754293	1.3821510947309434e-05	1.949722284663724e-12	1.9897732272511348e-05	5	align_upper	-1
1	milkywayvodka	gpt2	took a deep breath and	531.0	 said	3088.0	 tried	tried	12.291224479675293	5.662951469421387	0.008348333649337292	0.056491341441869736	0	0	0.056491341441869736	0.029743555933237076	0.01868147775530815	0.004580234177410603	0.0003093804989475757	4.636877362108882e-13	1.9897730453521945e-05	5	align_upper	-1
2	milkywayvodka	gpt2	a deep breath and tried	284.0	 to	284.0	 to	to	6.450732707977295	1.3682684898376465	0.8135039806365967	0.8135039806365967	1	1	0.8135039806365967	0.016871768981218338	0.005310903303325176	0.0005810082075186074	3.394110899535008e-05	7.82775493729515e-12	1.989773772947956e-05	5	align_upper	-1
3	milkywayvodka	gpt2	deep breath and tried to	651.0	 get	9480.0	 calm	calm	10.318366050720215	6.208520889282227	0.02345190942287445	0.034042757004499435	1	1	0.034042757004499435	0.01824238896369934	0.014097807928919792	0.004353343043476343	0.0004021373752038926	4.234149651987512e-13	1.9897724996553734e-05	5	align_upper	-1
4	milkywayvodka	gpt2	breath and tried to calm	866.0	 down	866.0	 down	down	7.84072208404541	3.3961594104766846	0.19348549842834473	0.19348549842834473	1	1	0.19348549842834473	0.1039755791425705	0.040559906512498856	0.0012083029141649604	4.6850320359226316e-05	4.1684641849393245e-11	1.989772863453254e-05	5	align_upper	-1
5	milkywayvodka	gpt2	and tried to calm down	262.0	 the	383.0	 The	The	8.081136703491211	4.460845470428467	0.0004050508141517639	0.11325673013925552	0	0	0.11325673013925552	0.0750209391117096	0.03297585994005203	0.0031559444032609463	9.245551336789504e-05	1.0764582974998049e-10	1.9897724996553734e-05	5	align_upper	-1
6	milkywayvodka	gpt2	tried to calm down The	64.0	a	3074.0	 situation	situation	11.473164558410645	8.357237815856934	0.0003750396135728806	0.00954950600862503	0	0	0.00954950600862503	0.006883708294481039	0.004728144966065884	0.002011215081438422	0.00038319043233059347	1.150247808112681e-08	1.989772863453254e-05	5	align_upper	-1
7	milkywayvodka	gpt2	to calm down The situation	318.0	 is	3947.0	 seemed	seemed	13.79128646850586	3.7916181087493896	0.0014767700340598822	0.23563478887081146	0	0	0.23563478887081146	0.08415016531944275	0.018001267686486244	0.0026157854590564966	9.456968837184832e-05	1.592000142824901e-11	1.989772863453254e-05	5	align_upper	-1
8	milkywayvodka	gpt2	calm down The situation seemed	284.0	 to	1165.0	 too	too	10.299015998840332	3.827336549758911	0.002110369736328721	0.3366760313510895	0	0	0.3366760313510895	0.05491621047258377	0.018592288717627525	0.002360333688557148	0.00012807182793039829	9.051116518603297e-13	1.9897732272511348e-05	5	align_upper	-1
9	milkywayvodka	gpt2	down The situation seemed too	19958.0	 dire	922.0	 good	good	5.008525848388672	3.92461895942688	0.17159149050712585	0.18198910355567932	1	1	0.18198910355567932	0.07895820587873459	0.023493964225053787	0.003180534578859806	9.49879758991301e-05	3.3730846891663613e-13	1.9897732272511348e-05	5	align_upper	-1
