	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	milkywayvodka	facebook/opt-1.3b	</s>she took a deep breath and tried to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy	2864.0	 herself	5.0	 the	the	33.19049835205078	0.10383299738168716	8.454588169115596e-06	0.981440544128418	1	1	0.981440544128418	0.004605258349329233	2.362254963372834e-05	2.2716929493071802e-07	8.432616584175268e-12	1.9812038108512164e-23	1.9891791453119367e-05	30	transcript_cased	-1
1	milkywayvodka	facebook/opt-1.3b	</s>took a deep breath and tried to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the	1151.0	 moment	1151.0	 moment	moment.	24.91364097595215	0.07529095560312271	0.9908413887023926	0.9908413887023926	1	1	0.9908413887023926	0.0013006282970309258	0.0005950266495347023	1.0812403161253314e-05	8.565129050452924e-09	2.1218466661994498e-23	1.9891785996151157e-05	30	transcript_cased	-1
2	milkywayvodka	facebook/opt-1.3b	</s>a deep breath and tried to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment.	79.0	 she	79.0	 she	she	4.230317115783691	0.5284693241119385	0.8562688231468201	0.8562688231468201	1	1	0.8562688231468201	0.03562372177839279	0.00011150044156238437	7.405702490359545e-06	1.3712942781296533e-08	1.681817825523973e-21	1.9891791453119367e-05	30	transcript_cased	-1
3	milkywayvodka	facebook/opt-1.3b	</s>deep breath and tried to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she	1467.0	 knew	1415.0	 looked	looked	20.84105110168457	1.8861992359161377	0.04908519610762596	0.37121495604515076	1	1	0.37121495604515076	0.12038517743349075	0.01114500593394041	0.0010090952273458242	7.787687081872718e-07	3.703479885667831e-24	1.9891791453119367e-05	30	transcript_cased	-1
4	milkywayvodka	facebook/opt-1.3b	</s>breath and tried to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked	198.0	 around	23.0	 at	at	31.830659866333008	1.282231330871582	0.061505917459726334	0.5746538043022156	1	1	0.5746538043022156	0.10443846881389618	0.0012359872926026583	1.568317566125188e-05	8.203265844386465e-10	2.284434653743409e-22	1.9891785996151157e-05	30	transcript_cased	-1
5	milkywayvodka	facebook/opt-1.3b	</s>and tried to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at	123.0	 him	69.0	 her	her	14.206682205200195	0.7116215229034424	0.22768115997314453	0.7307647466659546	1	1	0.7307647466659546	0.06726448982954025	3.418801861698739e-05	6.540681596334252e-08	3.753878319301407e-10	7.494644343078055e-23	1.989178781514056e-05	30	transcript_cased	-1
6	milkywayvodka	facebook/opt-1.3b	</s>tried to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her	1183.0	 watch	12456.0	 reflection	reflection	29.019485473632812	1.6223522424697876	0.13483887910842896	0.47939029335975647	1	1	0.47939029335975647	0.11541563272476196	0.007471728138625622	0.0002387163694947958	1.1543920663825702e-07	8.167337414691377e-21	1.9891791453119367e-05	30	transcript_cased	-1
7	milkywayvodka	facebook/opt-1.3b	</s>to calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection	11.0	 in	11.0	 in	in	20.933290481567383	0.03575128689408302	0.9957352876663208	0.9957352876663208	1	1	0.9957352876663208	0.0009074009722098708	7.638636452611536e-05	2.783613808787777e-06	3.1076412554398303e-09	3.721745281507845e-21	1.9891791453119367e-05	30	transcript_cased	-1
8	milkywayvodka	facebook/opt-1.3b	</s>calm down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in	5.0	 the	5.0	 the	the	18.979623794555664	0.11024381220340729	0.9795811772346497	0.9795811772346497	1	1	0.9795811772346497	0.005042890086770058	4.2553416278678924e-05	3.7348900150391273e-07	1.2298205787075744e-09	3.2661828777539813e-19	1.989179327210877e-05	30	transcript_cased	-1
9	milkywayvodka	facebook/opt-1.3b	</s>down. the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the	9807.0	 mirror	9807.0	 mirror	mirror	10.177896499633789	0.1469958871603012	0.973372757434845	0.973372757434845	1	1	0.973372757434845	0.006601526867598295	3.52490387740545e-05	4.927189820591593e-07	7.166455762153134e-10	1.0074836076834284e-22	1.989178781514056e-05	30	transcript_cased	-1
10	milkywayvodka	facebook/opt-1.3b	</s>the situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror	6.0	,	8.0	 and	and	38.663753509521484	1.4878886938095093	0.299955815076828	0.4738729000091553	1	1	0.4738729000091553	0.11748772114515305	0.007494413759559393	0.00020370891434140503	4.0889275965128036e-07	3.843644022328209e-18	1.9891785996151157e-05	30	transcript_cased	-1
11	milkywayvodka	facebook/opt-1.3b	</s>situation seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and	20185.0	 smiled	554.0	 started	started	18.8565731048584	0.013909711502492428	2.9566965764615816e-08	0.9984112977981567	0	0	0.9984112977981567	0.0003729738527908921	1.6100591892609373e-05	1.809105185657245e-07	6.012434300428637e-11	3.24265704729969e-27	1.989178781514056e-05	30	transcript_cased	-1
12	milkywayvodka	facebook/opt-1.3b	</s>seemed too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started	11339.0	 laughing	11339.0	 laughing	laughing	32.83930206298828	1.551205039024353	0.4060307741165161	0.4060307741165161	1	1	0.4060307741165161	0.13502909243106842	0.00669445563107729	0.00022274319780990481	3.7039583844489243e-07	4.2428258504604206e-20	1.9891785996151157e-05	30	transcript_cased	-1
13	milkywayvodka	facebook/opt-1.3b	</s>too good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing	42462.0	 hyster	37580.0	 uncontroll	uncontrollably.	20.614622116088867	0.3812237083911896	0.03034178540110588	0.9282916784286499	1	1	0.9282916784286499	0.015058067627251148	0.0015811666380614042	3.946923970943317e-05	1.9880918245007706e-08	1.4089484988359068e-19	1.9891785996151157e-05	30	transcript_cased	-1
14	milkywayvodka	facebook/opt-1.3b	</s>good, and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably.	79.0	 she	14.0	 that	that	15.20041275024414	0.05101387947797775	1.725487237536072e-07	0.9928880333900452	0	0	0.9928880333900452	0.0016969966236501932	4.523844108916819e-05	1.0755031780718127e-06	1.0768602676236583e-09	1.0038256281114824e-22	1.9891785996151157e-05	30	transcript_cased	-1
15	milkywayvodka	facebook/opt-1.3b	</s>and after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that	21.0	 was	1559.0	 evening	evening,	31.264522552490234	1.4336416721343994	7.222779095172882e-05	0.6026967763900757	0	0	0.6026967763900757	0.08053286373615265	0.012362107634544373	0.0001464589440729469	1.9961211705776805e-07	6.260858162786408e-21	1.9891791453119367e-05	30	transcript_cased	-1
16	milkywayvodka	facebook/opt-1.3b	</s>after she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening,	79.0	 she	23.0	 at	at	12.088993072509766	0.0032152754720300436	4.342577497595812e-08	0.9996954202651978	0	1	0.9996954202651978	7.202867709565908e-05	3.1798313102626707e-06	1.0150499996086637e-08	2.0728906438560735e-11	1.6100649103408588e-24	1.9891795091098174e-05	30	transcript_cased	-1
17	milkywayvodka	facebook/opt-1.3b	</s>she spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at	3630.0	 dinner	69.0	 her	her	9.71088981628418	0.07257182151079178	0.0007923193625174463	0.9892480969429016	1	1	0.9892480969429016	0.0024183739442378283	0.0001862988865468651	1.6317737845383817e-06	1.2247425296152414e-10	6.23488648889293e-22	1.989178781514056e-05	30	transcript_cased	-1
18	milkywayvodka	facebook/opt-1.3b	</s>spent most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her	1041.0	 parents	934.0	 biggest	biggest	35.54595947265625	1.5609462261199951	4.330429135279701e-07	0.6658720970153809	0	0	0.6658720970153809	0.04706263542175293	0.013704687356948853	0.0008578369161114097	1.648541996246422e-07	6.58715716530771e-20	1.9891791453119367e-05	30	transcript_cased	-1
19	milkywayvodka	facebook/opt-1.3b	</s>most of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest	537.0	 party	1151.0	 moment	moment	17.50079917907715	1.2992475032806396	0.002885619644075632	0.6725763082504272	1	1	0.6725763082504272	0.06640858948230743	0.006474727299064398	0.0003161201311741024	1.0620972261676798e-06	4.560599095945789e-18	1.989179327210877e-05	30	transcript_cased	-1
20	milkywayvodka	facebook/opt-1.3b	</s>of the last weeks worrying, she knew she could enjoy the moment. she looked at her reflection in the mirror and started laughing uncontrollably. that evening, at her biggest moment	9.0	 of	9.0	 of	of	18.655986785888672	1.579205870628357	0.3285180330276489	0.3285180330276489	1	1	0.3285180330276489	0.16413989663124084	0.00282147154211998	9.007813787320629e-06	4.831201660948636e-09	2.9840155441877753e-19	1.989178781514056e-05	30	transcript_cased	-1
