	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	bert-base-cased	[CLS] so i'm um five thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in [MASK] direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and [SEP]	1451.0	every	1451.0	every	every	0.6812008023262024	1.9644235372543335	0.506009042263031	0.506009042263031	1	1	0.506009042263031	0.08060059696435928	0.021602686494588852	0.0006111097754910588	6.72205351293087e-06	3.844940199559943e-10	3.448752249823883e-05	50	align_lower_nounk	33
1	notthefallintact	bert-base-cased	[CLS] i'm um five thousand [MASK] above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's [SEP]	1623.0	feet	1623.0	feet	feet	0.10227642208337784	0.5878551602363586	0.9027799963951111	0.9027799963951111	1	1	0.9027799963951111	0.017211604863405228	0.002751061460003257	0.00011936661030631512	3.0234311907406664e-06	1.0348392281978036e-10	3.448751522228122e-05	50	align_lower_nounk	7
2	notthefallintact	bert-base-cased	[CLS] um five thousand [MASK] above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone [SEP]	1623.0	feet	1623.0	feet	feet	0.1156063973903656	0.629706621170044	0.8908258080482483	0.8908258080482483	1	1	0.8908258080482483	0.019687416031956673	0.003360044676810503	0.0001112341124098748	2.8092347292840714e-06	9.480714130427614e-11	3.448754068813287e-05	50	align_lower_nounk	4
3	notthefallintact	bert-base-cased	[CLS] five thousand feet above albany on just a perfect [MASK] beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with [SEP]	117.0	,	1285.0	day	day	5.200201988220215	3.7383177280426025	0.00551545200869441	0.28137898445129395	0	0	0.28137898445129395	0.08329106122255325	0.014424187131226063	0.001863224315457046	0.00011239721061429009	2.675762722503805e-09	3.448751522228122e-05	50	align_lower_nounk	12
4	notthefallintact	bert-base-cased	[CLS] thousand feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in [MASK] direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the [SEP]	1451.0	every	1451.0	every	every	0.6912609934806824	2.132157325744629	0.5009439587593079	0.5009439587593079	1	1	0.5009439587593079	0.0729294866323471	0.021705102175474167	0.000926831504330039	1.2057726053171791e-05	7.08186453923787e-10	3.4487518860260025e-05	50	align_lower_nounk	27
5	notthefallintact	bert-base-cased	[CLS] feet above albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane [MASK] wait wait your chute it's and um and she's gone with the plane [SEP]	1867.0	says	12264.0	screams	screams	7.756064414978027	5.706310272216797	0.00042813835898414254	0.06231025233864784	0	0	0.06231025233864784	0.04130665957927704	0.022859862074255943	0.003931144252419472	0.00024031131761148572	1.1221551687867759e-08	3.448751158430241e-05	50	align_lower_nounk	40
6	notthefallintact	bert-base-cased	[CLS] above albany on just a perfect day beautiful blue sky not [MASK] cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um [SEP]	170.0	a	170.0	a	a	0.13196267187595367	0.885811984539032	0.8763737082481384	0.8763737082481384	1	1	0.8763737082481384	0.013516895473003387	0.004411896225064993	0.0003513701958581805	1.3276561730890535e-05	2.5528532066054765e-10	3.448752613621764e-05	50	align_lower_nounk	14
7	notthefallintact	bert-base-cased	[CLS] albany on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane [MASK] wait wait your chute it's and um and she's gone with the plane um i [SEP]	119.0	.	12264.0	screams	screams	8.340085983276367	5.331449508666992	0.00023875186161603779	0.07856485992670059	0	0	0.07856485992670059	0.04867302626371384	0.024404440075159073	0.003931878134608269	0.00020357643370516598	6.2072085249553766e-09	3.448751522228122e-05	50	align_lower_nounk	38
8	notthefallintact	bert-base-cased	[CLS] on just a perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um [MASK] she's gone with the plane um i don't [SEP]	117.0	,	1105.0	and	and	4.97676944732666	3.882880210876465	0.0068963030353188515	0.3105791211128235	0	0	0.3105791211128235	0.06822431087493896	0.01291994284838438	0.0023476346395909786	0.00012358483218122274	1.753431955187068e-09	3.448751522228122e-05	50	align_lower_nounk	46
9	notthefallintact	bert-base-cased	[CLS] just a perfect day beautiful blue [MASK] not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think [SEP]	3901.0	sky	3901.0	sky	sky	2.0595638751983643	4.888059139251709	0.12750957906246185	0.12750957906246185	1	1	0.12750957906246185	0.06862625479698181	0.018213506788015366	0.0032292776741087437	0.00017604096501599997	2.5026014593976242e-09	3.448751522228122e-05	50	align_lower_nounk	7
10	notthefallintact	bert-base-cased	[CLS] a perfect day beautiful blue sky not a cloud in the sky i [MASK] see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the [SEP]	1169.0	can	1169.0	can	can	0.09723271429538727	0.4966065585613251	0.9073448181152344	0.9073448181152344	1	1	0.9073448181152344	0.018286457285284996	0.0016220861580222845	0.00010487966937944293	1.7215254501934396e-06	4.407225626112954e-11	3.4487507946323603e-05	50	align_lower_nounk	14
11	notthefallintact	bert-base-cased	[CLS] perfect day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your [MASK]ute it's and um and she's gone with the plane um i don't think the sentence [SEP]	181.0	l	22572.0	ch	ch	2.5698435306549072	2.0436534881591797	0.0765475183725357	0.5139277577400208	1	1	0.5139277577400208	0.08183342218399048	0.011979928240180016	0.0009247486595995724	1.4230655324354302e-05	9.164333181210793e-11	3.448751522228122e-05	50	align_lower_nounk	36
12	notthefallintact	bert-base-cased	[CLS] day beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your [MASK]ute it's and um and she's gone with the plane um i don't think the sentence ends [SEP]	181.0	l	22572.0	ch	ch	2.503345489501953	2.223282814025879	0.0818108394742012	0.46760252118110657	1	1	0.46760252118110657	0.08588284254074097	0.014896763488650322	0.0010690457420423627	1.659161898714956e-05	1.1918688258560906e-10	3.4487518860260025e-05	50	align_lower_nounk	35
13	notthefallintact	bert-base-cased	[CLS] beautiful blue sky not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um [MASK] she's gone with the plane um i don't think the sentence ends you [SEP]	117.0	,	1105.0	and	and	4.609795093536377	3.58506441116333	0.009953858330845833	0.40099266171455383	0	1	0.40099266171455383	0.05201449990272522	0.01290756743401289	0.002191233681514859	0.00011370438005542383	1.8021019121405857e-09	3.4487518860260025e-05	50	align_lower_nounk	41
14	notthefallintact	bert-base-cased	[CLS] blue sky not a cloud in the sky i can see the horizon in every direction when [MASK] uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know [SEP]	1103.0	the	1103.0	the	the	0.9792395830154419	3.4317538738250732	0.3755965828895569	0.3755965828895569	1	1	0.3755965828895569	0.062437139451503754	0.018028829246759415	0.0020960657857358456	7.794448174536228e-05	3.43328054874803e-09	3.448751522228122e-05	50	align_lower_nounk	18
15	notthefallintact	bert-base-cased	[CLS] sky not a cloud in [MASK] sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning [SEP]	1103.0	the	1103.0	the	the	0.01143437810242176	0.10079494118690491	0.9886307716369629	0.9886307716369629	1	1	0.9886307716369629	0.001663719303905964	0.0003748819581232965	2.0753197532030754e-05	7.017780490059522e-07	4.93820748181939e-11	3.448752249823883e-05	50	align_lower_nounk	6
16	notthefallintact	bert-base-cased	[CLS] not a cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it'[MASK] and um and she's gone with the plane um i don't think the sentence ends you know functioning properly [SEP]	188.0	s	188.0	s	s	0.012974721379578114	0.13220828771591187	0.9871090650558472	0.9871090650558472	1	1	0.9871090650558472	0.0011663660407066345	0.00027854039217345417	4.272778096492402e-05	2.3668649191677105e-06	1.0273390471660093e-10	3.448751522228122e-05	50	align_lower_nounk	35
17	notthefallintact	bert-base-cased	[CLS] a cloud in the sky i can see the horizon in every direction when the uh [MASK] who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have [SEP]	1873.0	girl	1873.0	girl	girl	1.9194109439849854	4.795626163482666	0.14669334888458252	0.14669334888458252	1	1	0.14669334888458252	0.06475183367729187	0.025387216359376907	0.002963140606880188	0.00015185425581876189	8.464563272525538e-09	3.4487518860260025e-05	50	align_lower_nounk	17
18	notthefallintact	bert-base-cased	[CLS] cloud in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and [MASK]'s gone with the plane um i don't think the sentence ends you know functioning properly have a [SEP]	1122.0	it	1131.0	she	she	1.6476006507873535	1.8672014474868774	0.19251126050949097	0.6026816368103027	1	1	0.6026816368103027	0.06730864942073822	0.006764419376850128	0.0005901068798266351	3.171042772009969e-05	8.572819676366805e-10	3.448753341217525e-05	50	align_lower_nounk	37
19	notthefallintact	bert-base-cased	[CLS] in the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with [MASK] plane um i don't think the sentence ends you know functioning properly have a great [SEP]	1103.0	the	1103.0	the	the	0.05099770799279213	0.3154296875	0.9502808451652527	0.9502808451652527	1	1	0.9502808451652527	0.009116915985941887	0.0018460151040926576	3.4011063689831644e-05	7.03793887169013e-07	3.8103124821997625e-11	3.448753341217525e-05	50	align_lower_nounk	41
20	notthefallintact	bert-base-cased	[CLS] the sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's [MASK] um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump [SEP]	2065.0	gone	1105.0	and	and	7.400040626525879	5.564036846160889	0.0006112277624197304	0.09892739355564117	0	0	0.09892739355564117	0.04490125924348831	0.02012752555310726	0.003557496936991811	0.00023897660139482468	4.969993749881496e-09	3.448751522228122e-05	50	align_lower_nounk	32
21	notthefallintact	bert-base-cased	[CLS] sky i can see the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and [MASK] and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um [SEP]	1173.0	then	15276.0	um	um	6.013707160949707	6.025622844696045	0.0024450081400573254	0.0587383434176445	0	0	0.0587383434176445	0.030822813510894775	0.018844597041606903	0.004142682999372482	0.00026979667018167675	1.0598840027853385e-08	3.4487518860260025e-05	50	align_lower_nounk	32
22	notthefallintact	bert-base-cased	[CLS] i can see the horizon in every direction [MASK] the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i [SEP]	1105.0	and	1165.0	when	when	5.5658416748046875	4.09917688369751	0.003826359286904335	0.2366502583026886	0	0	0.2366502583026886	0.05972696840763092	0.024153824895620346	0.0032463150564581156	8.870757301338017e-05	3.824926597673084e-09	3.448751522228122e-05	50	align_lower_nounk	9
23	notthefallintact	bert-base-cased	[CLS] can see [MASK] horizon in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think [SEP]	1103.0	the	1103.0	the	the	0.022960519418120384	0.19068017601966858	0.9773010611534119	0.9773010611534119	1	1	0.9773010611534119	0.003158295527100563	0.0004285239556338638	5.750815034843981e-05	2.2288377294898964e-06	6.624779197439423e-11	3.448751158430241e-05	50	align_lower_nounk	3
24	notthefallintact	bert-base-cased	[CLS] see the horizon in every direction when the uh girl who [MASK] pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it [SEP]	1125.0	had	1198.0	just	just	1.5314137935638428	2.8166744709014893	0.21622975170612335	0.28832679986953735	1	1	0.28832679986953735	0.1120435893535614	0.020420409739017487	0.0013689289335161448	3.218368874513544e-05	1.2101449842205625e-09	3.448751522228122e-05	50	align_lower_nounk	12
25	notthefallintact	bert-base-cased	[CLS] the horizon in every direction when the uh girl who just pushed me out of the airplane screams wait [MASK] your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends [SEP]	1107.0	in	3074.0	wait	wait	10.85787296295166	1.8703043460845947	1.9252434867667034e-05	0.4015936553478241	0	0	0.4015936553478241	0.12193776667118073	0.012972068972885609	0.0004543691757135093	4.0869967961043585e-06	9.603221690079877e-11	3.448752249823883e-05	50	align_lower_nounk	20
26	notthefallintact	bert-base-cased	[CLS] [MASK] in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse [SEP]	1440.0	look	11385.0	horizon	horizon	11.639700889587402	4.504631519317627	8.809313840174582e-06	0.19411708414554596	0	0	0.19411708414554596	0.06911966949701309	0.017074057832360268	0.002881183521822095	0.00015003389853518456	6.219442294508326e-09	3.448751522228122e-05	50	align_lower_nounk	1
27	notthefallintact	bert-base-cased	[CLS] in every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's [MASK] um and she's gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um [SEP]	2065.0	gone	1105.0	and	and	7.224411964416504	5.68980073928833	0.0007285806932486594	0.12247421592473984	0	0	0.12247421592473984	0.035790786147117615	0.01785106025636196	0.0035287141799926758	0.0002589047944638878	5.667712521528756e-09	3.448752249823883e-05	50	align_lower_nounk	25
28	notthefallintact	bert-base-cased	[CLS] every direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i [MASK]'t think the sentence ends you know functioning properly have a great jump um i think it ends worse um i [SEP]	1274.0	don	1274.0	don	don	0.007952811196446419	0.05854980647563934	0.9920787215232849	0.9920787215232849	1	1	0.9920787215232849	0.0017427103593945503	0.0001510221918579191	1.6591549183431198e-06	3.37965744279245e-08	1.319804725577467e-12	3.448751522228122e-05	50	align_lower_nounk	36
29	notthefallintact	bert-base-cased	[CLS] direction when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with [MASK] plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't [SEP]	1103.0	the	1103.0	the	the	0.030607150867581367	0.20623983442783356	0.9698565006256104	0.9698565006256104	1	1	0.9698565006256104	0.005479632876813412	0.001173072261735797	2.003024383157026e-05	4.0518943933420815e-07	2.1820812518003052e-11	3.448752613621764e-05	50	align_lower_nounk	31
30	notthefallintact	bert-base-cased	[CLS] when the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she'[MASK] gone with the plane um i don't think the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know [SEP]	188.0	s	188.0	s	s	0.0047086309641599655	0.04051723703742027	0.9953024387359619	0.9953024387359619	1	1	0.9953024387359619	0.0009619399788789451	9.134479478234425e-05	2.935992824859568e-06	1.0008565709540562e-07	8.270661065734597e-12	3.4487518860260025e-05	50	align_lower_nounk	27
31	notthefallintact	bert-base-cased	[CLS] the uh girl who just pushed me out of the airplane screams wait wait your chute it's and um and she's gone with the plane um i don't [MASK] the sentence ends you know functioning properly have a great jump um i think it ends worse um i don't know a [SEP]	1341.0	think	1341.0	think	think	0.4387405514717102	1.1222989559173584	0.6448480486869812	0.6448480486869812	1	1	0.6448480486869812	0.07635024935007095	0.0031401612795889378	0.0003119821776635945	5.454101938084932e-06	7.679384211867202e-11	3.448752249823883e-05	50	align_lower_nounk	36
