	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	bert-base-cased	[CLS] so i [MASK] m, um, five thousand feet [SEP]	112.0	'	787.0	’	’	20.238492965698242	0.9208816289901733	1.6238053124340013e-09	0.8821497559547424	0	0	0.8821497559547424	0.008818531408905983	0.003863763762637973	0.0004798236768692732	1.6671578123350628e-05	9.065620476533809e-10	3.448752613621764e-05	5	transcript_cased	3
1	notthefallintact	bert-base-cased	[CLS] i ’ [MASK], um, five thousand feet above [SEP]	1821.0	am	182.0	m	m	2.7968504428863525	4.5677971839904785	0.061001889407634735	0.17108190059661865	1	1	0.17108190059661865	0.08286421000957489	0.01653898134827614	0.002308409893885255	0.00015846610767766833	1.51877994625238e-08	3.448751158430241e-05	5	transcript_cased	3
2	notthefallintact	bert-base-cased	[CLS] [MASK], five thousand feet above albany [SEP]	122.0	1	15276.0	um	um	9.384984016418457	7.465048313140869	8.397561759920791e-05	0.022655393928289413	0	0	0.022655393928289413	0.016175687313079834	0.009690006263554096	0.0030138608999550343	0.0003516897850204259	1.0226876412389174e-07	3.448751522228122e-05	5	transcript_cased	1
3	notthefallintact	bert-base-cased	[CLS] [MASK] thousand feet above albany on [SEP]	1960.0	Two	1421.0	five	five	4.307419300079346	4.094360828399658	0.013468263670802116	0.09066281467676163	0	0	0.09066281467676163	0.0642385482788086	0.040442049503326416	0.004261260852217674	5.267921733320691e-05	1.4121074976003456e-08	3.448751522228122e-05	5	transcript_cased	1
4	notthefallintact	bert-base-cased	[CLS] thousand [MASK] above albany on just [SEP]	1623.0	feet	1623.0	feet	feet	1.1006253957748413	4.118869781494141	0.332662969827652	0.332662969827652	1	1	0.332662969827652	0.05414297431707382	0.016156787052750587	0.0021813581697642803	0.00012628763215616345	9.61081436656741e-09	3.448751522228122e-05	5	transcript_cased	2
5	notthefallintact	bert-base-cased	[CLS] feet above [MASK]bany on just a [SEP]	2926.0	Or	2393.0	al	al	9.308464050292969	4.752081871032715	9.065368794836104e-05	0.10805965960025787	0	0	0.10805965960025787	0.048305995762348175	0.021294282749295235	0.004934621509164572	0.0001458047772757709	5.641382361254443e-10	3.448751522228122e-05	5	transcript_cased	3
6	notthefallintact	bert-base-cased	[CLS] [MASK] albany on just a perfect [SEP]	1302.0	No	1807.0	above	above	10.664130210876465	5.337815761566162	2.336829675186891e-05	0.1705300509929657	0	0	0.1705300509929657	0.054626718163490295	0.013320925645530224	0.0027782460674643517	0.00021014369849581271	2.3638481394527844e-08	3.4487507946323603e-05	5	transcript_cased	1
7	notthefallintact	bert-base-cased	[CLS] al [MASK]y on just a perfect day, [SEP]	174.0	e	108.0	#	##ban	12.048487663269043	5.275873184204102	5.853401489730459e-06	0.11720606684684753	0	0	0.11720606684684753	0.06596601754426956	0.015844130888581276	0.00272794789634645	0.00024267847766168416	1.9443555654419242e-09	3.4487518860260025e-05	5	transcript_cased	2
8	notthefallintact	bert-base-cased	[CLS] [MASK] just a perfect day, beautiful [SEP]	1753.0	Not	1113.0	on	on	7.3976216316223145	2.7625603675842285	0.0006127082742750645	0.543042778968811	0	0	0.543042778968811	0.03128409758210182	0.01427718997001648	0.0023066054563969374	4.701607394963503e-05	1.8203499818625346e-09	3.448751158430241e-05	5	transcript_cased	1
9	notthefallintact	bert-base-cased	[CLS] [MASK] a perfect day, beautiful blue [SEP]	1327.0	What	1198.0	just	just	6.777527809143066	2.5870535373687744	0.0011390872532501817	0.38661283254623413	0	0	0.38661283254623413	0.09864766895771027	0.012692749500274658	0.0011686913203448057	4.19481766584795e-05	1.1333334271057538e-09	3.448752249823883e-05	5	transcript_cased	1
10	notthefallintact	bert-base-cased	[CLS] a perfect [MASK], beautiful blue sky, [SEP]	1285.0	day	1285.0	day	day	1.1834592819213867	3.6799023151397705	0.30621758103370667	0.30621758103370667	1	1	0.30621758103370667	0.0701441764831543	0.01622111164033413	0.0025200089439749718	9.913628309732303e-05	2.1153291618336567e-10	3.448751522228122e-05	5	transcript_cased	3
11	notthefallintact	bert-base-cased	[CLS] [MASK] day, beautiful blue sky, not [SEP]	12174.0	Perfect	3264.0	perfect	perfect	5.135867118835449	4.67269229888916	0.005881949327886105	0.12867829203605652	0	0	0.12867829203605652	0.07392939180135727	0.018227864056825638	0.003354059299454093	0.00016070606943685561	2.11365192015478e-09	3.448751522228122e-05	5	transcript_cased	1
12	notthefallintact	bert-base-cased	[CLS] [MASK], beautiful blue sky, not a [SEP]	2770.0	Blue	1285.0	day	day	11.117939949035645	5.198174953460693	1.4843628378002904e-05	0.08065386861562729	0	0	0.08065386861562729	0.04670097678899765	0.02203148789703846	0.004448420368134975	0.00020041008247062564	2.2147428335728137e-09	3.448751522228122e-05	5	transcript_cased	1
13	notthefallintact	bert-base-cased	[CLS] beautiful [MASK] sky, not a cloud [SEP]	2221.0	blue	2221.0	blue	blue	0.7355412244796753	2.7946982383728027	0.47924599051475525	0.47924599051475525	1	1	0.47924599051475525	0.053093500435352325	0.01752903312444687	0.001818253775127232	4.869684926234186e-05	6.911927696862108e-10	3.4487518860260025e-05	5	transcript_cased	2
14	notthefallintact	bert-base-cased	[CLS] blue [MASK], not a cloud in [SEP]	3901.0	sky	3901.0	sky	sky	0.5216705203056335	1.8535237312316895	0.5935282111167908	0.5935282111167908	1	1	0.5935282111167908	0.06918087601661682	0.0045736441388726234	0.0006532436236739159	3.974667561124079e-05	7.750693420405241e-10	3.4487518860260025e-05	5	transcript_cased	2
15	notthefallintact	bert-base-cased	[CLS] [MASK], not a cloud in the [SEP]	1302.0	No	3901.0	sky	sky	11.839032173156738	3.8122661113739014	7.217280199256493e-06	0.3576244115829468	0	0	0.3576244115829468	0.05181550234556198	0.013960246928036213	0.0027804228011518717	8.03726798039861e-05	2.684799582652886e-08	3.448751522228122e-05	5	transcript_cased	1
