	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	notthefallintact	distilbert-base-cased	[CLS] So I ’ m um five thousand feet above Albany on just [MASK] perfect day beautiful blue sky [SEP]	170.0	a	170.0	a	a	0.991836667060852	2.646254539489746	0.3708948493003845	0.3708948493003845	1	1	0.3708948493003845	0.09999558329582214	0.0197245292365551	0.0009272742317989469	3.916539571946487e-05	7.288721848297541e-10	3.448751522228122e-05	15	align_upper	13
1	notthefallintact	distilbert-base-cased	[CLS] I ’ m um five thousand [MASK] above Albany on just a perfect day beautiful blue sky not [SEP]	1623.0	feet	1623.0	feet	feet	0.2972334623336792	1.2126193046569824	0.742870569229126	0.742870569229126	1	1	0.742870569229126	0.049283646047115326	0.005128195509314537	0.00028041971381753683	7.412703780573793e-06	2.2385523990031686e-10	3.448751522228122e-05	15	align_upper	7
2	notthefallintact	distilbert-base-cased	[CLS] um five thousand feet above Albany on just a perfect day beautiful [MASK] sky not a [SEP]	2221.0	blue	2221.0	blue	blue	1.2708886861801147	4.5541887283325195	0.28058215975761414	0.28058215975761414	1	1	0.28058215975761414	0.03978002071380615	0.014924360439181328	0.0031816591508686543	0.00016450847033411264	3.4801390658145692e-09	3.4487518860260025e-05	15	align_upper	13
3	notthefallintact	distilbert-base-cased	[CLS] five thousand feet above Albany on just a [MASK] day beautiful blue sky not a cloud [SEP]	21098.0	rainy	3264.0	perfect	perfect	4.086772441864014	4.417103290557861	0.016793349757790565	0.12275203317403793	0	1	0.12275203317403793	0.08547486364841461	0.020535549148917198	0.0030502714216709137	0.0001439589395886287	1.2185221720528716e-09	3.448752249823883e-05	15	align_upper	9
4	notthefallintact	distilbert-base-cased	[CLS] thousand feet above Albany on just [MASK] perfect day beautiful blue sky not a cloud in [SEP]	170.0	a	170.0	a	a	0.8866827487945557	2.6293582916259766	0.4120202660560608	0.4120202660560608	1	1	0.4120202660560608	0.09626913070678711	0.011258335784077644	0.001024006400257349	4.397458542371169e-05	9.573201120716135e-10	3.448751158430241e-05	15	align_upper	7
5	notthefallintact	distilbert-base-cased	[CLS] feet above Albany on just a perfect day beautiful blue sky not [MASK] cloud in the [SEP]	170.0	a	170.0	a	a	1.832674503326416	5.747500896453857	0.15998512506484985	0.15998512506484985	1	1	0.15998512506484985	0.024752380326390266	0.015253806486725807	0.0034367386251688004	0.00028758763801306486	6.845197297877803e-09	3.448751522228122e-05	15	align_upper	13
6	notthefallintact	distilbert-base-cased	[CLS] above [MASK] on just a perfect day beautiful blue sky not a cloud in the sky [SEP]	8435.0	clouds	10128.0	Albany	Albany	12.094992637634277	5.347648620605469	5.587422492681071e-06	0.0932261273264885	0	0	0.0932261273264885	0.044869937002658844	0.023068949580192566	0.0040245079435408115	0.00018500661826692522	7.439632021544185e-09	3.448751522228122e-05	15	align_upper	2
7	notthefallintact	distilbert-base-cased	[CLS] Albany [MASK] just a perfect day beautiful blue sky not a cloud in the sky I [SEP]	1110.0	is	1113.0	on	on	4.891327857971191	6.057366847991943	0.007511442061513662	0.12128288298845291	0	0	0.12128288298845291	0.04106784239411354	0.010981457307934761	0.0028631160967051983	0.00028262552223168314	3.963988248756323e-08	3.448751522228122e-05	15	align_upper	2
8	notthefallintact	distilbert-base-cased	[CLS] on [MASK] a perfect day beautiful blue sky not a cloud in the sky I can [SEP]	3195.0	seeing	1198.0	just	just	6.164629936218262	5.910434246063232	0.002102496102452278	0.1291741579771042	0	0	0.1291741579771042	0.03477497398853302	0.011608542874455452	0.00326379737816751	0.0003066754434257746	9.801717659740916e-09	3.4487518860260025e-05	15	align_upper	2
9	notthefallintact	distilbert-base-cased	[CLS] just a perfect day beautiful blue sky not a [MASK] in the sky I can see [SEP]	2851.0	star	7180.0	cloud	cloud	2.8899121284484863	5.399377346038818	0.055581092834472656	0.058329030871391296	1	1	0.058329030871391296	0.048703499138355255	0.024448057636618614	0.003904093522578478	0.00024686288088560104	1.4658505520515064e-09	3.448751158430241e-05	15	align_upper	10
