	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	pieman	EleutherAI/gpt-neo-1.3B	I began my illustrious career in journalism in the Bronx	11.0	,	810.0	 where	where	15.10120964050293	2.9515230655670166	0.0055941990576684475	0.30708765983581543	0	0	0.30708765983581543	0.10225308686494827	0.02010214328765869	0.0015000272542238235	4.100671139894985e-05	9.746961918133401e-12	1.989773772947956e-05	10	align_upper	-1
1	pieman	EleutherAI/gpt-neo-1.3B	began my illustrious career in journalism in the Bronx where	314.0	 I	314.0	 I	I	9.064920425415039	1.4693448543548584	0.7460681200027466	0.7460681200027466	1	1	0.7460681200027466	0.03652620315551758	0.007349965628236532	0.0005375868640840054	1.596339097886812e-05	1.3318263158978993e-11	1.9897730453521945e-05	10	align_upper	-1
2	pieman	EleutherAI/gpt-neo-1.3B	my illustrious career in journalism in the Bronx where I	373.0	 was	284.0	 to	toiled	8.114965438842773	4.565576076507568	6.346834561554715e-05	0.10842059552669525	0	0	0.10842059552669525	0.057373546063899994	0.03098810650408268	0.004008942283689976	0.00013746513286605477	1.2432002042400692e-12	1.9897724996553734e-05	10	align_upper	-1
3	pieman	EleutherAI/gpt-neo-1.3B	illustrious career in journalism in the Bronx where I toiled	355.0	 as	355.0	 as	as	14.024252891540527	3.0859813690185547	0.24826176464557648	0.24826176464557648	1	1	0.24826176464557648	0.10351286828517914	0.019475700333714485	0.0020997608080506325	4.743895260617137e-05	4.636264462620776e-12	1.989772863453254e-05	10	align_upper	-1
4	pieman	EleutherAI/gpt-neo-1.3B	career in journalism in the Bronx where I toiled as	257.0	 a	257.0	 a	a	6.418295860290527	1.291896939277649	0.7600893974304199	0.7600893974304199	1	1	0.7600893974304199	0.04172365367412567	0.002460517454892397	0.0003525842330418527	2.1491407096618786e-05	6.345925954859277e-12	1.9897739548468962e-05	10	align_upper	-1
5	pieman	EleutherAI/gpt-neo-1.3B	in journalism in the Bronx where I toiled as a	9095.0	 reporter	1327.0	 hard	hard	10.006587982177734	5.4739484786987305	0.0006813668296672404	0.10431098937988281	0	0	0.10431098937988281	0.04511871933937073	0.019701989367604256	0.0036721897777169943	0.00023262853210326284	2.649140282140472e-11	1.9897724996553734e-05	10	align_upper	-1
6	pieman	EleutherAI/gpt-neo-1.3B	journalism in the Bronx where I toiled as a hard	12.0	-	29939.0	 boiled	boiled	16.328506469726562	2.1120717525482178	0.0006026996998116374	0.6122889518737793	0	0	0.6122889518737793	0.04720940440893173	0.01349676214158535	0.0010941067012026906	2.702723941183649e-05	1.6048216358241496e-12	1.9897735910490155e-05	10	align_upper	-1
7	pieman	EleutherAI/gpt-neo-1.3B	in the Bronx where I toiled as a hard boiled	11.0	,	9095.0	 reporter	reporter	9.340328216552734	6.424788475036621	0.0019791675731539726	0.04300466552376747	0	0	0.04300466552376747	0.036893218755722046	0.012461304664611816	0.0033673925790935755	0.0003415350802242756	1.1519046827501711e-10	1.989772863453254e-05	10	align_upper	-1
8	pieman	EleutherAI/gpt-neo-1.3B	the Bronx where I toiled as a hard boiled reporter	329.0	 for	329.0	 for	for	7.721410274505615	3.406322956085205	0.2458724081516266	0.2458724081516266	1	1	0.2458724081516266	0.09524320811033249	0.02231726422905922	0.002205377910286188	5.293603317113593e-05	6.58770954453658e-12	1.9897730453521945e-05	10	align_upper	-1
9	pieman	EleutherAI/gpt-neo-1.3B	Bronx where I toiled as a hard boiled reporter for	262.0	 the	262.0	 the	the	7.015690803527832	4.094886302947998	0.3276740610599518	0.3276740610599518	1	1	0.3276740610599518	0.05666476488113403	0.0111441221088171	0.002487356076017022	0.00012656177568715066	5.754717188888314e-11	1.9897732272511348e-05	10	align_upper	-1
10	pieman	EleutherAI/gpt-neo-1.3B	where I toiled as a hard boiled reporter for the	4808.0	 _	7431.0	 Ram	Ram	10.958805084228516	5.838176727294922	2.6068002625834197e-05	0.2265981137752533	0	0	0.2265981137752533	0.022433504462242126	0.012317651882767677	0.002579741645604372	0.00027034259983338416	9.700888009556152e-11	1.989772863453254e-05	10	align_upper	-1
