	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	google/bigbird-roberta-base	[CLS] I began my illustrious career as[MASK] hard boiled reporter in the Bronx where I toiled[SEP]	358.0	a	358.0	a	a	0.014175554737448692	0.08988101035356522	0.9859244227409363	0.9859244227409363	1	1	0.9859244227409363	0.0031817196868360043	8.963027357822284e-05	5.2409131967579015e-06	3.236102088521875e-07	2.038787297624009e-13	1.9857816369039938e-05	15	align_upper	7
1	piemanpni	google/bigbird-roberta-base	[CLS] began my illustrious career as a hard boiled reporter[MASK] the Bronx where I toiled for[SEP]	388.0	in	388.0	in	in	1.1396939754486084	1.7053159475326538	0.31991690397262573	0.31991690397262573	1	1	0.31991690397262573	0.1564195156097412	0.006891429424285889	0.0001888680417323485	2.776552946670563e-06	3.5987196295855783e-12	1.9857823644997552e-05	15	align_upper	10
2	piemanpni	google/bigbird-roberta-base	[CLS] my illustrious career as a hard boiled[MASK] in the Bronx where I toiled for the[SEP]	4356.0	cook	9196.0	reporter	reporter	4.319672584533691	4.997573375701904	0.013304238207638264	0.14588630199432373	0	1	0.14588630199432373	0.047007184475660324	0.018321797251701355	0.003838500939309597	0.00021898152772337198	8.321414737832988e-12	1.9857816369039938e-05	15	align_upper	8
3	piemanpni	google/bigbird-roberta-base	[CLS] illustrious career as a hard boiled reporter[MASK] the Bronx where I toiled for the Ram[SEP]	480.0	at	388.0	in	in	1.1036176681518555	1.7268823385238647	0.33166903257369995	0.33752530813217163	1	1	0.33752530813217163	0.14994049072265625	0.006523840129375458	0.00027238178881816566	5.209980372455902e-06	3.4088487241290544e-12	1.9857829101965763e-05	15	align_upper	8
4	piemanpni	google/bigbird-roberta-base	[CLS] career as a hard boiled reporter in the Bronx[MASK] I toiled for the Ram uh[SEP]	183.0	s	911.0	where	where	6.2346038818359375	7.119539737701416	0.0019604058470577	0.05422094836831093	0	0	0.05422094836831093	0.013543032109737396	0.009713837876915932	0.002907780697569251	0.0004043879744131118	1.6909891542571387e-10	1.9857816369039938e-05	15	align_upper	10
5	piemanpni	google/bigbird-roberta-base	[CLS] as a hard boiled reporter in the Bronx[MASK] I toiled for the Ram uh Fordham[SEP]	183.0	s	911.0	where	where	8.203377723693848	4.993939399719238	0.0002737273753155023	0.3427087366580963	0	0	0.3427087366580963	0.034235093742609024	0.006175625137984753	0.00162790366448462	0.0002295368176419288	1.1170492308920643e-10	1.9857820007018745e-05	15	align_upper	9
6	piemanpni	google/bigbird-roberta-base	[CLS] a hard boiled reporter in[MASK] Bronx where I toiled for the Ram uh Fordham University<unk>s[SEP]	358.0	a	363.0	the	the	3.0885915756225586	5.898101329803467	0.04556609317660332	0.10444928705692291	1	1	0.10444928705692291	0.04111331328749657	0.014123043045401573	0.003280729055404663	0.00028431773534975946	2.3028082218878865e-10	1.985781818802934e-05	15	align_upper	6
7	piemanpni	google/bigbird-roberta-base	[CLS] hard boiled reporter[MASK] the Bronx where I toiled for the Ram uh Fordham University<unk>s student[SEP]	388.0	in	388.0	in	in	2.2701950073242188	4.732490539550781	0.10329203307628632	0.10329203307628632	1	1	0.10329203307628632	0.07677552103996277	0.036694664508104324	0.0021255500614643097	0.00015612867719028145	1.336196014944946e-10	1.9857820007018745e-05	15	align_upper	4
8	piemanpni	google/bigbird-roberta-base	[CLS] boiled reporter in the Bronx[MASK] I toiled for the Ram uh Fordham University<unk>s student newspaper[SEP]	363.0	the	911.0	where	where	8.089086532592773	4.654451847076416	0.0003068699734285474	0.2620457708835602	0	0	0.2620457708835602	0.0587618350982666	0.01149160135537386	0.0024325517006218433	0.000165727105922997	3.936843351315389e-10	1.9857823644997552e-05	15	align_upper	6
9	piemanpni	google/bigbird-roberta-base	[CLS] reporter in the Bronx where[MASK] toiled for the Ram uh Fordham University<unk>s student newspaper And[SEP]	440.0	he	415.0	I	I	23.586938858032227	1.5990337133407593	5.705875702477492e-11	0.3637673854827881	0	0	0.3637673854827881	0.1481388807296753	0.0026409353595227003	0.0001594407222000882	1.2228691957716364e-05	1.486281063500794e-11	1.9857823644997552e-05	15	align_upper	6
