	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	piemanpni	roberta-base	<s>I<mask> my illustrious career as</s>	880.0	 began	880.0	 began	 began	0.7525933980941772	2.5745396614074707	0.47114312648773193	0.47114312648773193	1	1	0.47114312648773193	0.06353220343589783	0.01814282312989235	0.0017442872049286962	2.8752290745615028e-05	4.220891892297088e-14	1.9894561773980968e-05	5	align_upper	2
1	piemanpni	roberta-base	<s><mask>gan my illustrious career as a</s>	1610.0	be	1610.0	be	be	0.011158326640725136	0.06455665826797485	0.9889037013053894	0.9889037013053894	1	1	0.9889037013053894	0.002716262126341462	1.9883951608790085e-05	1.3177022992749698e-06	1.3935516740559706e-08	2.0165771529944906e-19	1.9894554498023354e-05	5	align_upper	1
2	piemanpni	roberta-base	<s>my<mask> career as a hard</s>	419.0	 early	32005.0	 illustrious	 illustrious	6.820836067199707	3.1333365440368652	0.0010908084223046899	0.23398493230342865	0	0	0.23398493230342865	0.11340412497520447	0.020794108510017395	0.0016018478199839592	5.665221397066489e-05	2.581736690751568e-12	1.989456359297037e-05	5	align_upper	2
3	piemanpni	roberta-base	<s>illust<mask> career as a hard boiled</s>	8358.0	rated	39554.0	rious	rious	2.5687739849090576	0.5869258642196655	0.07662944495677948	0.847979724407196	1	1	0.847979724407196	0.037493783980607986	0.000345213629771024	3.428202262512059e-06	1.0684472862010352e-08	4.363186487059599e-17	1.989455813600216e-05	5	align_upper	3
4	piemanpni	roberta-base	<s>career<mask> a hard boiled reporter</s>	25.0	 as	25.0	 as	 as	0.03724236786365509	0.20060884952545166	0.9634426236152649	0.9634426236152649	1	1	0.9634426236152649	0.008650533854961395	0.00021709126303903759	8.740165867493488e-06	7.521502709550987e-08	2.9460735524164177e-15	1.989456359297037e-05	5	align_upper	3
5	piemanpni	roberta-base	<s><mask> a hard boiled reporter in</s>	1620.0	As	281.0	as	as	2.9731698036193848	3.848944902420044	0.05114094540476799	0.17066389322280884	1	1	0.17066389322280884	0.07531885802745819	0.030821075662970543	0.0032745162025094032	7.527866546297446e-05	6.805017974901434e-14	1.9894561773980968e-05	5	align_upper	1
6	piemanpni	roberta-base	<s>a hard<mask> reporter in the</s>	3022.0	 hitting	29693.0	 boiled	 boiled	4.887451648712158	3.068168878555298	0.007540613878518343	0.27000871300697327	0	0	0.27000871300697327	0.09053431451320648	0.030717233195900917	0.0019162659300491214	3.913005275535397e-05	3.0613901848665706e-14	1.9894561773980968e-05	5	align_upper	3
7	piemanpni	roberta-base	<s>hard<mask> reporter in the Bronx</s>	20401.0	cover	29693.0	 boiled	 boiled	10.973215103149414	3.716003894805908	1.7155090972664766e-05	0.19046813249588013	0	0	0.19046813249588013	0.09039425849914551	0.026954129338264465	0.0024443918373435736	8.775814058026299e-05	2.985984127058111e-13	1.9894561773980968e-05	5	align_upper	2
8	piemanpni	roberta-base	<s><mask>iled reporter in the Bronx where</s>	9089.0	Ex	3983.0	bo	bo	8.194830894470215	2.396845579147339	0.00027607695665210485	0.26279452443122864	0	0	0.26279452443122864	0.12125496566295624	0.03530638664960861	0.0007702090078964829	6.695649062748998e-06	5.265669652112514e-17	1.989455813600216e-05	5	align_upper	1
9	piemanpni	roberta-base	<s>re<mask> in the Bronx where I</s>	12459.0	placed	35802.0	porter	porter	8.153087615966797	1.2719981670379639	0.0002878451196011156	0.7718802690505981	0	0	0.7718802690505981	0.03514017537236214	0.004851792939007282	0.0005564284510910511	1.3499475244316272e-05	1.8678414799013984e-14	1.9894561773980968e-05	5	align_upper	2
10	piemanpni	roberta-base	<s><mask> the Bronx where I toiled</s>	1121.0	In	179.0	in	in	4.154969692230225	1.0037027597427368	0.015686271712183952	0.8012183308601379	1	1	0.8012183308601379	0.03575091063976288	0.005886957980692387	0.00025711447233334184	3.2475206808157964e-06	2.0984967306006413e-16	1.989455813600216e-05	5	align_upper	1
11	piemanpni	roberta-base	<s>the Bronx<mask> I toiled for</s>	8732.0	 Boys	147.0	 where	 where	3.4379801750183105	5.483555793762207	0.03212951496243477	0.06974077969789505	1	1	0.06974077969789505	0.042308174073696136	0.023786261677742004	0.00398689741268754	0.000255155231570825	2.018496914751866e-12	1.989455813600216e-05	5	align_upper	3
12	piemanpni	roberta-base	<s><mask>x where I toiled for the</s>	35096.0	Bron	35096.0	Bron	Bron	0.7343356013298035	3.0524518489837646	0.47982412576675415	0.47982412576675415	1	1	0.47982412576675415	0.041137486696243286	0.010766968131065369	0.002494867891073227	7.58374371798709e-05	2.7587515808564188e-14	1.989455813600216e-05	5	align_upper	1
13	piemanpni	roberta-base	<s>where I<mask>iled for the Ram</s>	7.0	 to	7.0	 to	 to	0.8012800812721252	1.7307140827178955	0.4487541615962982	0.4487541615962982	1	1	0.4487541615962982	0.11714960634708405	0.0036984875332564116	0.0005950061022303998	1.0884786206588615e-05	3.3997119999555885e-15	1.9894561773980968e-05	5	align_upper	3
14	piemanpni	roberta-base	<s><mask> toiled for the Ram uh</s>	12375.0	Who	100.0	I	I	3.103151321411133	4.372671127319336	0.04490746557712555	0.12506015598773956	1	1	0.12506015598773956	0.07681605964899063	0.02678181789815426	0.0030360969249159098	0.00015387451276183128	9.003566528399329e-14	1.989455813600216e-05	5	align_upper	1
15	piemanpni	roberta-base	<s><mask>iled for the Ram uh Fordham</s>	24699.0	Comp	560.0	to	to	17.48744773864746	0.4850395619869232	2.542716792675037e-08	0.8832295536994934	0	0	0.8832295536994934	0.02848338522017002	0.00034335334203206003	1.146095928561408e-05	9.378209853139197e-08	1.9423677300138497e-18	1.989455813600216e-05	5	align_upper	1
16	piemanpni	roberta-base	<s><mask> the Ram uh Fordham University’s</s>	30682.0	Meet	1990.0	for	for	7.423406600952148	4.501765251159668	0.00059711147332564	0.21344612538814545	0	0	0.21344612538814545	0.042643822729587555	0.01796567812561989	0.004104473628103733	0.0001553446927573532	8.343278867263548e-13	1.989455813600216e-05	5	align_upper	1
17	piemanpni	roberta-base	<s>the Ram<mask> Fordham University’s student</s>	9.0	 of	37463.0	 uh	 uh	17.415294647216797	4.494746208190918	2.7329603469183894e-08	0.19983473420143127	0	0	0.19983473420143127	0.05770931392908096	0.024336282163858414	0.003105642506852746	0.00013827435031998903	2.955398425985578e-11	1.989456359297037e-05	5	align_upper	3
18	piemanpni	roberta-base	<s><mask> uh Fordham University’s student newspaper</s>	41848.0	Subscribe	32361.0	Ram	Ram	13.601771354675293	4.011020660400391	1.2382992053971975e-06	0.13685375452041626	0	0	0.13685375452041626	0.08404448628425598	0.03605885058641434	0.002600673586130142	0.00010715108510339633	5.358487633645714e-13	1.9894561773980968e-05	5	align_upper	1
19	piemanpni	roberta-base	<s><mask> Fordham University’s student newspaper And</s>	7605.0	From	2957.0	uh	uh	17.519428253173828	2.4653713703155518	2.4626849892683822e-08	0.519773542881012	0	0	0.519773542881012	0.05957180634140968	0.014633452519774437	0.0014923790004104376	3.4502430935390294e-05	1.2340609355796298e-14	1.989455813600216e-05	5	align_upper	1
20	piemanpni	roberta-base	<s>Ford<mask> University’s student newspaper And one</s>	1908.0	ham	1908.0	ham	ham	0.00028784899041056633	0.003728364361450076	0.9997121691703796	0.9997121691703796	1	1	0.9997121691703796	2.857327854144387e-05	1.1356002687534783e-05	1.1018316854460863e-06	1.840662378072011e-08	9.46442582692734e-19	1.9894561773980968e-05	5	align_upper	2
21	piemanpni	roberta-base	<s><mask>’s student newspaper And one day</s>	21897.0	Chicago	29972.0	University	University	5.808644771575928	4.874537467956543	0.0030014950316399336	0.1452919840812683	0	0	0.1452919840812683	0.03489915281534195	0.02030608057975769	0.004782627336680889	0.0001809764071367681	1.1585540469691291e-14	1.989456359297037e-05	5	align_upper	1
22	piemanpni	roberta-base	<s><mask> newspaper And one day I’m</s>	250.0	A	34935.0	student	student	6.0096940994262695	4.65519380569458	0.0024548396468162537	0.19254647195339203	0	0	0.19254647195339203	0.07062499225139618	0.013631751760840416	0.002322528511285782	0.00021398550597950816	2.2708367304613564e-12	1.9894561773980968e-05	5	align_upper	1
23	piemanpni	roberta-base	<s>newsp<mask> And one day I’m walking</s>	15888.0	aper	15888.0	aper	aper	0.023422466591000557	0.1206781417131424	0.9768497347831726	0.9768497347831726	1	1	0.9768497347831726	0.005560356192290783	6.976185250096023e-05	5.328160568751628e-06	8.501691439732895e-08	1.1293149487329215e-17	1.989455813600216e-05	5	align_upper	3
24	piemanpni	roberta-base	<s>And one<mask> I’m walking toward</s>	183.0	 day	183.0	 day	 day	2.03488826751709	4.392403602600098	0.13069507479667664	0.13069507479667664	1	1	0.13069507479667664	0.05918680131435394	0.028581395745277405	0.004039895720779896	0.00011972046922892332	1.9383455886375078e-13	1.9894561773980968e-05	5	align_upper	3
25	piemanpni	roberta-base	<s>one day<mask>’m walking toward the</s>	38.0	 I	38.0	 I	 I	0.06416433304548264	0.23846466839313507	0.9378508925437927	0.9378508925437927	1	1	0.9378508925437927	0.015503090806305408	8.474623427900951e-06	9.006289474200457e-07	1.3183788283299691e-08	3.8917519037683947e-16	1.989456359297037e-05	5	align_upper	3
26	piemanpni	roberta-base	<s>day<mask>’m walking toward the campus</s>	38.0	 I	38.0	 I	 I	0.025939496234059334	0.12606020271778107	0.9743940234184265	0.9743940234184265	1	1	0.9743940234184265	0.0063590435311198235	1.0729534551501274e-05	1.0440080586704426e-06	2.1646387793339272e-08	1.0346672622135993e-15	1.9894561773980968e-05	5	align_upper	2
27	piemanpni	roberta-base	<s><mask>’m walking toward the campus center</s>	100.0	I	100.0	I	I	0.000560245884116739	0.005201953463256359	0.9994398951530457	0.9994398951530457	1	1	0.9994398951530457	0.00013355034752748907	1.5901199503787211e-06	1.7032132859640114e-07	2.6686919341045723e-09	3.560638043943148e-20	1.9894554498023354e-05	5	align_upper	1
28	piemanpni	roberta-base	<s>walking toward<mask> campus center and</s>	5.0	 the	5.0	 the	 the	0.0057065668515861034	0.05383822321891785	0.994309663772583	0.994309663772583	1	1	0.994309663772583	0.0008908564923331141	0.00010315193503629416	1.0311508049198892e-05	5.226698931437568e-07	1.089359417288157e-14	1.9894561773980968e-05	5	align_upper	3
29	piemanpni	roberta-base	<s><mask>oward the campus center and out</s>	565.0	T	90.0	t	t	1.6835148334503174	0.6853252053260803	0.1857200562953949	0.7836694717407227	1	1	0.7836694717407227	0.051237236708402634	0.0012196955503895879	5.5980046454351395e-05	2.624025796649221e-07	2.3948018174703943e-18	1.989455813600216e-05	5	align_upper	1
