	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	bert-base-cased	[CLS] when the phone [MASK], the gray haired man asked the girl, [SEP]	8293.0	rang	8293.0	rang	rang	0.029542917385697365	0.22859010100364685	0.9708892107009888	0.9708892107009888	1	1	0.9708892107009888	0.0035454737953841686	0.0015167981619015336	6.783998833270743e-05	1.209753577313677e-06	5.0620358599262616e-12	3.448752613621764e-05	10	transcript_cased	4
1	prettymouth	bert-base-cased	[CLS] the [MASK] rang, the gray haired man asked the girl, with [SEP]	2179.0	phone	2179.0	phone	phone	0.5415627956390381	1.2317380905151367	0.5818382501602173	0.5818382501602173	1	1	0.5818382501602173	0.0968906432390213	0.0025021627079695463	0.00012892918311990798	5.696518655895488e-06	4.7939117953088584e-11	3.448751522228122e-05	10	transcript_cased	2
2	prettymouth	bert-base-cased	[CLS] phone rang, [MASK] gray haired man asked the girl, with quite [SEP]	1103.0	the	1103.0	the	the	0.2603985667228699	1.007948875427246	0.7707443237304688	0.7707443237304688	1	1	0.7707443237304688	0.04737381637096405	0.0016724730376154184	0.0002153416717192158	8.455456736555789e-06	5.324241048043632e-10	3.448753705015406e-05	10	transcript_cased	4
3	prettymouth	bert-base-cased	[CLS] rang [MASK] the gray haired man asked the girl, with quite some [SEP]	119.0	.	117.0	,	,	2.1785614490509033	3.4438788890838623	0.11320427060127258	0.34039604663848877	1	1	0.34039604663848877	0.07460300624370575	0.015309860929846764	0.0021846615709364414	6.560099427588284e-05	3.519096125614851e-09	3.4487518860260025e-05	10	transcript_cased	2
4	prettymouth	bert-base-cased	[CLS] [MASK] gray haired man asked the girl, with quite some little [SEP]	1103.0	the	1103.0	the	the	0.2903784513473511	0.8871204257011414	0.7479804158210754	0.7479804158210754	1	1	0.7479804158210754	0.05978547781705856	0.001167394919320941	4.638318932848051e-05	1.7012537227856228e-06	5.348663734139336e-10	3.448752613621764e-05	10	transcript_cased	1
5	prettymouth	bert-base-cased	[CLS] gray haired man asked the [MASK], with quite some little deference, [SEP]	2304.0	question	1873.0	girl	girl	3.485379695892334	5.436758518218994	0.03064211830496788	0.1703380048274994	1	1	0.1703380048274994	0.04058365523815155	0.01706983894109726	0.0029428163543343544	0.000258192972978577	8.39936742380587e-09	3.448751158430241e-05	10	transcript_cased	6
6	prettymouth	bert-base-cased	[CLS] haired [MASK] asked the girl, with quite some little deference, if [SEP]	1299.0	man	1299.0	man	man	1.8257699012756348	4.197970867156982	0.1610935628414154	0.1610935628414154	1	1	0.1610935628414154	0.10686352849006653	0.020008821040391922	0.0014332574792206287	0.00012820420670323074	4.949949339305704e-09	3.448751522228122e-05	10	transcript_cased	2
7	prettymouth	bert-base-cased	[CLS] man asked the girl, with [MASK] some little deference, if she [SEP]	3229.0	perhaps	2385.0	quite	quite	2.7605538368225098	1.7636971473693848	0.06325671821832657	0.5871745347976685	1	1	0.5871745347976685	0.0747513473033905	0.011325822211802006	0.0005496669909916818	7.54289430915378e-06	8.13349873562963e-11	3.448751522228122e-05	10	transcript_cased	7
8	prettymouth	bert-base-cased	[CLS] asked the girl, with quite some [MASK] deference, if she would [SEP]	13827.0	polite	1376.0	little	little	4.396815299987793	5.9393486976623535	0.012316502630710602	0.05420408770442009	0	1	0.05420408770442009	0.026222728192806244	0.015055090188980103	0.0042618620209395885	0.0003695066552609205	1.3486214367475213e-09	3.4487518860260025e-05	10	transcript_cased	8
9	prettymouth	bert-base-cased	[CLS] the girl, with quite some [MASK] deference, if she would rather [SEP]	5119.0	obvious	1376.0	little	little	4.227777004241943	6.259027481079102	0.014584776014089584	0.02999969944357872	0	1	0.02999969944357872	0.02090534009039402	0.013656039722263813	0.004227521829307079	0.0004071723378729075	2.5848125861926974e-09	3.448751522228122e-05	10	transcript_cased	7
