	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	prettymouth	EleutherAI/gpt-neo-1.3B	when the phone rang the gray haired man asked the girl with quite some little deference if she would rather	307.0	 be	329.0	 for	for	9.27318286895752	4.047322750091553	0.00034878760925494134	0.14132462441921234	0	0	0.14132462441921234	0.07398083806037903	0.025341659784317017	0.003902649274095893	8.06506141088903e-05	5.014683980564261e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
1	prettymouth	EleutherAI/gpt-neo-1.3B	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for	683.0	 him	597.0	 any	any	9.009949684143066	2.93634033203125	0.001451721997000277	0.40793466567993164	0	0	0.40793466567993164	0.08207471668720245	0.016932258382439613	0.0012218697229400277	4.550764788291417e-05	6.876683944501139e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
2	prettymouth	EleutherAI/gpt-neo-1.3B	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any	1738.0	 reason	1738.0	 reason	reason	11.974735260009766	3.5326623916625977	0.48450469970703125	0.48450469970703125	1	1	0.48450469970703125	0.03511643037199974	0.012964857742190361	0.0018022330477833748	0.00010550695878919214	2.154972207624173e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
3	prettymouth	EleutherAI/gpt-neo-1.3B	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason	467.0	 go	339.0	 he	he	8.78598690032959	4.731287002563477	0.03139771148562431	0.10005077719688416	0	1	0.10005077719688416	0.056709155440330505	0.030508369207382202	0.0038520055823028088	0.0001633941865293309	1.3081041458362641e-11	1.989772863453254e-05	20	align_lower_nounk	-1
4	prettymouth	EleutherAI/gpt-neo-1.3B	the gray haired man asked the girl with quite some little deference if she would rather for any reason he	561.0	 would	1422.0	 didn	didn't	6.714233875274658	3.35577654838562	0.03566316142678261	0.27174097299575806	0	1	0.27174097299575806	0.08325659483671188	0.02666662074625492	0.002131277695298195	6.582650530617684e-05	1.068861795947007e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
5	prettymouth	EleutherAI/gpt-neo-1.3B	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	423.0	 have	3280.0	 answer	answer	12.205379486083984	5.012381553649902	0.0016890725819393992	0.08409688621759415	0	0	0.08409688621759415	0.044617824256420135	0.023875365033745766	0.00465248990803957	0.00019351228547748178	1.22092505376592e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
6	prettymouth	EleutherAI/gpt-neo-1.3B	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	13.0	.	340.0	 it	it	9.373268127441406	2.676335096359253	0.008493954315781593	0.45145106315612793	0	0	0.45145106315612793	0.0645802766084671	0.01792149245738983	0.0019217956578359008	2.5663530323072337e-05	1.2313357798665603e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
7	prettymouth	EleutherAI/gpt-neo-1.3B	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	13.0	.	262.0	 the	the	3.13944411277771	2.445460319519043	0.00188398826867342	0.5358836054801941	0	0	0.5358836054801941	0.05230621621012688	0.009825977496802807	0.0019310814095661044	3.089595338678919e-05	4.132131702777597e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
8	prettymouth	EleutherAI/gpt-neo-1.3B	asked the girl with quite some little deference if she would rather for any reason he didn't answer it the	835.0	 way	2576.0	 girl	girl	13.083910942077637	2.8797852993011475	0.008634424768388271	0.5501643419265747	0	1	0.5501643419265747	0.04147980734705925	0.013212883844971657	0.0013999969232827425	6.121473415987566e-05	2.8997896098226228e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
9	prettymouth	EleutherAI/gpt-neo-1.3B	the girl with quite some little deference if she would rather for any reason he didn't answer it the girl	351.0	 with	2982.0	 heard	heard	14.034713745117188	4.912413597106934	0.0002095560048473999	0.12710432708263397	0	0	0.12710432708263397	0.0625392496585846	0.016849415376782417	0.003521230537444353	0.00020509498426690698	4.3089247447891665e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
10	prettymouth	EleutherAI/gpt-neo-1.3B	girl with quite some little deference if she would rather for any reason he didn't answer it the girl heard	262.0	 the	683.0	 him	him	10.773159980773926	3.760845899581909	0.09707263112068176	0.24043726921081543	1	1	0.24043726921081543	0.09077146649360657	0.019933752715587616	0.0021581468172371387	6.728622975060716e-05	1.5966565569680569e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
11	prettymouth	EleutherAI/gpt-neo-1.3B	with quite some little deference if she would rather for any reason he didn't answer it the girl heard him	910.0	 say	355.0	 as	as	6.2272233963012695	5.607060432434082	0.00492295203730464	0.08451258391141891	0	0	0.08451258391141891	0.035228047519922256	0.017489254474639893	0.00419212831184268	0.00028702826239168644	5.076452713054236e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
12	prettymouth	EleutherAI/gpt-neo-1.3B	quite some little deference if she would rather for any reason he didn't answer it the girl heard him as	339.0	 he	611.0	 if	if	8.114967346191406	3.5809428691864014	0.11341412365436554	0.2341179996728897	1	1	0.2341179996728897	0.10161539912223816	0.019775640219449997	0.001770258299075067	6.810403283452615e-05	1.3147243016486954e-10	1.9897721358574927e-05	20	align_lower_nounk	-1
13	prettymouth	EleutherAI/gpt-neo-1.3B	some little deference if she would rather for any reason he didn't answer it the girl heard him as if	339.0	 he	422.0	 from	from	6.991868495941162	3.2121551036834717	0.030532052740454674	0.313096821308136	0	1	0.313096821308136	0.0921873152256012	0.01798841916024685	0.0015602817293256521	6.75862465868704e-05	2.814844711485076e-11	1.989772863453254e-05	20	align_lower_nounk	-1
14	prettymouth	EleutherAI/gpt-neo-1.3B	little deference if she would rather for any reason he didn't answer it the girl heard him as if from	257.0	 a	257.0	 a	a	5.028470039367676	2.802579879760742	0.4152956008911133	0.4152956008911133	1	1	0.4152956008911133	0.06779487431049347	0.02299216017127037	0.001846413011662662	2.798375498969108e-05	8.11200672606871e-12	1.9897735910490155e-05	20	align_lower_nounk	-1
15	prettymouth	EleutherAI/gpt-neo-1.3B	deference if she would rather for any reason he didn't answer it the girl heard him as if from a	5253.0	 distance	5253.0	 distance	distance	6.700162887573242	2.4830472469329834	0.43306323885917664	0.43306323885917664	1	1	0.43306323885917664	0.097667396068573	0.007747802883386612	0.0007511344156228006	5.500674160430208e-05	2.320853361922892e-12	1.989772863453254e-05	20	align_lower_nounk	-1
16	prettymouth	EleutherAI/gpt-neo-1.3B	if she would rather for any reason he didn't answer it the girl heard him as if from a distance	13.0	.	290.0	 and	and	13.798908233642578	2.7971599102020264	0.11776147782802582	0.31068602204322815	1	1	0.31068602204322815	0.11501023173332214	0.00859803892672062	0.0013305534375831485	6.086970824981108e-05	3.732074111556516e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
17	prettymouth	EleutherAI/gpt-neo-1.3B	she would rather for any reason he didn't answer it the girl heard him as if from a distance and	673.0	 she	2900.0	 turned	turned	10.276769638061523	5.24520206451416	0.02189757116138935	0.08516763895750046	0	1	0.08516763895750046	0.042937975376844406	0.018356919288635254	0.00470631942152977	0.0002115260431310162	1.6500979402311877e-11	1.989772863453254e-05	20	align_lower_nounk	-1
18	prettymouth	EleutherAI/gpt-neo-1.3B	would rather for any reason he didn't answer it the girl heard him as if from a distance and turned	284.0	 to	607.0	 her	her	4.557122230529785	3.267122268676758	0.10596410930156708	0.2033054083585739	1	1	0.2033054083585739	0.08346245437860489	0.04006807878613472	0.0025719967670738697	2.8718097382807173e-05	1.0672568514710767e-12	1.989772863453254e-05	20	align_lower_nounk	-1
19	prettymouth	EleutherAI/gpt-neo-1.3B	rather for any reason he didn't answer it the girl heard him as if from a distance and turned her	1182.0	 head	1986.0	 face	face	10.131446838378906	1.926282525062561	0.08283960819244385	0.6301223039627075	1	1	0.6301223039627075	0.06213970109820366	0.006852905265986919	0.0004902458749711514	3.332054984639399e-05	8.342035829472794e-13	1.9897732272511348e-05	20	align_lower_nounk	-1
20	prettymouth	EleutherAI/gpt-neo-1.3B	for any reason he didn't answer it the girl heard him as if from a distance and turned her face	284.0	 to	3812.0	 toward	toward	9.420784950256348	2.907200336456299	0.08614478260278702	0.28911131620407104	1	1	0.28911131620407104	0.09660272300243378	0.025463586673140526	0.0018262160010635853	2.861531902453862e-05	1.1239182327871244e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
21	prettymouth	EleutherAI/gpt-neo-1.3B	any reason he didn't answer it the girl heard him as if from a distance and turned her face toward	262.0	 the	683.0	 him	him	7.596855163574219	1.623587965965271	0.3182647228240967	0.5111138224601746	1	1	0.5111138224601746	0.10553638637065887	0.004545839037746191	0.00020979854161851108	1.3314485840965062e-05	3.9878201435472604e-11	1.9897735910490155e-05	20	align_lower_nounk	-1
22	prettymouth	EleutherAI/gpt-neo-1.3B	reason he didn't answer it the girl heard him as if from a distance and turned her face toward him	13.0	.	530.0	 one	one	6.794533729553223	2.373328924179077	0.00010982902313116938	0.496971994638443	0	0	0.496971994638443	0.0693572461605072	0.01840611919760704	0.0011307764798402786	2.9485338018275797e-05	7.853702497367943e-13	1.9897739548468962e-05	20	align_lower_nounk	-1
23	prettymouth	EleutherAI/gpt-neo-1.3B	he didn't answer it the girl heard him as if from a distance and turned her face toward him one	517.0	 more	4151.0	 eye	eye	14.355530738830566	3.1428470611572266	0.013321124948561192	0.3441120684146881	0	1	0.3441120684146881	0.08575602620840073	0.01444376539438963	0.0017688850639387965	6.59720171825029e-05	1.974188824568901e-12	1.989772863453254e-05	20	align_lower_nounk	-1
24	prettymouth	EleutherAI/gpt-neo-1.3B	didn't answer it the girl heard him as if from a distance and turned her face toward him one eye	284.0	 to	319.0	 on	on	7.113469123840332	5.353357791900635	0.023363368585705757	0.05215252563357353	0	1	0.05215252563357353	0.03622227907180786	0.025781268253922462	0.004690731875598431	0.00023348579998128116	1.7057579307366844e-12	1.989772863453254e-05	20	align_lower_nounk	-1
25	prettymouth	EleutherAI/gpt-neo-1.3B	answer it the girl heard him as if from a distance and turned her face toward him one eye on	262.0	 the	262.0	 the	the	5.743001937866211	2.4588077068328857	0.3471839427947998	0.3471839427947998	1	1	0.3471839427947998	0.11787736415863037	0.014359792694449425	0.0007327251369133592	2.4856539312168024e-05	5.5616941607716797e-11	1.989772863453254e-05	20	align_lower_nounk	-1
26	prettymouth	EleutherAI/gpt-neo-1.3B	it the girl heard him as if from a distance and turned her face toward him one eye on the	3420.0	 door	1735.0	 side	side	8.812312126159668	5.918855667114258	0.0045713381841778755	0.08922314643859863	0	0	0.08922314643859863	0.04851921647787094	0.016692619770765305	0.0029901149682700634	0.00026257106219418347	4.372729262014374e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
27	prettymouth	EleutherAI/gpt-neo-1.3B	the girl heard him as if from a distance and turned her face toward him one eye on the side	286.0	 of	286.0	 of	of	11.57854175567627	3.5477774143218994	0.18540604412555695	0.18540604412555695	1	1	0.18540604412555695	0.10082441568374634	0.02231610007584095	0.002593275159597397	5.3847448725719005e-05	5.5282414930524215e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
28	prettymouth	EleutherAI/gpt-neo-1.3B	girl heard him as if from a distance and turned her face toward him one eye on the side of	607.0	 her	262.0	 the	the	6.241287708282471	1.7027701139450073	0.2445947378873825	0.4827156364917755	1	1	0.4827156364917755	0.11392849683761597	0.004572786390781403	0.0001756292040226981	1.0870838195842225e-05	5.001383682201599e-11	1.9897739548468962e-05	20	align_lower_nounk	-1
29	prettymouth	EleutherAI/gpt-neo-1.3B	heard him as if from a distance and turned her face toward him one eye on the side of the	2119.0	 room	1657.0	 light	light	10.058633804321289	6.11083459854126	0.0012254789471626282	0.08989010006189346	0	0	0.08989010006189346	0.034754570573568344	0.016294050961732864	0.003234195988625288	0.00030746342963539064	3.901362913283357e-11	1.989772863453254e-05	20	align_lower_nounk	-1
30	prettymouth	EleutherAI/gpt-neo-1.3B	him as if from a distance and turned her face toward him one eye on the side of the light	13.0	.	4838.0	 closed	closed	8.478754043579102	3.269599437713623	5.970879101369064e-06	0.32764729857444763	0	0	0.32764729857444763	0.08725135028362274	0.017820149660110474	0.0016528283013030887	6.909845251357183e-05	2.8097836557439138e-12	1.9897730453521945e-05	20	align_lower_nounk	-1
31	prettymouth	EleutherAI/gpt-neo-1.3B	as if from a distance and turned her face toward him one eye on the side of the light closed	13.0	.	5381.0	 tight	tight	10.913519859313965	3.361189365386963	0.0013342073652893305	0.20918729901313782	0	0	0.20918729901313782	0.1012236475944519	0.02546253427863121	0.002170851221308112	5.339437848306261e-05	5.843230847096814e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
32	prettymouth	EleutherAI/gpt-neo-1.3B	if from a distance and turned her face toward him one eye on the side of the light closed tight	13.0	.	607.0	 her	her	4.359619617462158	2.645514965057373	0.0006082082982175052	0.26386579871177673	0	0	0.26386579871177673	0.11558535695075989	0.029833132401108742	0.0012144716456532478	1.3680466508958489e-05	4.382523803494326e-13	1.989772863453254e-05	20	align_lower_nounk	-1
33	prettymouth	EleutherAI/gpt-neo-1.3B	from a distance and turned her face toward him one eye on the side of the light closed tight her	11914.0	 lips	1280.0	 open	open	11.27843189239502	4.627962112426758	0.00034055279684253037	0.14865900576114655	0	0	0.14865900576114655	0.06454993784427643	0.021994495764374733	0.003423709888011217	0.00013601977843791246	5.948794842142169e-12	1.989772863453254e-05	20	align_lower_nounk	-1
34	prettymouth	EleutherAI/gpt-neo-1.3B	a distance and turned her face toward him one eye on the side of the light closed tight her open	4151.0	 eye	4151.0	 eye	eye	6.239087104797363	3.682161569595337	0.2184944897890091	0.2184944897890091	1	1	0.2184944897890091	0.09147150814533234	0.023065954446792603	0.0022373409010469913	7.745744369458407e-05	3.966543239697362e-12	1.9897732272511348e-05	20	align_lower_nounk	-1
35	prettymouth	EleutherAI/gpt-neo-1.3B	distance and turned her face toward him one eye on the side of the light closed tight her open eye	290.0	 and	845.0	 very	very	9.755792617797852	5.437760353088379	0.001101939589716494	0.08680487424135208	0	0	0.08680487424135208	0.04424937441945076	0.020569320768117905	0.003981016576290131	0.00023476011119782925	1.1518216935790804e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
36	prettymouth	EleutherAI/gpt-neo-1.3B	and turned her face toward him one eye on the side of the light closed tight her open eye very	3094.0	 wide	2158.0	 however	however	10.414588928222656	4.9628586769104	2.099484390782891e-06	0.1568618267774582	0	0	0.1568618267774582	0.03764960542321205	0.025020336732268333	0.003977821674197912	0.00019227025040891021	5.022822869432675e-12	1.9897724996553734e-05	20	align_lower_nounk	-1
37	prettymouth	EleutherAI/gpt-neo-1.3B	turned her face toward him one eye on the side of the light closed tight her open eye very however	673.0	 she	48578.0	 disingen	disingenuously	15.73815631866455	5.470915794372559	3.675136213132646e-07	0.08423442393541336	0	0	0.08423442393541336	0.04713837802410126	0.024311488494277	0.003679422428831458	0.00021449849009513855	3.275502785671236e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
38	prettymouth	EleutherAI/gpt-neo-1.3B	her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	13.0	.	1588.0	 large	large	16.288406372070312	6.012071132659912	0.000210915386560373	0.07332966476678848	0	0	0.07332966476678848	0.04449710249900818	0.015188614837825298	0.0032989552710205317	0.00028520365594886243	3.5325489061710513e-11	1.989772863453254e-05	20	align_lower_nounk	-1
39	prettymouth	EleutherAI/gpt-neo-1.3B	face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	290.0	 and	290.0	 and	and	2.9380950927734375	5.550410270690918	0.12934532761573792	0.12934532761573792	1	1	0.12934532761573792	0.04804028943181038	0.022261152043938637	0.003003438701853156	0.0001954251347342506	8.838560439095033e-11	1.9897732272511348e-05	20	align_lower_nounk	-1
40	prettymouth	EleutherAI/gpt-neo-1.3B	toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	3223.0	 dark	523.0	 so	so	4.598974704742432	7.006474018096924	0.0025355531834065914	0.02794601395726204	0	0	0.02794601395726204	0.01687764562666416	0.010373301804065704	0.003301988821476698	0.0004059439233969897	5.921297480115939e-11	1.9897724996553734e-05	20	align_lower_nounk	-1
41	prettymouth	EleutherAI/gpt-neo-1.3B	him one eye on the side of the light closed tight her open eye very however disingenuously large and so	326.0	 that	4171.0	 blue	blue	4.678815841674805	6.655208110809326	0.001979655120521784	0.05239041522145271	0	0	0.05239041522145271	0.027356579899787903	0.013454804196953773	0.003240393940359354	0.0003377787652425468	1.2626863443720993e-10	1.989772317756433e-05	20	align_lower_nounk	-1
42	prettymouth	EleutherAI/gpt-neo-1.3B	one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	355.0	 as	355.0	 as	as	3.6480846405029297	4.409724712371826	0.11128620058298111	0.11128620058298111	1	1	0.11128620058298111	0.0845627635717392	0.03081015683710575	0.0027744509279727936	0.0001047804398695007	1.1540901567741457e-10	1.989772863453254e-05	20	align_lower_nounk	-1
43	prettymouth	EleutherAI/gpt-neo-1.3B	eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	284.0	 to	284.0	 to	to	5.208154678344727	4.091339111328125	0.3558124601840973	0.3558124601840973	1	1	0.3558124601840973	0.04550871253013611	0.018554233014583588	0.0023497832007706165	0.00010617519728839397	2.268047277764751e-10	1.9897724996553734e-05	20	align_lower_nounk	-1
