	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	google/bigbird-roberta-base	[CLS] denny's it's always open proclaimed s[MASK] as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want[SEP]	3759.0	aturday	321.0		cott	11.148147583007812	1.7248741388320923	1.4401945918507408e-05	0.739614725112915	0	0	0.739614725112915	0.029972827062010765	0.00457362737506628	0.0007592266774736345	3.893052416970022e-05	2.1379247330810536e-11	1.9857823644997552e-05	30	align_lower_unk	10
1	santa	google/bigbird-roberta-base	[CLS] it's always open proclaimed scott as he opened the door to the restaurant his son char[MASK] <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to[SEP]	14586.0	lie	6587.0	lie	lie	17.769672393798828	1.0104588270187378	1.9174736465288333e-08	0.746317446231842	0	0	0.746317446231842	0.05345074459910393	0.0021705676335841417	0.00020281191973481327	9.929219231707975e-06	6.3134493293037774e-12	1.9857825463986956e-05	30	align_lower_unk	19
2	santa	google/bigbird-roberta-base	[CLS] always[MASK] proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat[SEP]	938.0	,	1381.0	open	open	7.160883903503418	4.07210111618042	0.0007763680769130588	0.19781532883644104	0	0	0.19781532883644104	0.09672915935516357	0.019214900210499763	0.0017811339348554611	0.00011655693378997967	2.63033178571348e-10	1.9857823644997552e-05	30	align_lower_unk	2
3	santa	google/bigbird-roberta-base	[CLS] open proclaimed[MASK]cott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here[SEP]	365.0	s	365.0	s	s	0.12643569707870483	1.0056976079940796	0.8812308311462402	0.8812308311462402	1	1	0.8812308311462402	0.010409937240183353	0.0016090035205706954	0.00033007501042447984	3.156152888550423e-05	1.3124682764209528e-11	1.9857820007018745e-05	30	align_lower_unk	3
4	santa	google/bigbird-roberta-base	[CLS] proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled[MASK] the door kicking snow onto the <unk> carpet i don't want to eat here he[SEP]	604.0	out	933.0	through	through	1.4851739406585693	2.209704637527466	0.2264629602432251	0.2920707166194916	1	1	0.2920707166194916	0.12890228629112244	0.0223823431879282	0.0008838492794893682	7.82589040682069e-07	1.3422975838478513e-12	1.9857825463986956e-05	30	align_lower_unk	20
5	santa	google/bigbird-roberta-base	[CLS] scott as he opened the door to the restaurant his son charlie[MASK]<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled[SEP]	321.0		66.0	[SEP]		18.290573120117188	0.607646644115448	1.138951244428199e-08	0.9386252164840698	0	0	0.9386252164840698	0.0032916036434471607	0.0011603656457737088	0.00019770640938077122	1.787190012692008e-05	2.4079871777105133e-11	1.9857825463986956e-05	30	align_lower_unk	15
6	santa	google/bigbird-roberta-base	[CLS] as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>[MASK] i don't want to eat here he mumbled as[SEP]	865.0	.	20811.0	carpet	carpet	13.162291526794434	3.868619441986084	1.9217166027374333e-06	0.21094612777233124	0	0	0.21094612777233124	0.08196171373128891	0.02867915667593479	0.0022648517042398453	9.067878272617236e-05	9.942256046224784e-11	1.9857823644997552e-05	30	align_lower_unk	26
7	santa	google/bigbird-roberta-base	[CLS] he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet[MASK] don't want to eat here he mumbled as scott[SEP]	1413.0	i	1413.0	i	i	0.11547034978866577	0.6114985346794128	0.8909469842910767	0.8909469842910767	1	1	0.8909469842910767	0.02042313665151596	0.0021194149740040302	0.0001436236925655976	3.144025185974897e-06	4.325150047140847e-12	1.9857825463986956e-05	30	align_lower_unk	26
8	santa	google/bigbird-roberta-base	[CLS] opened the door to[MASK] restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered[SEP]	363.0	the	363.0	the	the	0.020231904461979866	0.17015297710895538	0.9799714088439941	0.9799714088439941	1	1	0.9799714088439941	0.0031519008334726095	0.0004926027613691986	2.0162935470580123e-05	2.0961072095815325e-06	3.3590081671003302e-12	1.9857823644997552e-05	30	align_lower_unk	5
9	santa	google/bigbird-roberta-base	[CLS] the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk>[MASK] i don't want to eat here he mumbled as scott entered behind[SEP]	865.0	.	20811.0	carpet	carpet	12.333171844482422	4.282641410827637	4.403233560879016e-06	0.2072463184595108	0	0	0.2072463184595108	0.06870665401220322	0.025177279487252235	0.00265317945741117	0.00012087641516700387	1.2003452398712255e-10	1.985781818802934e-05	30	align_lower_unk	23
