	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	gpt2	"""Denny's, It's always open,"" proclaimed Scott as he opened the door to the restaurant. His"	3656.0	 wife	3367.0	 son	son	17.97667121887207	6.5283098220825195	0.009656764566898346	0.10685686022043228	0	1	0.10685686022043228	0.020406318828463554	0.011200835928320885	0.003154952311888337	0.00033866133890114725	1.9150245625376705e-11	1.989772863453254e-05	15	transcript	-1
1	santa	gpt2	"It's always open,"" proclaimed Scott as he opened the door to the restaurant. His son"	11.0	,	11526.0	 Charlie	Charlie	12.46070384979248	5.506382465362549	0.000870840682182461	0.2472992092370987	0	0	0.2472992092370987	0.02736346796154976	0.008078226819634438	0.002486178185790777	0.00030801224056631327	2.0682896367807402e-11	1.989772863453254e-05	15	transcript	-1
2	santa	gpt2	"always open,"" proclaimed Scott as he opened the door to the restaurant. His son Charlie"	11.0	,	18288.0	 grim	grimly	11.9093017578125	5.489673614501953	8.188675565179437e-05	0.16018305718898773	0	0	0.16018305718898773	0.043489523231983185	0.012245852500200272	0.003092986298725009	0.00026434511528350413	1.4330620023983442e-11	1.9897724996553734e-05	15	transcript	-1
3	santa	gpt2	"open,"" proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly"	3114.0	 looked	32299.0	 shuff	shuffled	16.14350700378418	5.438446521759033	0.0006267032586038113	0.050177209079265594	0	0	0.050177209079265594	0.03649427741765976	0.020362650975584984	0.004759884439408779	0.00027475881506688893	2.9478108593428837e-14	1.989772863453254e-05	15	transcript	-1
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled	656.0	 into	832.0	 through	through	22.836734771728516	3.5702757835388184	0.08951391279697418	0.10334793478250504	1	1	0.10334793478250504	0.08166626840829849	0.04118220880627632	0.003774381708353758	2.086335007334128e-05	4.60599711583215e-14	1.989772863453254e-05	15	transcript	-1
5	santa	gpt2	Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through	262.0	 the	262.0	 the	the	4.233336448669434	1.201647162437439	0.817795991897583	0.817795991897583	1	1	0.817795991897583	0.025898147374391556	0.0034924857318401337	0.0003524023632053286	1.99405931198271e-05	3.0356763110195306e-12	1.989772317756433e-05	15	transcript	-1
6	santa	gpt2	as he opened the door to the restaurant. His son Charlie grimly shuffled through the	9592.0	 kitchen	3420.0	 door	door,	8.990714073181152	5.741963863372803	0.042829304933547974	0.06886424869298935	1	1	0.06886424869298935	0.04034506529569626	0.022891957312822342	0.0037606984842568636	0.00024690074496902525	6.125964752828894e-12	1.9897724996553734e-05	15	transcript	-1
7	santa	gpt2	he opened the door to the restaurant. His son Charlie grimly shuffled through the door,	465.0	 his	17997.0	 kicking	kicking	11.924718856811523	6.1317901611328125	0.00023503118427470326	0.07624741643667221	0	0	0.07624741643667221	0.03577761352062225	0.014043780043721199	0.003213275456801057	0.0003553674614522606	1.9977392136383276e-12	1.9897724996553734e-05	15	transcript	-1
8	santa	gpt2	opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking	262.0	 the	6729.0	 snow	snow	11.264402389526367	3.646479845046997	4.873422221862711e-05	0.16028261184692383	0	0	0.16028261184692383	0.10105670243501663	0.03126799315214157	0.0022662903647869825	5.3916010074317455e-05	1.4073375711326497e-12	1.9897730453521945e-05	15	transcript	-1
9	santa	gpt2	the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow	572.0	 off	4291.0	 onto	onto	6.863281726837158	3.072953462600708	0.0010265855817124248	0.39808768033981323	0	0	0.39808768033981323	0.06776122003793716	0.024617787450551987	0.0015571967232972383	5.77464270463679e-05	1.2350428839347227e-11	1.9897732272511348e-05	15	transcript	-1
10	santa	gpt2	door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto	262.0	 the	262.0	 the	the	7.157446384429932	1.9826661348342896	0.5083580613136292	0.5083580613136292	1	1	0.5083580613136292	0.09031233191490173	0.00678678322583437	0.0005016776267439127	3.37967139785178e-05	9.433310035888987e-12	1.9897730453521945e-05	15	transcript	-1
11	santa	gpt2	to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the	4314.0	 floor	5726.0	 entry	entryway	12.304635047912598	4.977065086364746	0.00016113797028083354	0.1614908128976822	0	0	0.1614908128976822	0.06098572164773941	0.018706781789660454	0.0028579672798514366	0.00019881929620169103	2.2346454114224867e-12	1.9897724996553734e-05	15	transcript	-1
12	santa	gpt2	the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway	13.0	.	20710.0	 carpet	carpet.	6.861225605010986	2.5994067192077637	0.0001888038677861914	0.47469526529312134	0	0	0.47469526529312134	0.07083240151405334	0.016531771048903465	0.0012438162229955196	3.949931124225259e-05	4.321323680833711e-12	1.9897730453521945e-05	15	transcript	-1
13	santa	gpt2	restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet.	198.0	"
"	366.0	" """	"""I"	8.935956001281738	3.7938437461853027	0.14316770434379578	0.31701648235321045	1	1	0.31701648235321045	0.07826895266771317	0.015964260324835777	0.0014990727650001645	0.0001113623075070791	1.1907685395443762e-13	1.989772863453254e-05	15	transcript	-1
14	santa	gpt2	"His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I"	1101.0	'm	836.0	 don	don't	16.339658737182617	3.902458667755127	0.06975605338811874	0.19751635193824768	1	1	0.19751635193824768	0.057977184653282166	0.02843422256410122	0.004063696134835482	6.341928383335471e-05	4.0410418609450327e-13	1.989772863453254e-05	15	transcript	-1
15	santa	gpt2	"son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't"	760.0	 know	765.0	 want	want	22.429414749145508	2.5947279930114746	0.11324432492256165	0.3654177188873291	1	1	0.3654177188873291	0.08986881375312805	0.021621977910399437	0.0016136589692905545	2.2051355699659325e-05	7.682131433804987e-15	1.9897735910490155e-05	15	transcript	-1
16	santa	gpt2	"Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want"	284.0	 to	284.0	 to	to	9.859445571899414	2.006924629211426	0.6305097937583923	0.6305097937583923	1	1	0.6305097937583923	0.046456679701805115	0.012655911035835743	0.0009144188370555639	2.4135593776009046e-05	2.2493522669475574e-11	1.9897730453521945e-05	15	transcript	-1
