	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	roberta-base	"<s>""Denny's, It's always open<mask> proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want</s>"	60.0	","""	60.0	","""	","""	0.35300174355506897	0.7619553804397583	0.7025759816169739	0.7025759816169739	1	1	0.7025759816169739	0.07241147756576538	0.0009841331047937274	3.12018564727623e-05	4.23548449646205e-08	5.3949649381126313e-14	1.989455813600216e-05	30	transcript	10
1	santa	roberta-base	"<s>It's always open,"" proclaimed Scott as he opened the door to the restaurant. His son<mask> grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to</s>"	988.0	 Michael	6127.0	 Charlie	 Charlie	3.7771363258361816	5.962635517120361	0.022888144478201866	0.027571849524974823	1	1	0.027571849524974823	0.021155621856451035	0.01302342303097248	0.0046479064039886	0.0004128982836846262	2.1598838169378798e-12	1.9894561773980968e-05	30	transcript	19
2	santa	roberta-base	"<s>always<mask>,"" proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat</s>"	3084.0	No	490.0	 open	 open	12.465570449829102	5.621119499206543	3.857194315060042e-06	0.14569345116615295	0	0	0.14569345116615295	0.031962476670742035	0.016072174534201622	0.0035983091220259666	0.0002552694932091981	2.2546985112281703e-11	1.989455813600216e-05	30	transcript	2
3	santa	roberta-base	"<s>open,""<mask> Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,""</s>"	26.0	 said	23548.0	 proclaimed	 proclaimed	8.470049858093262	2.021986246109009	0.0002096543466905132	0.658795177936554	0	0	0.658795177936554	0.040237896144390106	0.009225217625498772	0.0009974379790946841	4.1785737266764045e-05	1.4662183685058838e-13	1.9894565411959775e-05	30	transcript	3
4	santa	roberta-base	"<s>proclaimed Scott as he opened the door to the restaurant. His son Charlie grimly shuffled through<mask> door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he</s>"	5.0	 the	5.0	 the	 the	0.004325557965785265	0.03756752237677574	0.9956837892532349	0.9956837892532349	1	1	0.9956837892532349	0.0008235984132625163	9.427322947885841e-05	5.114796294947155e-06	7.937475032804286e-08	1.965494029035995e-16	1.989455813600216e-05	30	transcript	20
5	santa	roberta-base	"<s>Scott as he opened the door to the restaurant. His son Charlie grim<mask> shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled</s>"	352.0	ly	352.0	ly	ly	0.2637139558792114	1.0895522832870483	0.768193244934082	0.768193244934082	1	1	0.768193244934082	0.042285796254873276	0.007813243195414543	0.0002445486607030034	1.5592742101944168e-06	2.7436932408783686e-15	1.989455813600216e-05	30	transcript	15
6	santa	roberta-base	"<s>as he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entry<mask> carpet. ""I don't want to eat here,"" he mumbled as</s>"	1970.0	way	1970.0	way	way	0.07783390581607819	0.45085516571998596	0.925118088722229	0.925118088722229	1	1	0.925118088722229	0.014080127701163292	0.0015887750778347254	9.778186358744279e-05	1.8591715615912108e-06	3.6205459830407566e-16	1.989456359297037e-05	30	transcript	26
7	santa	roberta-base	"<s>he opened the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway<mask>. ""I don't want to eat here,"" he mumbled as Scott</s>"	1929.0	 floor	7986.0	 carpet	 carpet	2.346296787261963	1.8641482591629028	0.095722995698452	0.6006314754486084	1	1	0.6006314754486084	0.06304420530796051	0.010889972560107708	0.0009058690629899502	1.1601146070461255e-05	1.844205449024741e-15	1.9894561773980968e-05	30	transcript	26
8	santa	roberta-base	"<s>opened the door to<mask> restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entryway carpet. ""I don't want to eat here,"" he mumbled as Scott entered</s>"	5.0	 the	5.0	 the	 the	0.016963621601462364	0.11848264932632446	0.9831794500350952	0.9831794500350952	1	1	0.9831794500350952	0.003506341716274619	0.00019239448010921478	8.004150913620833e-06	8.034838288040191e-07	9.874323852066685e-15	1.989455813600216e-05	30	transcript	5
9	santa	roberta-base	"<s>the door to the restaurant. His son Charlie grimly shuffled through the door, kicking snow onto the entry<mask> carpet. ""I don't want to eat here,"" he mumbled as Scott entered behind</s>"	1970.0	way	1970.0	way	way	0.06630481034517288	0.37785962224006653	0.9358455538749695	0.9358455538749695	1	1	0.9358455538749695	0.013055548071861267	0.0010375091806054115	6.298830703599378e-05	1.10833570943214e-06	1.6881168115431193e-16	1.9894561773980968e-05	30	transcript	23
