	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	santa	xlm-roberta-base	<s> denny's it's always<mask> proclaimed scott as he opened the door to the restaurant his son</s>	2809.0	been	9803.0	open	open	8.193082809448242	4.502523422241211	0.00027655987651087344	0.2644519507884979	0	0	0.2644519507884979	0.043303415179252625	0.01597493700683117	0.0032276685815304518	0.00017739114991854876	2.5483516647713425e-19	3.999969976575812e-06	15	align_lower_unk	9
1	santa	xlm-roberta-base	<s><mask>'s always open proclaimed scott as he opened the door to the restaurant his son charlie</s>	764.0	he	442.0	it	it	1.544681191444397	2.738370418548584	0.2133798897266388	0.3901608884334564	1	1	0.3901608884334564	0.09036590158939362	0.019978398457169533	0.0009388543548993766	4.939711288898252e-05	1.1472900584263161e-20	3.999970431323163e-06	15	align_lower_unk	1
2	santa	xlm-roberta-base	<s> always<mask> proclaimed scott as he opened the door to the restaurant his son charlie<unk></s>	4.0	,	9803.0	open	open	9.047178268432617	3.8549089431762695	0.00011772269499488175	0.35590243339538574	0	0	0.35590243339538574	0.04135221242904663	0.01936262473464012	0.0028791269287467003	0.00010909175034612417	6.581490998791237e-17	3.999969976575812e-06	15	align_lower_unk	2
3	santa	xlm-roberta-base	<s> open proclaimed scott as<mask> opened the door to the restaurant his son charlie<unk> shuffled</s>	764.0	he	764.0	he	he	0.05864305794239044	0.3634883463382721	0.9430433511734009	0.9430433511734009	1	1	0.9430433511734009	0.011136109009385109	0.0007756315171718597	5.615983172901906e-05	3.033554776266101e-06	5.625333667428654e-23	3.9999690670811106e-06	15	align_lower_unk	8
4	santa	xlm-roberta-base	<s> proclaimed scott<mask> he opened the door to the restaurant his son charlie<unk> shuffled through</s>	3229.0	when	237.0	as	as	1.6461641788482666	3.0637362003326416	0.1927880048751831	0.37112411856651306	1	1	0.37112411856651306	0.08696436882019043	0.01645326241850853	0.0012033649254590273	6.847675831522793e-05	6.547022051793907e-17	3.999970886070514e-06	15	align_lower_unk	6
5	santa	xlm-roberta-base	<s> scott as he opened the door to the restaurant<mask> son charlie<unk> shuffled through the</s>	1919.0	his	1919.0	his	his	1.3400875329971313	2.6879518032073975	0.26182276010513306	0.26182276010513306	1	1	0.26182276010513306	0.11439244449138641	0.027579015120863914	0.0013198716333135962	1.932766826939769e-05	5.2033854593785026e-20	3.999970431323163e-06	15	align_lower_unk	11
6	santa	xlm-roberta-base	<s> as he opened the door to the restaurant his<mask> charlie<unk> shuffled through the door</s>	34391.0	friend	775.0	son	son	5.200525760650635	3.0261991024017334	0.005513664800673723	0.26465076208114624	0	0	0.26465076208114624	0.10904844850301743	0.01923731155693531	0.0016531927976757288	4.7486893890891224e-05	3.843471451772915e-19	3.99996861233376e-06	15	align_lower_unk	10
7	santa	xlm-roberta-base	<s> he<mask> the door to the restaurant his son charlie<unk> shuffled through the door kicking</s>	142096.0	opened	142096.0	opened	opened	0.33990150690078735	1.4677265882492065	0.7118404507637024	0.7118404507637024	1	1	0.7118404507637024	0.04160535708069801	0.007431787438690662	0.0008177055278792977	1.1442261893535033e-05	3.467403802915911e-21	3.99996861233376e-06	15	align_lower_unk	2
8	santa	xlm-roberta-base	<s> opened the<mask> to the restaurant his son charlie<unk> shuffled through the door kicking snow</s>	1911.0	door	1911.0	door	door	0.05758541449904442	0.337288498878479	0.9440412521362305	0.9440412521362305	1	1	0.9440412521362305	0.01146133616566658	0.0007524854736402631	5.873197369510308e-05	1.0787482551677385e-06	5.88385853219896e-23	3.99996861233376e-06	15	align_lower_unk	3
9	santa	xlm-roberta-base	<s> the door<mask> the restaurant his son charlie<unk> shuffled through the door kicking snow onto</s>	111.0	of	47.0	to	to	1.8353924751281738	0.8877805471420288	0.15955087542533875	0.7741057872772217	1	1	0.7741057872772217	0.04782628268003464	0.0028709701728075743	0.00018968828953802586	2.9379291390796425e-06	1.1449662073592558e-23	3.9999690670811106e-06	15	align_lower_unk	3
10	santa	xlm-roberta-base	<s> door to the restaurant his son charlie<unk> shuffled through<mask> door kicking snow onto the</s>	70.0	the	70.0	the	the	0.025306589901447296	0.1906658262014389	0.9750109314918518	0.9750109314918518	1	1	0.9750109314918518	0.003958906978368759	0.0006833365187048912	5.410381345427595e-05	8.32369096315233e-07	1.0997608487299278e-25	3.999968157586409e-06	15	align_lower_unk	13
11	santa	xlm-roberta-base	<s> to<mask> restaurant his son charlie<unk> shuffled through the door kicking snow onto the<unk></s>	70.0	the	70.0	the	the	0.1604939103126526	0.773761510848999	0.8517230153083801	0.8517230153083801	1	1	0.8517230153083801	0.0281264316290617	0.0022077567409723997	0.00014892505714669824	9.046099876286462e-06	1.4673998274170313e-20	3.9999695218284614e-06	15	align_lower_unk	2
