	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	bert-base-cased	[CLS] jerry and george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to [MASK] out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind [SEP]	1525.0	find	2482.0	figure	figure	0.8176703453063965	0.9273498058319092	0.44145888090133667	0.5251380801200867	1	1	0.5251380801200867	0.11431305855512619	0.001349547877907753	9.875225077848881e-05	1.8752300547930645e-06	7.147081971387026e-12	3.4487518860260025e-05	50	transcript_cased	30
1	seinfeld	bert-base-cased	[CLS] and george strolled through the airport with their suitcases. george walked quickly, grimacing as [MASK] scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, [SEP]	1119.0	he	1119.0	he	he	0.009147638455033302	0.09274738281965256	0.990894079208374	0.990894079208374	1	1	0.990894079208374	0.0012669641291722655	8.748002437641844e-05	1.4130093404673971e-05	1.6518307575097424e-06	1.1245950004568073e-10	3.448753341217525e-05	50	transcript_cased	23
2	seinfeld	bert-base-cased	[CLS] george strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his [MASK], causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. [SEP]	1339.0	face	2447.0	direction	direction	1.715352177619934	2.8390884399414062	0.1799003630876541	0.31480681896209717	1	1	0.31480681896209717	0.10280823707580566	0.0206901915371418	0.0014163366286084056	4.282196459826082e-05	6.609200686735761e-11	3.448751522228122e-05	50	transcript_cased	43
3	seinfeld	bert-base-cased	"[CLS] strolled through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to [MASK]. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just [SEP]"	1301.0	go	1301.0	go	go	0.18910133838653564	1.0234923362731934	0.8277026414871216	0.8277026414871216	1	1	0.8277026414871216	0.024599559605121613	0.004169495310634375	0.00048233746201731265	9.45049941947218e-06	2.0971634151489837e-11	3.448752249823883e-05	50	transcript_cased	29
4	seinfeld	bert-base-cased	"[CLS] through the airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing [MASK] sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" [SEP]"	1118.0	by	1118.0	by	by	0.23830503225326538	0.8571805357933044	0.7879623174667358	0.7879623174667358	1	1	0.7879623174667358	0.0457427017390728	0.0020264959894120693	0.00016480493650306016	3.1494339509663405e-06	3.338432308375161e-11	3.448752249823883e-05	50	transcript_cased	33
5	seinfeld	bert-base-cased	"[CLS] the airport with their suitcases [MASK] george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn [SEP]"	119.0	.	119.0	.	.	0.22057028114795685	1.0125679969787598	0.8020612597465515	0.8020612597465515	1	1	0.8020612597465515	0.03589969873428345	0.004997570533305407	0.0002588620700407773	4.10442362408503e-06	4.540914588790912e-10	3.448752613621764e-05	50	transcript_cased	7
6	seinfeld	bert-base-cased	"[CLS] airport with their suitcases. george walked quickly, grimacing as he scanned the signs to figure [MASK] which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to [SEP]"	1149.0	out	1149.0	out	out	0.0005775213940069079	0.0072262706235051155	0.9994226694107056	0.9994226694107056	1	1	0.9994226694107056	4.699981218436733e-05	2.4842494894983247e-05	2.462924157953239e-06	4.073839221518938e-08	2.842794901390666e-13	3.4487518860260025e-05	50	transcript_cased	22
7	seinfeld	bert-base-cased	"[CLS] with their suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man passing by sneezed in his direction, causing [MASK] to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love [SEP]"	1140.0	him	1140.0	him	him	0.04438090696930885	0.43443697690963745	0.9565895199775696	0.9565895199775696	1	1	0.9565895199775696	0.002615004312247038	0.0007731383666396141	0.00013929425040259957	1.3409515304374509e-05	2.995681480655321e-10	3.4487518860260025e-05	50	transcript_cased	39
8	seinfeld	bert-base-cased	"[CLS] their suitcases. george walked quickly, grimacing as he scanned [MASK] signs to figure out which way to go. a man passing by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the [SEP]"	1103.0	the	1103.0	the	the	0.6932735443115234	1.6086281538009644	0.4999368190765381	0.4999368190765381	1	1	0.4999368190765381	0.09926561266183853	0.0061734989285469055	0.0006099339807406068	1.4641653251601383e-05	9.72324304404637e-11	3.448752613621764e-05	50	transcript_cased	16
9	seinfeld	bert-base-cased	"[CLS] suitcases. george walked quickly, grimacing as he scanned the signs to figure out which way to go. a man [MASK] by sneezed in his direction, causing him to recoil backwards and then frantically squirt purell onto his hands. jerry sauntered up behind him, smiling. "" just relax! "" "" learn to love the airport [SEP]"	3744.0	passing	3744.0	passing	passing	0.6220054626464844	1.6603288650512695	0.5368666648864746	0.5368666648864746	1	1	0.5368666648864746	0.09791608154773712	0.0043538776226341724	0.00040700481622479856	1.2408611837599892e-05	6.935216290138158e-11	3.448752613621764e-05	50	transcript_cased	27
