	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	seinfeld	roberta-base	<s>jerry and george strolled<mask> the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure</s>	149.0	 through	149.0	 through	 through	0.8727618455886841	1.503161907196045	0.4177960753440857	0.4177960753440857	1	1	0.4177960753440857	0.13063561916351318	0.007822918705642223	0.00022433311096392572	3.1364865549221577e-07	2.462940231807726e-14	1.989455813600216e-05	20	align_lower_unk	8
1	seinfeld	roberta-base	<s>and ge<mask> strolled through the airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out</s>	26875.0	orge	26875.0	orge	orge	8.797258487902582e-05	0.0010715622920542955	0.9999120235443115	0.9999120235443115	1	1	0.9999120235443115	1.7334314179606736e-05	1.3236228824098362e-06	1.1724267778845388e-07	1.3847104574082891e-09	3.276835283833045e-20	1.9894556317012757e-05	20	align_lower_unk	3
2	seinfeld	roberta-base	<s>george strolled through<mask> airport with their suitcases george walked quickly <unk> as he scanned the signs to figure out which</s>	5.0	 the	5.0	 the	 the	0.04064753279089928	0.37920644879341125	0.9601675271987915	0.9601675271987915	1	1	0.9601675271987915	0.0025547281838953495	0.0007157548097893596	0.00017284257046412677	9.534663149679545e-06	2.0828687895529246e-13	1.9894565411959775e-05	20	align_lower_unk	6
3	seinfeld	roberta-base	<s>strolled through the airport<mask> their suitcases george walked quickly <unk> as he scanned the signs to figure out which way</s>	19.0	 with	19.0	 with	 with	0.9757782816886902	2.3646433353424072	0.3768989145755768	0.3768989145755768	1	1	0.3768989145755768	0.09308058023452759	0.02221531793475151	0.0013766001211479306	1.6918484107009135e-05	7.332592276692185e-15	1.9894556317012757e-05	20	align_lower_unk	6
4	seinfeld	roberta-base	<s>through the airport with their suitcases george walked quickly <unk><mask> he scanned the signs to figure out which way to</s>	25.0	 as	25.0	 as	 as	1.2315407991409302	4.134422779083252	0.29184257984161377	0.29184257984161377	1	1	0.29184257984161377	0.06134713068604469	0.010203294456005096	0.0024345112033188343	0.0001604777353350073	2.324267722730866e-10	1.989455813600216e-05	20	align_lower_unk	14
5	seinfeld	roberta-base	<s>the airport with<mask> suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go</s>	39.0	 his	49.0	 their	 their	3.8245296478271484	2.676021099090576	0.021828697994351387	0.3503694236278534	0	1	0.3503694236278534	0.0861135721206665	0.023617085069417953	0.0018456770339980721	1.968663309526164e-05	1.796160198656513e-13	1.9894570868927985e-05	20	align_lower_unk	4
6	seinfeld	roberta-base	<s>airport with<mask> suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a</s>	80.0	 two	49.0	 their	 their	4.635289192199707	2.8223061561584473	0.009703298099339008	0.25683343410491943	0	0	0.25683343410491943	0.11197513341903687	0.02218155562877655	0.0017555837985128164	2.5536666726111434e-05	7.84276953818587e-14	1.989455813600216e-05	20	align_lower_unk	4
7	seinfeld	roberta-base	<s>with<mask> suitcases george walked quickly <unk> as he scanned the signs to figure out which way to go a man</s>	80.0	 two	49.0	 their	 their	2.5234262943267822	3.0276243686676025	0.08018440008163452	0.2939475178718567	1	1	0.2939475178718567	0.08816590905189514	0.02689000964164734	0.0020245476625859737	3.3676198654575273e-05	2.1134352948259938e-12	1.989456359297037e-05	20	align_lower_unk	2
8	seinfeld	roberta-base	<s>their suitcases george walked quickly <unk> as he scanned the signs to figure<mask> which way to go a man passing</s>	66.0	 out	66.0	 out	 out	0.0021445390302687883	0.023097874596714973	0.9978577494621277	0.9978577494621277	1	1	0.9978577494621277	0.00027716063777916133	4.9251026212004945e-05	7.086379810061771e-06	1.4634973410920793e-07	4.360194846099235e-15	1.989455813600216e-05	20	align_lower_unk	17
9	seinfeld	roberta-base	<s><mask>cases george walked quickly <unk> as he scanned the signs to figure out which way to go a man passing by</s>	2.0	</s>	18605.0	suit	suit	6.816912651062012	6.576265335083008	0.0010950968135148287	0.04264114424586296	0	0	0.04264114424586296	0.026511602103710175	0.014638769440352917	0.003447040216997266	0.00034539648913778365	8.80092179689207e-11	1.989456359297037e-05	20	align_lower_unk	1
10	seinfeld	roberta-base	<s>george walked quickly <unk> as he<mask> the signs to figure out which way to go a man passing by sneezed</s>	32840.0	 scanned	32840.0	 scanned	 scanned	1.4615702629089355	2.362940788269043	0.23187187314033508	0.23187187314033508	1	1	0.23187187314033508	0.14504285156726837	0.021317627280950546	0.0008063301211223006	9.423834853805602e-06	4.951504311412726e-15	1.9894561773980968e-05	20	align_lower_unk	9
