	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shame	xlm-roberta-base	<s> brandon spotted marianne at<mask> table as soon as he entered the restaurant. though he was already running late, he stood and watched her for a</s>	70.0	the	10.0	a	a	2.8075385093688965	1.0533447265625	0.06035337224602699	0.6809337735176086	1	1	0.6809337735176086	0.07664269208908081	0.0017330104019492865	3.588642357499339e-05	5.669214715453563e-07	5.163170121125342e-26	3.999968157586409e-06	25	transcript_cased	8
1	shame	xlm-roberta-base	<s> spotted marianne at a table<mask> soon as he entered the restaurant. though he was already running late, he stood and watched her for a moment</s>	237.0	as	237.0	as	as	0.002401446457952261	0.02183152362704277	0.9976014494895935	0.9976014494895935	1	1	0.9976014494895935	0.00047395561705343425	4.7068628191482276e-05	2.348252337469603e-06	5.209333409084138e-08	5.710535003649024e-25	3.99996861233376e-06	25	transcript_cased	8
2	shame	xlm-roberta-base	<s> marianne at a table as soon as he entered<mask> restaurant. though he was already running late, he stood and watched her for a moment until</s>	70.0	the	70.0	the	the	0.027153179049491882	0.174085795879364	0.9732121825218201	0.9732121825218201	1	1	0.9732121825218201	0.005753578618168831	0.0005145337199792266	1.1169527169840876e-05	1.7827377973844705e-07	2.667468747907511e-26	3.999967248091707e-06	25	transcript_cased	12
3	shame	xlm-roberta-base	<s> at a table<mask> soon as he entered the restaurant. though he was already running late, he stood and watched her for a moment until he</s>	237.0	as	237.0	as	as	0.0027497122064232826	0.023971984162926674	0.9972540736198425	0.9972540736198425	1	1	0.9972540736198425	0.0005699599860236049	3.996074156020768e-05	2.3705954390607076e-06	4.93947460711297e-08	6.94633097117979e-25	3.9999690670811106e-06	25	transcript_cased	4
4	shame	xlm-roberta-base	<s> a table as soon as he entered the restaurant. though he was already running<mask>, he stood and watched her for a moment until he was</s>	1810.0	out	72399.0	late	late	1.4354103803634644	2.673433303833008	0.23801764845848083	0.28303706645965576	1	1	0.28303706645965576	0.1163586750626564	0.014831550419330597	0.001704336842522025	2.4491644580848515e-05	6.032467936056839e-23	3.9999690670811106e-06	25	transcript_cased	17
5	shame	xlm-roberta-base	<s> table as soon as he entered the restaurant. though he was already running late, he stood and watched her<mask> a moment until he was interrupted</s>	100.0	for	100.0	for	for	0.015155169181525707	0.14282119274139404	0.984959065914154	0.984959065914154	1	1	0.984959065914154	0.0015722097596153617	0.0003149157273583114	5.429303928394802e-05	2.258837639601552e-06	1.4215480588070253e-24	3.999967702839058e-06	25	transcript_cased	23
6	shame	xlm-roberta-base	<s> as soon as he entered the restaurant. though he was already running late, he stood and watched<mask> for a moment until he was interrupted by</s>	442.0	it	604.0	her	her	4.227874755859375	4.1002631187438965	0.01458334643393755	0.16827715933322906	0	0	0.16827715933322906	0.061401478946208954	0.033131204545497894	0.0035847192630171776	9.37720833462663e-05	1.3742641069127033e-22	3.9999695218284614e-06	25	transcript_cased	21
7	shame	xlm-roberta-base	<s> soon as he entered the restaurant<mask> though he was already running late, he stood and watched her for a moment until he was interrupted by the</s>	4.0	,	6.0		.	15.10223388671875	0.9811002612113953	2.761743473911338e-07	0.767051637172699	0	0	0.767051637172699	0.05058533698320389	0.0033823486883193254	0.00012202421203255653	2.360950475122081e-06	3.8705750615482066e-23	3.99996861233376e-06	25	transcript_cased	8
8	shame	xlm-roberta-base	<s> as he entered the restaurant. though he was already running late, he stood<mask> watched her for a moment until he was interrupted by the host.</s>	136.0	and	136.0	and	and	0.011530661024153233	0.09942518174648285	0.9885355830192566	0.9885355830192566	1	1	0.9885355830192566	0.0015005292370915413	0.0004144629056099802	3.3169919333886355e-05	4.222398786168924e-07	1.368734048462212e-27	3.9999695218284614e-06	25	transcript_cased	17
9	shame	xlm-roberta-base	"<s> he entered the restaurant. though he was already running<mask>, he stood and watched her for a moment until he was interrupted by the host. ""are</s>"	1810.0	out	72399.0	late	late	1.5036184787750244	2.543776750564575	0.2223242074251175	0.31535303592681885	1	1	0.31535303592681885	0.11339738965034485	0.016455356031656265	0.0014299937756732106	2.056919583992567e-05	5.355863199826225e-23	3.99996861233376e-06	25	transcript_cased	12
10	shame	xlm-roberta-base	"<s> entered the restaurant. though he was already running late, he stood and<mask> her for a moment until he was interrupted by the host. ""are you</s>"	192509.0	watched	192509.0	watched	watched	0.3513549864292145	1.3541464805603027	0.7037339210510254	0.7037339210510254	1	1	0.7037339210510254	0.04943579435348511	0.005846249870955944	0.0006817895919084549	8.508371138304938e-06	1.7690410272327823e-22	3.999968157586409e-06	25	transcript_cased	16
11	shame	xlm-roberta-base	"<s> the restaurant. though he was already running late, he stood and watched her for a moment<mask> he was interrupted by the host. ""are you waiting</s>"	24189.0	until	24189.0	until	until	0.7764961123466492	1.4997105598449707	0.46001502871513367	0.46001502871513367	1	1	0.46001502871513367	0.11709664762020111	0.011513439007103443	0.00015125995560083538	4.2048699810948165e-07	1.2593013416118688e-26	3.999968157586409e-06	25	transcript_cased	19
12	shame	xlm-roberta-base	"<s> restaurant. though he was already running late, he stood and watched her for a<mask> until he was interrupted by the host. ""are you waiting for</s>"	3095.0	moment	3095.0	moment	moment	0.7274738550186157	1.494290828704834	0.4831279218196869	0.4831279218196869	1	1	0.4831279218196869	0.11861830949783325	0.00588794844225049	0.00011249852104810998	2.9137888759578345e-06	4.826684497209569e-24	3.9999695218284614e-06	25	transcript_cased	17
13	shame	xlm-roberta-base	"<s> though he was already running late, he stood and watched her for a moment until he was interrupted by<mask> host. ""are you waiting for someone,</s>"	70.0	the	70.0	the	the	0.6793754696846008	1.3177064657211304	0.5069335103034973	0.5069335103034973	1	1	0.5069335103034973	0.12004102766513824	0.0014061484253033996	4.616640944732353e-05	1.5218440694297897e-06	1.3037718159108203e-24	3.9999695218284614e-06	25	transcript_cased	22
14	shame	xlm-roberta-base	"<s> he was already running late<mask> he stood and watched her for a moment until he was interrupted by the host. ""are you waiting for someone, sir?""</s>"	221.0	so	6.0		,	15.19287395477295	1.3605270385742188	2.5224284172509215e-07	0.6314609050750732	0	0	0.6314609050750732	0.07633881270885468	0.009927232749760151	0.00014002283569425344	9.456730936108215e-07	3.5349837076109243e-26	3.9999690670811106e-06	25	transcript_cased	6
15	shame	xlm-roberta-base	"<s> was already running late, he stood<mask> watched her for a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh</s>"	136.0	and	136.0	and	and	0.021585768088698387	0.1607954353094101	0.9786455631256104	0.9786455631256104	1	1	0.9786455631256104	0.0034977677278220654	0.0006313117919489741	4.1646337194833905e-05	4.858159172727028e-07	4.952460962961237e-28	3.999966793344356e-06	25	transcript_cased	8
16	shame	xlm-roberta-base	"<s> already running late, he<mask> and watched her for a moment until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no,</s>"	69347.0	turned	192942.0	stood	stood	1.5014370679855347	2.0387957096099854	0.22280974686145782	0.25771164894104004	1	1	0.25771164894104004	0.16274450719356537	0.0060808174312114716	0.0006236837361939251	5.091398179501994e-06	7.122426951381124e-23	3.999967702839058e-06	25	transcript_cased	6
17	shame	xlm-roberta-base	"<s> running late, he stood and watched her for a<mask> until he was interrupted by the host. ""are you waiting for someone, sir?"" ""oh no, my</s>"	3095.0	moment	3095.0	moment	moment	0.5757094621658325	1.4141104221343994	0.5623058080673218	0.5623058080673218	1	1	0.5623058080673218	0.10160665959119797	0.0037536495365202427	0.00011006438580807298	2.6565003281575628e-06	4.663396995146514e-24	3.9999690670811106e-06	25	transcript_cased	11
