	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapesphysical	roberta-base	<s>a small triangle overlapping a smaller circle slides into a rectangle. the triangle touches the circle, which glides away. the triangle slides to<mask> and the circle moves away. the triangle</s>	40186.0	 infinity	24.0	 it	 it	3.1680283546447754	3.3718209266662598	0.04208649322390556	0.41140684485435486	1	1	0.41140684485435486	0.04975295066833496	0.021034369245171547	0.002061831299215555	9.567545203026384e-05	4.4968466884204306e-13	1.9894556317012757e-05	30	transcript_cased	28
1	shapesphysical	roberta-base	<s><mask> triangle overlapping a smaller circle slides into a rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes</s>	102.0	a	23115.0	small	small	6.8146138191223145	1.050216555595398	0.0010976169724017382	0.6432800889015198	0	0	0.6432800889015198	0.08272047340869904	0.002176694106310606	0.00012545462232083082	3.3311309834971325e-06	3.640222685460416e-14	1.9894561773980968e-05	30	transcript_cased	1
2	shapesphysical	roberta-base	<s>triangle overlapping a smaller circle slides into a rectangle. the triangle touches<mask> circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into</s>	5.0	 the	5.0	 the	 the	0.0461062416434288	0.263755202293396	0.9549404978752136	0.9549404978752136	1	1	0.9549404978752136	0.010202538222074509	0.0004267670155968517	1.7496517102699727e-05	4.7573834649483615e-07	1.62361833369205e-14	1.9894561773980968e-05	30	transcript_cased	15
3	shapesphysical	roberta-base	<s>over<mask>apping a smaller circle slides into a rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact</s>	462.0	l	462.0	l	l	0.45752620697021484	1.2146618366241455	0.632847249507904	0.632847249507904	1	1	0.632847249507904	0.07915540784597397	0.005493713077157736	0.000246484880335629	9.165843835035048e-07	1.2208942319310353e-15	1.989456359297037e-05	30	transcript_cased	2
4	shapesphysical	roberta-base	<s>a smaller circle slides into<mask> rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with</s>	5.0	 the	10.0	 a	 a	2.9855122566223145	0.392570823431015	0.050513625144958496	0.917843759059906	1	1	0.917843759059906	0.019077422097325325	0.0007951623992994428	1.625328150112182e-05	3.6008441384183243e-07	1.655961778563187e-14	1.9894561773980968e-05	30	transcript_cased	6
5	shapesphysical	roberta-base	<s>smaller circle slides into a rectangle. the triangle touches the circle, which glides away. the triangle slides to it and<mask> circle moves away. the triangle comes into contact with the</s>	5.0	 the	5.0	 the	 the	0.01645377092063427	0.14608794450759888	0.9836808443069458	0.9836808443069458	1	1	0.9836808443069458	0.0019237108062952757	0.0005830855807289481	4.5502252760343254e-05	1.4101948409006582e-06	5.716591479701383e-14	1.9894565411959775e-05	30	transcript_cased	26
6	shapesphysical	roberta-base	<s>circle slides into<mask> rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle</s>	5.0	 the	10.0	 a	 a	2.4502885341644287	0.5089242458343506	0.08626870065927505	0.8904439806938171	1	1	0.8904439806938171	0.023139990866184235	0.0007760872249491513	0.00010890403063967824	3.0941407658247044e-06	4.423924673314407e-14	1.989455813600216e-05	30	transcript_cased	4
7	shapesphysical	roberta-base	<s>slides<mask> a rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again,</s>	88.0	 into	88.0	 into	 into	0.8558284640312195	1.908550500869751	0.42493098974227905	0.42493098974227905	1	1	0.42493098974227905	0.11067952960729599	0.016369542106986046	0.0005484495195560157	1.0776427643577335e-06	1.0509513859212685e-13	1.9894561773980968e-05	30	transcript_cased	3
8	shapesphysical	roberta-base	<s>into a rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves<mask>. the triangle comes into contact with the circle again, and</s>	409.0	 away	409.0	 away	 away	1.2702938318252563	2.8125085830688477	0.28074911236763	0.28074911236763	1	1	0.28074911236763	0.09776829183101654	0.031236881390213966	0.0017868614522740245	1.166177935374435e-05	1.0858063173623325e-13	1.9894561773980968e-05	30	transcript_cased	25
9	shapesphysical	roberta-base	<s>a rectangle. the triangle touches the circle, which glides away. the triangle slides to it and the circle moves<mask>. the triangle comes into contact with the circle again, and the</s>	409.0	 away	409.0	 away	 away	0.9038823843002319	2.5793800354003906	0.40499424934387207	0.40499424934387207	1	1	0.40499424934387207	0.0767810121178627	0.024279441684484482	0.0017309843096882105	1.1160241228935774e-05	1.1834005726307079e-13	1.9894569049938582e-05	30	transcript_cased	24
10	shapesphysical	roberta-base	<s>rectangle. the triangle touches the circle, which glides away<mask> the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and the circle</s>	25.0	 as	4.0	.	.	3.0091018676757812	1.6456899642944336	0.04933597519993782	0.49534574151039124	1	1	0.49534574151039124	0.10288602858781815	0.012690837495028973	0.00031640147790312767	1.1542487072802032e-06	3.19662509353294e-13	1.9894570868927985e-05	30	transcript_cased	14
11	shapesphysical	roberta-base	<s>the triangle touches the circle, which glides away. the triangle slides to it and the circle moves away.<mask> triangle comes into contact with the circle again, and the circle ricochets</s>	5.0	 the	5.0	 the	 the	0.06661055237054825	0.31367218494415283	0.9355594515800476	0.9355594515800476	1	1	0.9355594515800476	0.015463562682271004	0.0002186447090934962	1.0339455911889672e-05	4.2336048977631435e-07	4.5361628407507293e-13	1.9894556317012757e-05	30	transcript_cased	23
12	shapesphysical	roberta-base	<s>triangle touches the circle, which glides away. the triangle slides to<mask> and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between</s>	40186.0	 infinity	24.0	 it	 it	3.310976505279541	3.6503922939300537	0.03648052737116814	0.24372000992298126	1	1	0.24372000992298126	0.09313308447599411	0.01702793873846531	0.002040583174675703	0.00010948151611955836	1.280486459052932e-12	1.9894565411959775e-05	30	transcript_cased	16
13	shapesphysical	roberta-base	<s><mask>ouches the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between the</s>	90.0	t	90.0	t	t	0.4737949073314667	1.7168039083480835	0.6226349472999573	0.6226349472999573	1	1	0.6226349472999573	0.05978412926197052	0.013638734817504883	0.0007030440028756857	7.064385044941446e-06	1.6299316302369389e-15	1.989456359297037e-05	30	transcript_cased	1
14	shapesphysical	roberta-base	<s>the circle, which glides away. the triangle slides to it and the circle moves away. the triangle comes into contact with<mask> circle again, and the circle ricochets between the side</s>	5.0	 the	5.0	 the	 the	0.004270600620657206	0.03843801096081734	0.9957385063171387	0.9957385063171387	1	1	0.9957385063171387	0.0007689855410717428	0.00012460618745535612	3.7231586702546338e-06	1.7409821850833396e-07	5.605214778653736e-14	1.989455813600216e-05	30	transcript_cased	26
15	shapesphysical	roberta-base	<s>circle, which glides away. the triangle slides to it and the circle moves away<mask> the triangle comes into contact with the circle again, and the circle ricochets between the side of</s>	6.0	,	4.0	.	.	4.085870742797852	1.4529415369033813	0.016808494925498962	0.5292544960975647	1	1	0.5292544960975647	0.1007542833685875	0.00654448801651597	0.00036425175494514406	2.0953875718987547e-06	1.9382583645727314e-12	1.9894569049938582e-05	30	transcript_cased	18
16	shapesphysical	roberta-base	<s>which glides away. the triangle slides to it and the<mask> moves away. the triangle comes into contact with the circle again, and the circle ricochets between the side of the</s>	29884.0	 triangle	7922.0	 circle	 circle	0.8515062928199768	1.8792451620101929	0.4267716109752655	0.42737194895744324	1	1	0.42737194895744324	0.11040846258401871	0.0030171596445143223	0.0006984607316553593	4.681534119299613e-05	4.51683476862183e-13	1.989455813600216e-05	30	transcript_cased	13
17	shapesphysical	roberta-base	<s>glides away. the triangle slides to<mask> and the circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle</s>	40186.0	 infinity	24.0	 it	 it	4.097035884857178	3.1193177700042725	0.016621872782707214	0.371826171875	0	1	0.371826171875	0.08192148059606552	0.013051271438598633	0.0016732721123844385	8.033902122406289e-05	8.215039976403049e-13	1.989455813600216e-05	30	transcript_cased	9
18	shapesphysical	roberta-base	<s>away. the triangle slides to it and<mask> circle moves away. the triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and</s>	5.0	 the	5.0	 the	 the	0.0032894094474613667	0.03348729386925697	0.9967160224914551	0.9967160224914551	1	1	0.9967160224914551	0.0004738559073302895	0.00010783075413201004	6.307934654614655e-06	2.2188265802469687e-07	3.003989472536578e-14	1.9894550860044546e-05	30	transcript_cased	9
19	shapesphysical	roberta-base	<s>the triangle slides to it and the circle moves<mask>. the triangle comes into contact with the circle again, and the circle ricochets between the side of the rectangle and the</s>	409.0	 away	409.0	 away	 away	1.257192850112915	3.234309434890747	0.2844513952732086	0.2844513952732086	1	1	0.2844513952732086	0.05824735015630722	0.03306660056114197	0.0033330456353724003	1.7620468497625552e-05	2.886278184770913e-13	1.9894561773980968e-05	30	transcript_cased	10
20	shapesphysical	roberta-base	<s>triangle slides to it and the circle moves away. the triangle comes into contact with the circle<mask>, and the circle ricochets between the side of the rectangle and the triangle</s>	456.0	 again	456.0	 again	 again	0.5040861964225769	2.635946750640869	0.6040573120117188	0.6040573120117188	1	1	0.6040573120117188	0.029188234359025955	0.008301103487610817	0.0017215079860761762	7.670944614801556e-05	8.450315642540007e-13	1.9894565411959775e-05	30	transcript_cased	20
