	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	EleutherAI/gpt-neo-1.3B	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several	1661.0	 times	1661.0	 times	times	11.820231437683105	1.3558326959609985	0.7966398596763611	0.7966398596763611	1	1	0.7966398596763611	0.02405053749680519	0.006004507653415203	0.00048205695929937065	2.599591971375048e-05	3.5340794960619926e-12	1.9897739548468962e-05	50	align_lower_unk	-1
1	shapessocial	EleutherAI/gpt-neo-1.3B	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times	262.0	 the	6427.0	 passing	passing	9.437439918518066	3.2214720249176025	5.489681279868819e-05	0.26160138845443726	0	0	0.26160138845443726	0.10785967111587524	0.0163208469748497	0.0016715994570404291	6.073882832424715e-05	1.2425721042375049e-11	1.9897730453521945e-05	50	align_lower_unk	-1
2	shapessocial	EleutherAI/gpt-neo-1.3B	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing	340.0	 it	340.0	 it	it	5.033372402191162	2.2322998046875	0.4548420011997223	0.4548420011997223	1	1	0.4548420011997223	0.08856385946273804	0.010983547195792198	0.0011934725334867835	2.4702792870812118e-05	3.900821506086505e-12	1.9897735910490155e-05	50	align_lower_unk	-1
3	shapessocial	EleutherAI/gpt-neo-1.3B	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it	284.0	 to	284.0	 to	to	4.204697608947754	2.6031129360198975	0.32791897654533386	0.32791897654533386	1	1	0.32791897654533386	0.10180488228797913	0.019775187596678734	0.0015417675022035837	2.4336955902981572e-05	2.3902180148333008e-12	1.9897735910490155e-05	50	align_lower_unk	-1
4	shapessocial	EleutherAI/gpt-neo-1.3B	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to	262.0	 the	2241.0	 himself	himself	9.170519828796387	2.515558958053589	0.021078484132885933	0.3120248019695282	0	1	0.3120248019695282	0.12021104991436005	0.01874549500644207	0.0009943114127963781	1.7977112293010578e-05	1.540379976350259e-11	1.9897730453521945e-05	50	align_lower_unk	-1
5	shapessocial	EleutherAI/gpt-neo-1.3B	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself	290.0	 and	355.0	 as	as	8.178327560424805	4.152299404144287	0.022238681092858315	0.20464415848255157	0	1	0.20464415848255157	0.07001540064811707	0.02082028239965439	0.003153123427182436	0.0001120913220802322	1.125117533862241e-11	1.9897724996553734e-05	50	align_lower_unk	-1
6	shapessocial	EleutherAI/gpt-neo-1.3B	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as	339.0	 he	339.0	 he	he	2.6378817558288574	1.9071356058120728	0.5714398622512817	0.5714398622512817	1	1	0.5714398622512817	0.07309260964393616	0.011103695258498192	0.000624763430096209	1.688011434453074e-05	1.5598838193353615e-11	1.9897735910490155e-05	50	align_lower_unk	-1
7	shapessocial	EleutherAI/gpt-neo-1.3B	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he	4539.0	 runs	13332.0	 circles	circles	12.42548942565918	4.62906551361084	0.007981178350746632	0.2545410692691803	0	0	0.2545410692691803	0.03091982938349247	0.018696170300245285	0.0036311312578618526	0.00019326909387018532	2.351712140996609e-12	1.9897730453521945e-05	50	align_lower_unk	-1
8	shapessocial	EleutherAI/gpt-neo-1.3B	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles	1088.0	 around	262.0	 the	the	8.933690071105957	2.2274281978607178	0.342231422662735	0.34877467155456543	1	1	0.34877467155456543	0.12105955183506012	0.010976182296872139	0.0009831468341872096	2.0413464881130494e-05	2.2238046907402387e-12	1.989772863453254e-05	50	align_lower_unk	-1
9	shapessocial	EleutherAI/gpt-neo-1.3B	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces it off the <unk> fences several times passing it to himself as he circles the	2613.0	 ball	2613.0	 ball	ball	9.88540267944336	4.327075481414795	0.23666083812713623	0.23666083812713623	1	1	0.23666083812713623	0.06216111034154892	0.019260451197624207	0.0028280073311179876	0.00013548624701797962	1.3408705569484258e-11	1.9897732272511348e-05	50	align_lower_unk	-1
