	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	EleutherAI/gpt-neo-1.3B	a young boy carrying a ball goes to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several	1661.0	 times	1661.0	 times	times,	13.15121841430664	0.18315398693084717	0.973404049873352	0.973404049873352	1	1	0.973404049873352	0.00503712659701705	0.0004063781234435737	3.152206772938371e-05	1.3092762856103946e-06	4.58798106385723e-14	1.9897730453521945e-05	50	transcript_cased	-1
1	shapessocial	EleutherAI/gpt-neo-1.3B	young boy carrying a ball goes to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times,	878.0	 before	6427.0	 passing	passing	11.722343444824219	4.677043437957764	0.0005648981314152479	0.11720102280378342	0	0	0.11720102280378342	0.07825949788093567	0.021248824894428253	0.0029443528037518263	0.00017962143465410918	7.7350296306955e-12	1.9897724996553734e-05	50	transcript_cased	-1
2	shapessocial	EleutherAI/gpt-neo-1.3B	boy carrying a ball goes to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing	340.0	 it	340.0	 it	it	6.489984512329102	2.478271245956421	0.4247353971004486	0.4247353971004486	1	1	0.4247353971004486	0.0870542824268341	0.013009716756641865	0.0014784021768718958	2.5782313969102688e-05	2.601470254492977e-12	1.9897732272511348e-05	50	transcript_cased	-1
3	shapessocial	EleutherAI/gpt-neo-1.3B	carrying a ball goes to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it	284.0	 to	284.0	 to	to	5.037990570068359	2.617607831954956	0.33707481622695923	0.33707481622695923	1	1	0.33707481622695923	0.09384340047836304	0.019013363867998123	0.0019008509116247296	2.0904575649183244e-05	5.455962287861937e-13	1.9897724996553734e-05	50	transcript_cased	-1
4	shapessocial	EleutherAI/gpt-neo-1.3B	a ball goes to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to	262.0	 the	2241.0	 himself	himself.	9.453316688537598	2.451685905456543	0.022386744618415833	0.25174635648727417	0	1	0.25174635648727417	0.1389121115207672	0.020038548856973648	0.0008109965128824115	1.4546862985298503e-05	1.0779251623238562e-11	1.989772863453254e-05	50	transcript_cased	-1
5	shapessocial	EleutherAI/gpt-neo-1.3B	ball goes to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself.	262.0	 the	355.0	 as	as	3.6196367740631104	3.1480472087860107	0.020299052819609642	0.27382808923721313	1	1	0.27382808923721313	0.10011710226535797	0.017574166879057884	0.001995953731238842	4.827011071029119e-05	3.641796933462338e-11	1.9897724996553734e-05	50	transcript_cased	-1
6	shapessocial	EleutherAI/gpt-neo-1.3B	goes to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as	339.0	 he	339.0	 he	he	1.427253246307373	1.686031699180603	0.49804040789604187	0.49804040789604187	1	1	0.49804040789604187	0.10065919160842896	0.007910815067589283	0.0005153538077138364	9.835437595029362e-06	8.88240609536739e-12	1.9897735910490155e-05	50	transcript_cased	-1
7	shapessocial	EleutherAI/gpt-neo-1.3B	to an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he	857.0	 does	13332.0	 circles	circles	14.12900161743164	4.321123123168945	0.00477716326713562	0.13070957362651825	0	0	0.13070957362651825	0.06853857636451721	0.027672242373228073	0.003679252229630947	0.00012240164505783468	1.0517891895975295e-12	1.9897732272511348e-05	50	transcript_cased	-1
8	shapessocial	EleutherAI/gpt-neo-1.3B	an empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles	262.0	 the	262.0	 the	the	9.713142395019531	1.8371789455413818	0.3744851350784302	0.3744851350784302	1	1	0.3744851350784302	0.12837423384189606	0.009312694892287254	0.0006413203082047403	6.951155228307471e-06	6.520410838865842e-13	1.9897732272511348e-05	50	transcript_cased	-1
9	shapessocial	EleutherAI/gpt-neo-1.3B	empty playground to play by himself. the boy kicks the ball and then dashes after it. he lines up his shot and kicks the ball again. the boy catches up to the ball and bounces it off the playground’s fences several times, passing it to himself. as he circles the	2613.0	 ball	2613.0	 ball	ball,	10.575155258178711	1.2399003505706787	0.8148857355117798	0.8148857355117798	1	1	0.8148857355117798	0.021581929177045822	0.0030211233533918858	0.0005864307167939842	2.6154000806855038e-05	1.0172586514464732e-12	1.9897745005437173e-05	50	transcript_cased	-1
