	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	shapessocial	facebook/opt-1.3b	</s>a young boy carrying a ball goes to an empty	882.0	 field	14988.0	 playground	playground	15.179118156433105	0.8470803499221802	0.05092960596084595	0.7149126529693604	1	1	0.7149126529693604	0.06857620924711227	0.0014417569618672132	3.931477840524167e-05	3.92606089860692e-08	1.9458729207842402e-21	1.989178781514056e-05	10	transcript_cased	-1
1	shapessocial	facebook/opt-1.3b	</s>young boy carrying a ball goes to an empty playground	8.0	 and	7.0	 to	to	27.67720603942871	2.445539951324463	0.035698797553777695	0.2804015576839447	1	1	0.2804015576839447	0.11213794350624084	0.035826243460178375	0.000999766867607832	2.1314517653081566e-06	2.1452518904978946e-17	1.9891791453119367e-05	10	transcript_cased	-1
2	shapessocial	facebook/opt-1.3b	</s>boy carrying a ball goes to an empty playground to	310.0	 play	310.0	 play	play	13.008586883544922	0.4106294512748718	0.9198756217956543	0.9198756217956543	1	1	0.9198756217956543	0.016310859471559525	0.0018371969927102327	6.279054650804028e-05	4.8754660753047574e-08	1.393418186116885e-23	1.9891791453119367e-05	10	transcript_cased	-1
3	shapessocial	facebook/opt-1.3b	</s>carrying a ball goes to an empty playground to play	2613.0	 basketball	30.0	 by	by	29.850666046142578	1.100123405456543	3.859556674257192e-09	0.668994128704071	0	0	0.668994128704071	0.07557086646556854	0.005124710500240326	3.441028093220666e-05	2.1433954611183026e-09	2.83201241679186e-22	1.989178781514056e-05	10	transcript_cased	-1
4	shapessocial	facebook/opt-1.3b	</s>a ball goes to an empty playground to play by	1003.0	 himself	1003.0	 himself	himself.	20.214813232421875	0.42593035101890564	0.9081348776817322	0.9081348776817322	1	1	0.9081348776817322	0.02285134792327881	9.173130092676729e-05	1.2417202377434933e-08	3.299336281611942e-12	8.183464432653834e-23	1.989178781514056e-05	10	transcript_cased	-1
5	shapessocial	facebook/opt-1.3b	</s>ball goes to an empty playground to play by himself.	50118.0	"
"	5.0	 the	the	16.000516891479492	1.1598879098892212	3.8851048884680495e-06	0.5427125692367554	0	0	0.5427125692367554	0.11063690483570099	0.0017026353161782026	6.648132693953812e-05	2.685029016902263e-07	1.0346315648206743e-19	1.989178781514056e-05	10	transcript_cased	-1
6	shapessocial	facebook/opt-1.3b	</s>goes to an empty playground to play by himself. the	14988.0	 playground	2143.0	 boy	boy	15.83984375	1.553011178970337	5.050958498031832e-05	0.39112165570259094	0	0	0.39112165570259094	0.14470618963241577	0.004681529011577368	7.254483352880925e-05	1.291830216132439e-07	2.6609705603363326e-21	1.989179327210877e-05	10	transcript_cased	-1
7	shapessocial	facebook/opt-1.3b	</s>to an empty playground to play by himself. the boy	16670.0	 cried	9090.0	 kicks	kicks	22.960670471191406	2.5171806812286377	2.2135686776891816e-06	0.30219870805740356	0	0	0.30219870805740356	0.10472200065851212	0.027958106249570847	0.0014859364600852132	5.984901235933648e-06	1.1157448714538172e-21	1.989178781514056e-05	10	transcript_cased	-1
8	shapessocial	facebook/opt-1.3b	</s>an empty playground to play by himself. the boy kicks	10.0	 a	5.0	 the	the	24.485551834106445	2.3189749717712402	0.06364519149065018	0.23447775840759277	1	1	0.23447775840759277	0.11372070014476776	0.05411344766616821	0.0004439006152097136	1.336495927262149e-07	2.453374476645274e-18	1.989178781514056e-05	10	transcript_cased	-1
9	shapessocial	facebook/opt-1.3b	</s>empty playground to play by himself. the boy kicks the	1011.0	 ball	1011.0	 ball	ball	7.861079216003418	0.20133374631404877	0.9665147662162781	0.9665147662162781	1	1	0.9665147662162781	0.007473373785614967	0.00042284466326236725	1.630926453799475e-05	1.0795743854430384e-08	7.4289098891323085e-22	1.9891791453119367e-05	10	transcript_cased	-1
10	shapessocial	facebook/opt-1.3b	</s>playground to play by himself. the boy kicks the ball	198.0	 around	8.0	 and	and	31.965810775756836	0.2385888397693634	0.0004729062202386558	0.9568774700164795	1	1	0.9568774700164795	0.009457765147089958	0.0005395602784119546	2.8653785193455406e-05	1.6493924448468533e-08	1.6304564930020006e-21	1.989178781514056e-05	10	transcript_cased	-1
11	shapessocial	facebook/opt-1.3b	</s>to play by himself. the boy kicks the ball and	1237.0	 runs	172.0	 then	then	13.511922836303711	0.11417144536972046	0.00021257738990243524	0.9828313589096069	1	1	0.9828313589096069	0.0035482498351484537	0.0004114495241083205	1.0139608093595598e-05	6.558103393672354e-09	2.86696803468217e-25	1.989179327210877e-05	10	transcript_cased	-1
12	shapessocial	facebook/opt-1.3b	</s>play by himself. the boy kicks the ball and then	1237.0	 runs	385.0	 d	dashes	21.807159423828125	0.36574459075927734	8.775073445654868e-10	0.933500349521637	0	0	0.933500349521637	0.01349662709981203	0.001908324658870697	3.2813262805575505e-05	2.0279907531062236e-08	1.948529206948104e-25	1.989178781514056e-05	10	transcript_cased	-1
13	shapessocial	facebook/opt-1.3b	</s>by himself. the boy kicks the ball and then dashes	409.0	 away	71.0	 after	after	31.09279441833496	0.2829730808734894	2.8214615667820908e-05	0.9405491948127747	0	1	0.9405491948127747	0.01413221750408411	0.0004638025420717895	6.698736342514167e-06	7.675694801978494e-11	2.753912789037828e-23	1.989178781514056e-05	10	transcript_cased	-1
14	shapessocial	facebook/opt-1.3b	</s>himself. the boy kicks the ball and then dashes after	24.0	 it	24.0	 it	it.	13.835005760192871	0.0034949530381709337	0.9996771812438965	0.9996771812438965	1	1	0.9996771812438965	6.822332215961069e-05	7.511326202802593e-06	1.3782212704427366e-07	2.2308044300700658e-10	1.2416226361716905e-21	1.989179327210877e-05	10	transcript_cased	-1
