	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	google/bigbird-roberta-base	[CLS] okay, so, they began with, like,[MASK] dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like,[SEP]	358.0	a	358.0	a	a	0.18050618469715118	0.7577565908432007	0.8348475098609924	0.8348475098609924	1	1	0.8348475098609924	0.035812683403491974	0.001576009439304471	9.654155292082578e-05	4.374763648229418e-06	3.713265372268237e-12	1.9857825463986956e-05	30	transcript_cased	11
1	sherlock	google/bigbird-roberta-base	[CLS] so, they began with, like, a dream sequence of, um, a shootout[MASK] it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half[SEP]	114.0	.	865.0	.	.	7.641927242279053	0.993503749370575	0.00047990266466513276	0.7846997976303101	0	0	0.7846997976303101	0.04070517420768738	0.007195782847702503	0.0001714985992293805	8.808324878373242e-07	3.921621274244336e-12	1.9857823644997552e-05	30	transcript_cased	18
2	sherlock	google/bigbird-roberta-base	[CLS] they began with, like, a dream sequence of, um,[MASK] shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed[SEP]	358.0	a	358.0	a	a	0.4015961289405823	2.3491029739379883	0.6692509651184082	0.6692509651184082	1	1	0.6692509651184082	0.035545606166124344	0.003963422030210495	0.0006573420250788331	7.627718150615692e-05	8.231185177898226e-11	1.9857816369039938e-05	30	transcript_cased	14
3	sherlock	google/bigbird-roberta-base	[CLS] began[MASK], like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building.[SEP]	689.0	like	452.0	with	with	3.4184727668762207	2.8295071125030518	0.03276243433356285	0.2872973382472992	0	1	0.2872973382472992	0.11562997102737427	0.017052922397851944	0.0014121292624622583	3.414931779843755e-05	1.3546058372226888e-11	1.9857825463986956e-05	30	transcript_cased	2
4	sherlock	google/bigbird-roberta-base	[CLS] with, like, a dream sequence of, um, a shootout. it's during the day. it looks like[MASK] in a grassy field with some sort of disheveled, like, half decomposed building. um,[SEP]	5156.0	standing	764.0	its	its	3.1866817474365234	4.634511947631836	0.04130871593952179	0.1588817685842514	1	1	0.1588817685842514	0.058401819318532944	0.023599844425916672	0.003524415660649538	0.00015015747339930385	3.312152288548198e-11	1.9857823644997552e-05	30	transcript_cased	24
5	sherlock	google/bigbird-roberta-base	[CLS] like, a dream sequence of, um, a shootout. it's during the[MASK]. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's[SEP]	1211.0	day	1211.0	day	day	2.405539035797119	4.9918036460876465	0.09021686017513275	0.09021686017513275	1	1	0.09021686017513275	0.04638916999101639	0.026326578110456467	0.004347397014498711	0.00018749135779216886	1.4978756082695277e-11	1.9857820007018745e-05	30	transcript_cased	17
6	sherlock	google/bigbird-roberta-base	[CLS] a dream sequence[MASK], um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a[SEP]	647.0	about	387.0	of	of	2.131755828857422	2.3374385833740234	0.11862881481647491	0.3742036819458008	1	1	0.3742036819458008	0.11063975095748901	0.011280076578259468	0.0012374160578474402	1.5154468201217242e-05	5.6642494514203e-12	1.985782728297636e-05	30	transcript_cased	4
7	sherlock	google/bigbird-roberta-base	[CLS] dream sequence of, um, a[MASK]. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot[SEP]	2257.0	house	35096.0	shootout	shootout	8.815627098083496	5.148693561553955	0.00014839592040516436	0.12175638973712921	0	0	0.12175638973712921	0.05233469605445862	0.015811752527952194	0.003704398637637496	0.00023559288820251822	2.1879446171491068e-11	1.9857820007018745e-05	30	transcript_cased	8
8	sherlock	google/bigbird-roberta-base	[CLS] sequence of, um, a shootout. it's[MASK] the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of[SEP]	1242.0	during	1242.0	during	during	0.6686294078826904	2.058898448944092	0.5124104022979736	0.5124104022979736	1	1	0.5124104022979736	0.08093076944351196	0.009798942133784294	0.0010252492502331734	2.1876945538679138e-05	4.316155072237038e-12	1.9857825463986956e-05	30	transcript_cased	11
9	sherlock	google/bigbird-roberta-base	[CLS] of, um, a shootout. it's during the[MASK]. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys[SEP]	1211.0	day	1211.0	day	day	1.5171195268630981	3.8904051780700684	0.21934279799461365	0.21934279799461365	1	1	0.21934279799461365	0.06324607878923416	0.027964990586042404	0.003248642897233367	8.990589412860572e-05	7.785229058643317e-12	1.9857820007018745e-05	30	transcript_cased	12
