	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	sherlock	facebook/opt-1.3b	</s>okay, so, they began with, like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field	6152.0	 somewhere	19.0	 with	with	29.082473754882812	0.8401830792427063	0.004703686106950045	0.7282524108886719	1	1	0.7282524108886719	0.06734532117843628	0.00026046467246487737	1.1805469512182754e-05	1.7523901219007598e-09	3.5291208470177436e-21	1.9891791453119367e-05	25	transcript_cased	-1
1	sherlock	facebook/opt-1.3b	</s>so, they began with, like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with	3980.0	 trees	103.0	 some	some	16.882837295532227	0.9495768547058105	0.08485842496156693	0.7542459964752197	1	1	0.7542459964752197	0.05239291489124298	0.005261232610791922	0.00010929818381555378	4.401227826633658e-08	2.1119420442178568e-23	1.9891795091098174e-05	25	transcript_cased	-1
2	sherlock	facebook/opt-1.3b	</s>they began with, like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some	3980.0	 trees	2345.0	 sort	sort	16.26154136657715	0.18643787503242493	0.0003032142703887075	0.9686893820762634	1	1	0.9686893820762634	0.007280735764652491	0.0003569725959096104	4.459660885913763e-06	1.6209380504506044e-09	7.727991548488397e-25	1.989178781514056e-05	25	transcript_cased	-1
3	sherlock	facebook/opt-1.3b	</s>began with, like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort	9.0	 of	9.0	 of	of	23.973167419433594	0.005279928911477327	0.9993698000907898	0.9993698000907898	1	1	0.9993698000907898	0.0001575755886733532	1.5712767975628594e-08	3.343655075038754e-10	2.478331775912501e-12	3.881776053365229e-20	1.989179327210877e-05	25	transcript_cased	-1
4	sherlock	facebook/opt-1.3b	</s>with, like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of	8146.0	 fence	2982.0	 dis	disheveled,	28.41938591003418	1.755354881286621	6.172713007401853e-09	0.6367346048355103	0	0	0.6367346048355103	0.049443572759628296	0.016691425815224648	0.0008351730066351593	7.602531695738435e-06	1.7806658885292207e-20	1.989178781514056e-05	25	transcript_cased	-1
5	sherlock	facebook/opt-1.3b	</s>like, a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled,	27891.0	 muddy	101.0	 like	like,	19.231948852539062	2.107351779937744	2.4750781449256465e-05	0.3529072701931	0	0	0.3529072701931	0.12604328989982605	0.014114538207650185	0.0007590761524625123	4.467821327125421e-06	5.3050565185621575e-22	1.9891791453119367e-05	25	transcript_cased	-1
6	sherlock	facebook/opt-1.3b	</s>a dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like,	5506.0	 homeless	457.0	 half	half	9.486614227294922	2.391502857208252	0.00029714812990278006	0.30205604434013367	0	0	0.30205604434013367	0.12184157967567444	0.017830530181527138	0.001213896437548101	1.3415992725640535e-05	2.6659548082031048e-20	1.9891791453119367e-05	25	transcript_cased	-1
7	sherlock	facebook/opt-1.3b	</s>dream sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half	12343.0	 naked	38825.0	 decomp	decomposed	18.86467742919922	0.17963112890720367	1.2155622926002252e-06	0.9720792174339294	0	0	0.9720792174339294	0.0059677604585886	0.0007136408821679652	5.1959814300062135e-06	1.5436606659591234e-08	1.2222720584055587e-19	1.9891791453119367e-05	25	transcript_cased	-1
8	sherlock	facebook/opt-1.3b	</s>sequence of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed	29763.0	 corpse	745.0	 building	building.	29.685344696044922	0.33721068501472473	1.8090806008785876e-07	0.9275917410850525	0	0	0.9275917410850525	0.017543287947773933	0.00034245674032717943	5.763055924035143e-06	4.546968579433042e-09	1.5601895345956677e-22	1.989178781514056e-05	25	transcript_cased	-1
9	sherlock	facebook/opt-1.3b	</s>of, um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building.	89.0	 there	7252.0	 um	um,	27.22119903564453	1.4240583181381226	1.8701580302149523e-06	0.45312637090682983	0	0	0.45312637090682983	0.12891064584255219	0.004403801169246435	0.00010130607552127913	1.0471315903259892e-07	4.0086396291573645e-21	1.9891785996151157e-05	25	transcript_cased	-1
10	sherlock	facebook/opt-1.3b	</s>um, a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um,	89.0	 there	89.0	 there	there's	6.570148468017578	1.7277262210845947	0.44992345571517944	0.44992345571517944	1	1	0.44992345571517944	0.11850324273109436	0.01096333097666502	0.00023343335487879813	2.6395059649075847e-07	3.921170530038067e-21	1.989178781514056e-05	25	transcript_cased	-1
11	sherlock	facebook/opt-1.3b	</s>a shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's	21715.0	 gunshots	10.0	 a	a	18.953474044799805	1.9790648221969604	0.2756466567516327	0.3129079341888428	1	1	0.3129079341888428	0.14144271612167358	0.0135342450812459	0.0005951543571427464	9.567374092966929e-08	6.882384529640295e-22	1.9891791453119367e-05	25	transcript_cased	-1
12	sherlock	facebook/opt-1.3b	</s>shootout. it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a	2173.0	 guy	319.0	 lot	lot	19.455202102661133	1.0549845695495605	0.031715236604213715	0.5540440082550049	1	1	0.5540440082550049	0.10835526883602142	0.0019447498489171267	3.091225880780257e-05	3.22607434100064e-08	4.872880586249764e-25	1.9891791453119367e-05	25	transcript_cased	-1
13	sherlock	facebook/opt-1.3b	</s>it's during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot	164.0	 going	9.0	 of	of	38.69977569580078	0.7585726976394653	0.4795961380004883	0.509096086025238	1	1	0.509096086025238	0.12263711541891098	5.898996096220799e-05	6.722996772623446e-07	1.8301207771465045e-10	1.2607640519495329e-20	1.9891791453119367e-05	25	transcript_cased	-1
14	sherlock	facebook/opt-1.3b	</s>during the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of	3980.0	 trees	1669.0	 guys	guys	22.999189376831055	1.7720646858215332	3.1841423719924933e-07	0.5695288777351379	0	0	0.5695288777351379	0.06404001265764236	0.022390101104974747	0.0006883494206704199	4.536900917173625e-07	9.918073637748765e-23	1.989179327210877e-05	25	transcript_cased	-1
15	sherlock	facebook/opt-1.3b	</s>the day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys	2934.0	 standing	11.0	 in	in	26.51640510559082	1.8229464292526245	0.02085029147565365	0.4092426002025604	1	1	0.4092426002025604	0.12179805338382721	0.01605442725121975	0.0002566447074059397	2.1685178808183991e-07	9.343079865909135e-23	1.9891791453119367e-05	25	transcript_cased	-1
16	sherlock	facebook/opt-1.3b	</s>day. it looks like its in a grassy field with some sort of disheveled, like, half decomposed building. um, there's a lot of guys in	10401.0	 suits	3835.0	 army	army	26.484004974365234	1.9019098281860352	0.00012481585144996643	0.3741452395915985	0	0	0.3741452395915985	0.1276547759771347	0.01515947561711073	0.00043707553413696587	1.1243691488971308e-07	5.989811513230025e-21	1.989178781514056e-05	25	transcript_cased	-1
