	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	EleutherAI/gpt-neo-1.3B	this is the story of my first landlord <unk> my	717.0	 first	717.0	 first	first	8.303732872009277	4.007889747619629	0.4073684513568878	0.4073684513568878	1	1	0.4073684513568878	0.03906121104955673	0.011906378902494907	0.002189548686146736	0.00013056489115115255	7.806398583110052e-11	1.989772863453254e-05	10	align_lower_unk	-1
1	slumlordreach	EleutherAI/gpt-neo-1.3B	is the story of my first landlord <unk> my first	17335.0	 landlord	7962.0	 apartment	apartment	6.122748374938965	5.010852336883545	0.02345966175198555	0.3609606623649597	1	1	0.3609606623649597	0.024597585201263428	0.009777870960533619	0.0019364624749869108	0.00020275167480576783	1.0295252844683134e-10	1.989772863453254e-05	10	align_lower_unk	-1
2	slumlordreach	EleutherAI/gpt-neo-1.3B	the story of my first landlord <unk> my first apartment	1279.0	 <	287.0	 in	in	7.699547290802002	3.941718101501465	0.033688876777887344	0.28568193316459656	1	1	0.28568193316459656	0.06387323141098022	0.020007221028208733	0.002695597941055894	8.914295176509768e-05	5.469352748477263e-11	1.989772863453254e-05	10	align_lower_unk	-1
3	slumlordreach	EleutherAI/gpt-neo-1.3B	story of my first landlord <unk> my first apartment in	262.0	 the	649.0	 new	new	9.866689682006836	5.5609283447265625	0.0065951538272202015	0.1282091587781906	0	0	0.1282091587781906	0.0579531155526638	0.013155324384570122	0.0027784632984548807	0.0002449231978971511	1.8292398151764644e-10	1.989772317756433e-05	10	align_lower_unk	-1
4	slumlordreach	EleutherAI/gpt-neo-1.3B	of my first landlord <unk> my first apartment in new	331.0	 y	331.0	 y	york	8.001283645629883	2.3087024688720703	0.6620835661888123	0.6620835661888123	1	1	0.6620835661888123	0.029678916558623314	0.008741701953113079	0.0010852586710825562	5.635440902551636e-05	2.5657337365814215e-11	1.9897732272511348e-05	10	align_lower_unk	-1
5	slumlordreach	EleutherAI/gpt-neo-1.3B	my first landlord <unk> my first apartment in new york	1748.0	 city	1312.0	 i	i	14.255704879760742	3.807110548019409	0.019833456724882126	0.34293678402900696	0	1	0.34293678402900696	0.054360341280698776	0.02276432141661644	0.0021908325143158436	0.0001000901247607544	8.897690223497179e-11	1.9897730453521945e-05	10	align_lower_unk	-1
6	slumlordreach	EleutherAI/gpt-neo-1.3B	first landlord <unk> my first apartment in new york i	373.0	 was	892.0	 think	think	12.968032836914062	4.335392475128174	0.011246828362345695	0.17070351541042328	0	0	0.17070351541042328	0.06011693924665451	0.027141202241182327	0.0036164703778922558	0.0001205880253110081	6.744674263536865e-12	1.989772863453254e-05	10	align_lower_unk	-1
7	slumlordreach	EleutherAI/gpt-neo-1.3B	landlord <unk> my first apartment in new york i think	198.0	"
"	1312.0	 i	i'm	8.784268379211426	4.091710567474365	0.13865439593791962	0.13875141739845276	1	1	0.13875141739845276	0.08284974098205566	0.024584347382187843	0.0033242555800825357	9.313374903285876e-05	5.184702667193619e-11	1.9897732272511348e-05	10	align_lower_unk	-1
8	slumlordreach	EleutherAI/gpt-neo-1.3B	<unk> my first apartment in new york i think i'm	1016.0	 going	1016.0	 going	going	8.951606750488281	4.295215129852295	0.22163672745227814	0.22163672745227814	1	1	0.22163672745227814	0.06520425528287888	0.016793258488178253	0.0029049445874989033	0.0001574202033225447	3.656166081694723e-12	1.989772863453254e-05	10	align_lower_unk	-1
9	slumlordreach	EleutherAI/gpt-neo-1.3B	my first apartment in new york i think i'm going	284.0	 to	284.0	 to	to	7.380519866943359	0.7351247668266296	0.889646053314209	0.889646053314209	1	1	0.889646053314209	0.015643570572137833	0.0025828012730926275	0.00026053652982227504	9.893026799545623e-06	3.1980334721549986e-13	1.9897730453521945e-05	10	align_lower_unk	-1
10	slumlordreach	EleutherAI/gpt-neo-1.3B	first apartment in new york i think i'm going to	2652.0	 stay	869.0	 call	call	11.184404373168945	4.615453243255615	0.014818846248090267	0.08839477598667145	0	0	0.08839477598667145	0.059047799557447433	0.030577490106225014	0.0042179543524980545	0.0001310879160882905	5.118879712467939e-12	1.9897724996553734e-05	10	align_lower_unk	-1
11	slumlordreach	EleutherAI/gpt-neo-1.3B	apartment in new york i think i'm going to call	340.0	 it	340.0	 it	it	8.802421569824219	2.8432178497314453	0.44843730330467224	0.44843730330467224	1	1	0.44843730330467224	0.07042114436626434	0.01779971271753311	0.0011765557574108243	5.9798334405058995e-05	3.3819537448298576e-11	1.9897730453521945e-05	10	align_lower_unk	-1
12	slumlordreach	EleutherAI/gpt-neo-1.3B	in new york i think i'm going to call it	257.0	 a	5602.0	 rent	rent	10.772897720336914	4.551959991455078	6.443347228923813e-05	0.2188149094581604	0	0	0.2188149094581604	0.07988119125366211	0.009434295818209648	0.0021113166585564613	0.0001547809806652367	9.29759116918838e-11	1.989772863453254e-05	10	align_lower_unk	-1
13	slumlordreach	EleutherAI/gpt-neo-1.3B	new york i think i'm going to call it rent	12.0	-	1312.0	 i	i	5.503982067108154	4.426292896270752	0.005529944319278002	0.32246240973472595	0	0	0.32246240973472595	0.04220487177371979	0.015096399001777172	0.002625469584017992	0.0001434993464499712	8.205252449711153e-11	1.989772863453254e-05	10	align_lower_unk	-1
14	slumlordreach	EleutherAI/gpt-neo-1.3B	york i think i'm going to call it rent i	1101.0	'm	717.0	 first	first	8.24777889251709	4.292459011077881	5.394207619247027e-05	0.17125673592090607	0	0	0.17125673592090607	0.050553128123283386	0.032680533826351166	0.003950503189116716	9.865873289527372e-05	6.188422170538832e-12	1.989772863453254e-05	10	align_lower_unk	-1
15	slumlordreach	EleutherAI/gpt-neo-1.3B	i think i'm going to call it rent i first	198.0	"
"	1625.0	 came	came	7.554893493652344	5.488757133483887	0.002816580468788743	0.1164165660738945	0	0	0.1164165660738945	0.04414766654372215	0.015418407507240772	0.0038605027366429567	0.00022660860850010067	5.755277504571055e-11	1.9897724996553734e-05	10	align_lower_unk	-1
16	slumlordreach	EleutherAI/gpt-neo-1.3B	think i'm going to call it rent i first came	284.0	 to	510.0	 up	up	7.680702209472656	2.7189407348632812	0.0986749529838562	0.2765195369720459	1	1	0.2765195369720459	0.10863423347473145	0.029428163543343544	0.0013498567277565598	1.6585805497015826e-05	3.560786214495959e-12	1.9897730453521945e-05	10	align_lower_unk	-1
17	slumlordreach	EleutherAI/gpt-neo-1.3B	i'm going to call it rent i first came up	351.0	 with	994.0	 here	here	1.675987958908081	1.3861002922058105	0.040806278586387634	0.7919299006462097	1	1	0.7919299006462097	0.022488882765173912	0.006774533540010452	0.0006211760337464511	2.295670856256038e-05	9.222948793574659e-12	1.9897735910490155e-05	10	align_lower_unk	-1
18	slumlordreach	EleutherAI/gpt-neo-1.3B	going to call it rent i first came up here	290.0	 and	422.0	 from	from	7.61053466796875	3.8212835788726807	0.021245071664452553	0.17066560685634613	0	1	0.17066560685634613	0.08956176042556763	0.029468659311532974	0.002514294581487775	8.872686885297298e-05	1.5965177097010397e-11	1.989772863453254e-05	10	align_lower_unk	-1
19	slumlordreach	EleutherAI/gpt-neo-1.3B	to call it rent i first came up here from	262.0	 the	5366.0	 south	south	10.053436279296875	6.455230236053467	0.011605850420892239	0.14061161875724792	0	1	0.14061161875724792	0.021357517689466476	0.011812943033874035	0.002812575548887253	0.00031550732092000544	3.1994659699385863e-10	1.9897724996553734e-05	10	align_lower_unk	-1
20	slumlordreach	EleutherAI/gpt-neo-1.3B	call it rent i first came up here from south	6580.0	 af	1097.0	 car	carolina	7.738060474395752	4.727838516235352	0.06448445469141006	0.23641203343868256	1	1	0.23641203343868256	0.04460390657186508	0.020189767703413963	0.0031192151363939047	0.00015814209473319352	2.3310207930560267e-11	1.989772863453254e-05	10	align_lower_unk	-1
21	slumlordreach	EleutherAI/gpt-neo-1.3B	it rent i first came up here from south carolina	13.0	.	588.0	 like	like	14.735225677490234	3.7786383628845215	0.0004685362218879163	0.23920679092407227	0	0	0.23920679092407227	0.08102819323539734	0.02169443666934967	0.002522306051105261	8.699675527168438e-05	3.2579931807941165e-11	1.989772863453254e-05	10	align_lower_unk	-1
22	slumlordreach	EleutherAI/gpt-neo-1.3B	rent i first came up here from south carolina like	257.0	 a	5729.0	 apparently	apparently	9.690093040466309	5.1079792976379395	1.6045845768530853e-05	0.11359279602766037	0	0	0.11359279602766037	0.03746433183550835	0.02110239490866661	0.004803893156349659	0.00017529507749713957	5.3881534650690455e-11	1.9897724996553734e-05	10	align_lower_unk	-1
