	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	slumlordreach	EleutherAI/gpt-neo-1.3B	this is the story of my first landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south	6580.0	 af	1097.0	 car	carolina,	7.5124359130859375	3.8060169219970703	0.16164903342723846	0.23880717158317566	1	1	0.23880717158317566	0.09132497012615204	0.01778814196586609	0.00198615831322968	0.00010784693586174399	3.813416162706806e-12	1.9897730453521945e-05	30	transcript_cased	-1
1	slumlordreach	EleutherAI/gpt-neo-1.3B	is the story of my first landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina,	447.0	�	588.0	 like	like	8.507203102111816	3.6941380500793457	0.0002605259360279888	0.3883308470249176	0	0	0.3883308470249176	0.05693344399333	0.01420090813189745	0.0017754941945895553	0.00011238655861234292	5.750390788539228e-11	1.9897732272511348e-05	30	transcript_cased	-1
2	slumlordreach	EleutherAI/gpt-neo-1.3B	the story of my first landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like	257.0	 a	5729.0	 apparently	apparently,	10.74501895904541	4.631096839904785	1.631935992918443e-05	0.12573350965976715	0	0	0.12573350965976715	0.090948186814785	0.017666077241301537	0.0024450889322906733	0.00015708454884588718	5.5702505108445877e-11	1.989772863453254e-05	30	transcript_cased	-1
3	slumlordreach	EleutherAI/gpt-neo-1.3B	story of my first landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently,	1312.0	 i	393.0	 or	or	8.675121307373047	4.459048748016357	0.0058130561374127865	0.2355276644229889	0	0	0.2355276644229889	0.04542982578277588	0.021919429302215576	0.0035353717394173145	0.0001288356288569048	6.657524531661352e-11	1.9897724996553734e-05	30	transcript_cased	-1
4	slumlordreach	EleutherAI/gpt-neo-1.3B	of my first landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or	1223.0	 something	5093.0	 north	north	6.8505353927612305	4.759505271911621	0.00186766660772264	0.159864604473114	0	0	0.159864604473114	0.05945059284567833	0.02280648984014988	0.003328900318592787	0.00014215924602467567	1.687430750685337e-10	1.989772863453254e-05	30	transcript_cased	-1
5	slumlordreach	EleutherAI/gpt-neo-1.3B	my first landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north	1097.0	 car	1097.0	 car	carolina,	8.691292762756348	1.7591922283172607	0.7187901139259338	0.7187901139259338	1	1	0.7187901139259338	0.03194589912891388	0.006294141057878733	0.0008998658740893006	3.4113400033675134e-05	1.777601611914481e-12	1.9897730453521945e-05	30	transcript_cased	-1
6	slumlordreach	EleutherAI/gpt-neo-1.3B	first landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina,	393.0	 or	588.0	 like	like	4.6279616355896	4.403636455535889	0.07928238809108734	0.13843083381652832	1	1	0.13843083381652832	0.06993290036916733	0.030932169407606125	0.0032245111651718616	0.00011759183689719066	6.6199788706367e-11	1.9897724996553734e-05	30	transcript_cased	-1
7	slumlordreach	EleutherAI/gpt-neo-1.3B	landlord, and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like	1312.0	 i	7288.0	 everybody	everybody	9.859591484069824	5.021574020385742	0.00039802034734748304	0.14517565071582794	0	0	0.14517565071582794	0.049482978880405426	0.01860712096095085	0.003922406584024429	0.00017681860481388867	9.628751962420523e-11	1.989772863453254e-05	30	transcript_cased	-1
8	slumlordreach	EleutherAI/gpt-neo-1.3B	and my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody	2073.0	 else	319.0	 on	on	6.372878551483154	4.223599433898926	0.008777476847171783	0.1709059625864029	0	0	0.1709059625864029	0.04841308668255806	0.0318261981010437	0.004213542677462101	9.248014976037666e-05	2.0326624498162582e-12	1.989772863453254e-05	30	transcript_cased	-1
9	slumlordreach	EleutherAI/gpt-neo-1.3B	my first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on	262.0	 the	428.0	 this	this	8.6696195602417	2.9930574893951416	0.16980266571044922	0.43886107206344604	1	1	0.43886107206344604	0.07008233666419983	0.012653330340981483	0.0014660496963188052	6.592719728359953e-05	3.1868837430115704e-11	1.989772863453254e-05	30	transcript_cased	-1
10	slumlordreach	EleutherAI/gpt-neo-1.3B	first apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this	5440.0	 planet	3800.0	 stage	stage	9.424344062805176	4.48217248916626	0.00018594665743876249	0.13906794786453247	0	0	0.13906794786453247	0.06600233912467957	0.03085489571094513	0.003254881827160716	0.000124851954751648	1.41076230558701e-11	1.989772863453254e-05	30	transcript_cased	-1
11	slumlordreach	EleutherAI/gpt-neo-1.3B	apartment in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage	318.0	 is	9975.0	 tonight	tonight,	13.003280639648438	3.9182424545288086	0.0009545019129291177	0.2013840675354004	0	0	0.2013840675354004	0.08547534048557281	0.017329292371869087	0.0029135646764189005	0.00010294443927705288	3.6692775554070245e-12	1.9897730453521945e-05	30	transcript_cased	-1
12	slumlordreach	EleutherAI/gpt-neo-1.3B	in new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight,	1312.0	 i	736.0	 back	back	10.517655372619629	4.970944404602051	0.00028477891464717686	0.09677429497241974	0	0	0.09677429497241974	0.044675301760435104	0.027442533522844315	0.004447102081030607	0.00016832569963298738	3.653205862819142e-11	1.9897724996553734e-05	30	transcript_cased	-1
13	slumlordreach	EleutherAI/gpt-neo-1.3B	new york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back	287.0	 in	287.0	 in	in	5.5481038093566895	2.3209943771362305	0.5355373024940491	0.5355373024940491	1	1	0.5355373024940491	0.06312389671802521	0.014020088128745556	0.001165107125416398	3.178988117724657e-05	2.89134102944566e-12	1.9897732272511348e-05	30	transcript_cased	-1
14	slumlordreach	EleutherAI/gpt-neo-1.3B	york. i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in	262.0	 the	262.0	 the	the	6.289714813232422	2.4939985275268555	0.608039915561676	0.608039915561676	1	1	0.608039915561676	0.038510750979185104	0.006062082480639219	0.0015164898941293359	6.536204455187544e-05	1.677430763735721e-11	1.9897735910490155e-05	30	transcript_cased	-1
15	slumlordreach	EleutherAI/gpt-neo-1.3B	i think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the	1110.0	 day	1903.0	 early	early	6.617640018463135	3.2145273685455322	0.07719793170690536	0.34288686513900757	1	1	0.34288686513900757	0.06443116813898087	0.028555769473314285	0.0022368282079696655	4.366735083749518e-05	8.697173189964325e-12	1.9897732272511348e-05	30	transcript_cased	-1
16	slumlordreach	EleutherAI/gpt-neo-1.3B	think i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early	564.0	 �	4019.0	 80	80s,	3.452362537384033	3.4502062797546387	0.05725282058119774	0.16574694216251373	1	1	0.16574694216251373	0.08000759780406952	0.037813879549503326	0.003227007808163762	2.8741187634295784e-05	5.303280384283404e-12	1.9897732272511348e-05	30	transcript_cased	-1
17	slumlordreach	EleutherAI/gpt-neo-1.3B	i'm going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s,	314.0	 I	290.0	 and	and	3.6534836292266846	5.011091709136963	0.07370231300592422	0.08141448348760605	1	1	0.08141448348760605	0.043586764484643936	0.024574529379606247	0.004938185214996338	0.0001512800226919353	6.058312879142491e-11	1.989772863453254e-05	30	transcript_cased	-1
18	slumlordreach	EleutherAI/gpt-neo-1.3B	going to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and	314.0	 I	1312.0	 i	i	4.17117977142334	4.381115436553955	0.067917101085186	0.19084502756595612	1	1	0.19084502756595612	0.0535886287689209	0.02946208044886589	0.003387267468497157	0.00012961919128429145	2.8520290296096817e-11	1.989772863453254e-05	30	transcript_cased	-1
19	slumlordreach	EleutherAI/gpt-neo-1.3B	to call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i	373.0	 was	373.0	 was	was	4.581018924713135	4.31674861907959	0.1953335404396057	0.1953335404396057	1	1	0.1953335404396057	0.048335373401641846	0.020818103104829788	0.004351019859313965	0.00011472047481220216	1.3653443610081584e-12	1.9897730453521945e-05	30	transcript_cased	-1
20	slumlordreach	EleutherAI/gpt-neo-1.3B	call it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was	588.0	 like	2877.0	 living	living	12.191978454589844	4.992225170135498	0.026631660759449005	0.08636680990457535	0	1	0.08636680990457535	0.05978253111243248	0.023632530122995377	0.0038683838210999966	0.0001868508115876466	8.708062049223031e-12	1.989772863453254e-05	30	transcript_cased	-1
21	slumlordreach	EleutherAI/gpt-neo-1.3B	it “rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living	287.0	 in	319.0	 on	on	3.9355344772338867	1.8680886030197144	0.04517892003059387	0.6526023745536804	1	1	0.6526023745536804	0.038962505757808685	0.015731673687696457	0.0011023588012903929	1.235564468515804e-05	1.579210612105697e-12	1.989773772947956e-05	30	transcript_cased	-1
22	slumlordreach	EleutherAI/gpt-neo-1.3B	“rent i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on	262.0	 the	661.0	 people	people's	12.276640892028809	4.183689594268799	5.703741408069618e-05	0.305707186460495	0	0	0.305707186460495	0.0786241888999939	0.00712460745126009	0.0013806000351905823	0.00015791686018928885	6.895633369863319e-11	1.9897724996553734e-05	30	transcript_cased	-1
23	slumlordreach	EleutherAI/gpt-neo-1.3B	i first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's	3119.0	 property	18570.0	 floors	floors,	9.761850357055664	4.958169460296631	0.008745911531150341	0.09294407814741135	0	0	0.09294407814741135	0.062080904841423035	0.030631009489297867	0.0032311961986124516	0.00017538316024001688	1.295138562368292e-11	1.989772863453254e-05	30	transcript_cased	-1
24	slumlordreach	EleutherAI/gpt-neo-1.3B	first came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors,	290.0	 and	290.0	 and	and	2.1845264434814453	4.1631035804748535	0.28582823276519775	0.28582823276519775	1	1	0.28582823276519775	0.04681912064552307	0.024874120950698853	0.002853209152817726	0.00012602646893355995	1.4214217476660185e-11	1.9897730453521945e-05	30	transcript_cased	-1
25	slumlordreach	EleutherAI/gpt-neo-1.3B	came up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and	1312.0	 i	1312.0	 i	i	3.047710418701172	3.890194892883301	0.3078445494174957	0.3078445494174957	1	1	0.3078445494174957	0.047268904745578766	0.024328893050551414	0.0029989397153258324	9.702699753688648e-05	1.506735014533689e-11	1.989772863453254e-05	30	transcript_cased	-1
26	slumlordreach	EleutherAI/gpt-neo-1.3B	up here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i	373.0	 was	373.0	 was	was	6.226431369781494	3.597869873046875	0.25830528140068054	0.25830528140068054	1	1	0.25830528140068054	0.07355403155088425	0.022250480949878693	0.0029697769787162542	6.863391899969429e-05	4.149714426249229e-13	1.9897732272511348e-05	30	transcript_cased	-1
27	slumlordreach	EleutherAI/gpt-neo-1.3B	here from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was	2877.0	 living	2111.0	 trying	trying	12.528772354125977	5.38050651550293	0.008665399625897408	0.07178319990634918	0	0	0.07178319990634918	0.0445413701236248	0.021139493212103844	0.004348774440586567	0.00022501632338389754	9.881442886161551e-12	1.989772317756433e-05	30	transcript_cased	-1
28	slumlordreach	EleutherAI/gpt-neo-1.3B	from south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was trying	284.0	 to	284.0	 to	to	8.014381408691406	0.2833865284919739	0.9682053923606873	0.9682053923606873	1	1	0.9682053923606873	0.0027930131182074547	0.0011013882467523217	0.00011871277092723176	3.271906962254434e-06	5.297111490762396e-13	1.9897732272511348e-05	30	transcript_cased	-1
29	slumlordreach	EleutherAI/gpt-neo-1.3B	south carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was trying to	651.0	 get	1064.0	 find	find	10.507402420043945	4.928041458129883	0.04686310142278671	0.14764222502708435	1	1	0.14764222502708435	0.04290527105331421	0.01920795999467373	0.0043095615692436695	0.0001840216136770323	1.8140413216710671e-12	1.9897730453521945e-05	30	transcript_cased	-1
30	slumlordreach	EleutherAI/gpt-neo-1.3B	carolina, like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was trying to find	257.0	 a	281.0	 an	an	11.720620155334473	4.406484603881836	0.017288658767938614	0.1983201652765274	0	1	0.1983201652765274	0.07266343384981155	0.02116023190319538	0.0026962370611727238	0.00011741204070858657	4.377544507438991e-11	1.989772863453254e-05	30	transcript_cased	-1
31	slumlordreach	EleutherAI/gpt-neo-1.3B	like apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was trying to find an	7962.0	 apartment	7962.0	 apartment	apartment.	7.421301364898682	4.176225662231445	0.3709121346473694	0.3709121346473694	1	1	0.3709121346473694	0.02974124252796173	0.013722981326282024	0.00273909792304039	0.00018282078963238746	1.0289578217248518e-11	1.9897730453521945e-05	30	transcript_cased	-1
32	slumlordreach	EleutherAI/gpt-neo-1.3B	apparently, or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was trying to find an apartment.	1312.0	 i	290.0	 and	and	2.592862129211426	3.8517959117889404	0.14052604138851166	0.1908910721540451	1	1	0.1908910721540451	0.09785835444927216	0.01647013984620571	0.0025453073903918266	8.702326158527285e-05	9.692719543652473e-11	1.989772863453254e-05	30	transcript_cased	-1
33	slumlordreach	EleutherAI/gpt-neo-1.3B	or north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was trying to find an apartment. and	1312.0	 i	1312.0	 i	i	1.5590107440948486	3.080231189727783	0.44780951738357544	0.44780951738357544	1	1	0.44780951738357544	0.0335470475256443	0.027156580239534378	0.0024866496678441763	5.226834400673397e-05	1.7714624905851295e-11	1.989772317756433e-05	30	transcript_cased	-1
34	slumlordreach	EleutherAI/gpt-neo-1.3B	north carolina, like everybody on this stage tonight, back in the early 80s, and i was living on people's floors, and i was trying to find an apartment. and i	373.0	 was	836.0	 don	don't	9.109779357910156	3.801229238510132	0.005203021690249443	0.19833141565322876	0	0	0.19833141565322876	0.07168015837669373	0.024301260709762573	0.0036881351843476295	6.32179289823398e-05	3.498236585391251e-13	1.9897735910490155e-05	30	transcript_cased	-1
