	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	gpt2	tonight a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of	2356.0	 pain	4894.0	 heat	heat	9.255667686462402	6.138192653656006	0.018789630383253098	0.09922278672456741	0	1	0.09922278672456741	0.028638817369937897	0.015850339084863663	0.0034998974297195673	0.00028909498360008	1.867186613657701e-11	1.989772863453254e-05	50	align_lower_nounk	-1
1	tunnel	gpt2	a story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat	290.0	 and	339.0	 he	he	7.057361602783203	5.719564914703369	0.01455765962600708	0.10608487576246262	0	1	0.10608487576246262	0.043384723365306854	0.016936341300606728	0.0031891376711428165	0.0002871728502213955	1.2885417732810822e-10	1.989772863453254e-05	50	align_lower_nounk	-1
2	tunnel	gpt2	story by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he	550.0	 had	3332.0	 sat	sat	8.78242015838623	3.9473519325256348	0.0006151162669993937	0.15308266878128052	0	0	0.15308266878128052	0.0978195071220398	0.02416294440627098	0.002383048413321376	0.00011332595749991015	3.8674831566443135e-12	1.9897732272511348e-05	50	align_lower_nounk	-1
3	tunnel	gpt2	by frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat	612.0	 there	510.0	 up	up	10.37710189819336	3.7602500915527344	0.1344495415687561	0.1621808111667633	1	1	0.1621808111667633	0.1123952642083168	0.020921986550092697	0.0019081642385572195	0.00010014369036071002	9.823401857581016e-13	1.9897724996553734e-05	50	align_lower_nounk	-1
4	tunnel	gpt2	frederik pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up	290.0	 and	285.0	 m	mary	8.03450870513916	3.6885483264923096	0.00012654536112677306	0.38571858406066895	0	0	0.38571858406066895	0.049347173422575	0.01706099882721901	0.002149711363017559	0.0001201191553263925	1.393966973101124e-12	1.9897724996553734e-05	50	align_lower_nounk	-1
5	tunnel	gpt2	pohl tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary	373.0	 was	285.0	 m	mary	10.21108627319336	6.932199001312256	0.0027687563560903072	0.039330221712589264	0	0	0.039330221712589264	0.023834172636270523	0.009953800588846207	0.0032059720251709223	0.0003705652488861233	3.316094898675459e-10	1.9897721358574927e-05	50	align_lower_nounk	-1
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary	373.0	 was	285.0	 m	mary	10.563538551330566	6.779078006744385	0.042674969881772995	0.0571950227022171	1	1	0.0571950227022171	0.027076587080955505	0.012547035701572895	0.0029752959962934256	0.00035226275213062763	5.602612818123021e-10	1.989772317756433e-05	50	align_lower_nounk	-1
7	tunnel	gpt2	under the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary	285.0	 m	810.0	 where	where	12.856897354125977	6.315573692321777	0.0012727922294288874	0.1389341801404953	0	0	0.1389341801404953	0.027445543557405472	0.011488237418234348	0.0027496679686009884	0.0003174273297190666	4.3618239575771156e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
8	tunnel	gpt2	the world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where	339.0	 he	389.0	 are	are	8.035236358642578	4.90799617767334	0.005222828593105078	0.15299952030181885	0	0	0.15299952030181885	0.06153634935617447	0.023164480924606323	0.0030605944339185953	0.00014775543240830302	5.642413203332808e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
9	tunnel	gpt2	world on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are	345.0	 you	345.0	 you	you	5.3280487060546875	2.3448774814605713	0.5492386221885681	0.5492386221885681	1	1	0.5492386221885681	0.060587264597415924	0.016326775774359703	0.0009134485735557973	3.24080501741264e-05	6.649392841895363e-11	1.9897735910490155e-05	50	align_lower_nounk	-1
10	tunnel	gpt2	on the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you	1016.0	 going	3516.0	 guy	guy	12.142334938049316	5.790961742401123	0.0012783665442839265	0.08079807460308075	0	0	0.08079807460308075	0.041291069239377975	0.015739738941192627	0.003817196935415268	0.000271506083663553	1.0201400141296446e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
11	tunnel	gpt2	the morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy	30.0	?	644.0	 what	what's	6.437557220458984	5.996433258056641	0.014487911015748978	0.068640798330307	0	1	0.068640798330307	0.030498094856739044	0.01530409138649702	0.004242175258696079	0.0002821671369019896	2.34709529589594e-10	1.9897724996553734e-05	50	align_lower_nounk	-1
12	tunnel	gpt2	morning of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's	1016.0	 going	2642.0	 wrong	wrong	9.675537109375	3.929431200027466	0.08339644223451614	0.17279502749443054	1	1	0.17279502749443054	0.07302683591842651	0.04243826866149902	0.002502703107893467	7.9341720265802e-05	9.819874080552182e-11	1.989772863453254e-05	50	align_lower_nounk	-1
13	tunnel	gpt2	of june fifteenth guy burckhardt woke up screaming it was more real than any dream he had ever had in his life he could still hear and feel that sharp metal ripping explosion that searing wave of heat he sat up mary mary mary where are you guy what's wrong	351.0	 with	345.0	 you	you're	4.589662551879883	5.51638650894165	0.036656372249126434	0.13259311020374298	1	1	0.13259311020374298	0.044021666049957275	0.013576340861618519	0.0037190678995102644	0.0002306618553120643	2.3288343475869056e-10	1.989772863453254e-05	50	align_lower_nounk	-1
