	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	tunnel	roberta-base	<s>tonight, a story by frederik pohl<mask> tunnel under the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever</s>	59.0	 about	35.0	:	:	2.898430347442627	5.016845226287842	0.055109646171331406	0.17531022429466248	1	1	0.17531022429466248	0.058873288333415985	0.016097694635391235	0.0028172158636152744	0.00021283540991134942	2.651978636691865e-10	1.989455813600216e-05	30	transcript_cased	13
1	tunnel	roberta-base	<s>a story by fred<mask>ik pohl: tunnel under the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had</s>	254.0	er	254.0	er	er	0.0483766607940197	0.38521808385849	0.9527748227119446	0.9527748227119446	1	1	0.9527748227119446	0.0037246241699904203	0.001794049167074263	0.00021779189410153776	3.8187085920071695e-06	1.5129356279139122e-15	1.9894561773980968e-05	30	transcript_cased	6
2	tunnel	roberta-base	<s>story by frederik pohl: tunnel under the world. on the morning of june fifteenth,<mask> burckhardt woke up screaming. it was more real than any dream he had ever had in</s>	44009.0	 david	2173.0	 guy	 guy	8.982841491699219	5.462896823883057	0.00012554565910249949	0.17285920679569244	0	0	0.17285920679569244	0.04769919067621231	0.010033337399363518	0.002894009929150343	0.00025165005354210734	7.810293210785968e-12	1.989455813600216e-05	30	transcript_cased	24
3	tunnel	roberta-base	<s>by f<mask>erik pohl: tunnel under the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his</s>	9919.0	raz	2050.0	red	red	6.400139808654785	2.9186222553253174	0.0016613254556432366	0.31709328293800354	0	0	0.31709328293800354	0.09849736094474792	0.012106915935873985	0.0018744610715657473	6.282187678152695e-05	5.916213004930225e-15	1.9894561773980968e-05	30	transcript_cased	3
4	tunnel	roberta-base	<s>frederik pohl: tunnel under the world. on the morning of june fifteenth, guy burckhardt woke<mask> screaming. it was more real than any dream he had ever had in his life.</s>	62.0	 up	62.0	 up	 up	0.001921832445077598	0.02044134959578514	0.9980800151824951	0.9980800151824951	1	1	0.9980800151824951	0.00027047074399888515	4.7052104491740465e-05	5.163691639609169e-06	1.2688397532656381e-07	9.059992517565269e-16	1.989456359297037e-05	30	transcript_cased	26
5	tunnel	roberta-base	<s>pohl: tunnel under the world. on the morning of june fifteenth, guy bur<mask>hardt woke up screaming. it was more real than any dream he had ever had in his life. he</s>	338.0	r	2420.0	ck	ck	4.324868202209473	2.860525131225586	0.013235297054052353	0.21555215120315552	0	0	0.21555215120315552	0.119770348072052	0.025624537840485573	0.001792039256542921	1.70803650689777e-05	9.461358867863482e-15	1.9894561773980968e-05	30	transcript_cased	20
6	tunnel	roberta-base	<s>tunnel under the world. on the morning of june fif<mask>, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could</s>	33326.0	teenth	33326.0	teenth	teenth	0.07086151838302612	0.3282836079597473	0.9315909147262573	0.9315909147262573	1	1	0.9315909147262573	0.016395263373851776	0.00040142255602404475	8.252814950537868e-06	8.428119713244087e-08	1.583374404734102e-17	1.9894565411959775e-05	30	transcript_cased	14
7	tunnel	roberta-base	<s>under the world. on the morning of june fifteenth, guy burckhardt woke up screaming. it was more real than<mask> dream he had ever had in his life. he could still</s>	143.0	 any	143.0	 any	 any	0.029859183356165886	0.16969136893749237	0.9705821871757507	0.9705821871757507	1	1	0.9705821871757507	0.006408615503460169	0.0005574810202233493	1.0537019988987595e-05	4.122169983133972e-08	4.1083387577769113e-16	1.989456359297037e-05	30	transcript_cased	27
8	tunnel	roberta-base	<s>the world. on the morning of<mask>une fifteenth, guy burckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear</s>	1236.0	 j	1236.0	 j	 j	0.0037233568727970123	0.03444358706474304	0.9962835907936096	0.9962835907936096	1	1	0.9962835907936096	0.0006163924699649215	0.00013928093540016562	5.442756446427666e-06	6.578416389402264e-08	1.0028272457498346e-18	1.989456359297037e-05	30	transcript_cased	8
9	tunnel	roberta-base	<s>world. on the morning of june fifteenth, guy<mask>ckhardt woke up screaming. it was more real than any dream he had ever had in his life. he could still hear and</s>	10668.0	 fe	12601.0	 bur	 bur	6.91734504699707	2.8231427669525146	0.0009904558537527919	0.3630615472793579	0	0	0.3630615472793579	0.08283533155918121	0.017162324860692024	0.00208778353407979	3.35405784426257e-05	5.730806810138678e-16	1.989456359297037e-05	30	transcript_cased	13
