	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	google/bigbird-roberta-base	[CLS] ryan looked up from his boarding pass and sighed. there was his new partner natalie, awkwardly climbing out[MASK] a taxi at the curb of the[SEP]	387.0	of	387.0	of	of	0.00642744917422533	0.04741311073303223	0.993593156337738	0.993593156337738	1	1	0.993593156337738	0.0014524604193866253	6.775461952202022e-05	2.6216598598693963e-06	1.9072457391189346e-08	3.107759478904702e-14	1.9857829101965763e-05	25	transcript_cased	23
1	upintheair	google/bigbird-roberta-base	[CLS] looked up from his boarding pass and sighed.[MASK] was his new partner natalie, awkwardly climbing out of a taxi at the curb of the airport.[SEP]	441.0	it	713.0	there	there	1.2482985258102417	0.8804779648780823	0.2869926691055298	0.6666915416717529	1	1	0.6666915416717529	0.07955791801214218	0.0019797750283032656	4.910977077088319e-05	6.80811410802562e-07	2.362315258772757e-13	1.9857823644997552e-05	25	transcript_cased	10
2	upintheair	google/bigbird-roberta-base	[CLS] up from his boarding pass and sighed. there was his new partner[MASK]atalie, awkwardly climbing out of a taxi at the curb of the airport. she[SEP]	400.0	n	400.0	n	n	0.007244034670293331	0.0665908232331276	0.9927821159362793	0.9927821159362793	1	1	0.9927821159362793	0.0009523467742837965	0.00022543463273905218	2.2627345970249735e-05	2.5768284217519977e-07	1.1848872848597286e-14	1.9857816369039938e-05	25	transcript_cased	14
3	upintheair	google/bigbird-roberta-base	[CLS] from his boarding pass and sighed. there was his new partner natalie, awkwardly climbing out of a taxi at[MASK] curb of the airport. she fumbled[SEP]	363.0	the	363.0	the	the	0.006901000626385212	0.054047420620918274	0.9931227564811707	0.9931227564811707	1	1	0.9931227564811707	0.0014400570653378963	5.085499651613645e-05	6.128030236141058e-06	2.517474513297202e-07	1.1917262966384956e-13	1.985781818802934e-05	25	transcript_cased	23
4	upintheair	google/bigbird-roberta-base	[CLS] his boarding pass and sighed. there was his new partner[MASK]atalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with[SEP]	400.0	n	400.0	n	n	0.007956359535455704	0.07355254888534546	0.9920752048492432	0.9920752048492432	1	1	0.9920752048492432	0.0009809443727135658	0.0002490899641998112	2.7063319066655822e-05	3.3566740853530064e-07	1.7482488980785638e-14	1.985781818802934e-05	25	transcript_cased	12
5	upintheair	google/bigbird-roberta-base	[CLS] boarding pass and sighed. there was his new partner n[MASK], awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her[SEP]	3984.0	ancy	321.0		atalie	13.410033226013184	3.6155507564544678	1.5000179018898052e-06	0.20685440301895142	0	0	0.20685440301895142	0.09817302227020264	0.018614759668707848	0.002315008081495762	9.966047218767926e-05	3.985901452646656e-12	1.9857820007018745e-05	25	transcript_cased	12
6	upintheair	google/bigbird-roberta-base	[CLS] pass and sighed. there was his new partner natalie, awkwardly climbing out of[MASK] taxi at the curb of the airport. she fumbled with her duffle[SEP]	358.0	a	358.0	a	a	1.0202736854553223	1.4497007131576538	0.36049628257751465	0.36049628257751465	1	1	0.36049628257751465	0.1588304340839386	0.0005642655305564404	9.273366231354885e-06	3.907494487975782e-07	2.698713919436352e-13	1.9857820007018745e-05	25	transcript_cased	17
7	upintheair	google/bigbird-roberta-base	[CLS] and sighed. there was his new partner natalie, awkwardly[MASK] out of a taxi at the curb of the airport. she fumbled with her duffle bag,[SEP]	2073.0	getting	14382.0	climbing	climbing	2.6873536109924316	2.715874671936035	0.06806080788373947	0.40983492136001587	1	1	0.40983492136001587	0.0782882571220398	0.01596692018210888	0.0018108774675056338	3.5547120205592364e-05	1.4805698984529658e-12	1.9857823644997552e-05	25	transcript_cased	13
8	upintheair	google/bigbird-roberta-base	[CLS] sighed. there was[MASK] new partner natalie, awkwardly climbing out of a taxi at the curb of the airport. she fumbled with her duffle bag, jacket,[SEP]	708.0	her	566.0	his	his	2.6523661613464355	1.0806403160095215	0.07048425078392029	0.7332260608673096	1	1	0.7332260608673096	0.05822214484214783	0.004166824277490377	0.00011485198047012091	2.1403966457000934e-06	1.0890651444897537e-12	1.9857825463986956e-05	25	transcript_cased	5
9	upintheair	google/bigbird-roberta-base	[CLS] there was his new partner natalie, awkwardly climbing out of a taxi[MASK] the curb of the airport. she fumbled with her duffle bag, jacket, and[SEP]	4392.0	onto	480.0	at	at	1.7147767543792725	1.8295557498931885	0.18000388145446777	0.3407271206378937	1	1	0.3407271206378937	0.13695862889289856	0.014747224748134613	0.0004107934655621648	6.672173640254186e-07	6.346378500846073e-13	1.9857816369039938e-05	25	transcript_cased	15
