	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	distilbert-base-cased	[CLS] Ryan looked up from his boarding pass and sighed. There was his new [MASK] Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly [SEP]	27794.0	##found	3547.0	partner	partner	5.880373001098633	6.913471698760986	0.002793742809444666	0.04643823578953743	0	0	0.04643823578953743	0.026609255000948906	0.010592249222099781	0.003055008826777339	0.000343582418281585	1.0111190995587549e-08	3.448751522228122e-05	50	transcript	15
1	upintheair	distilbert-base-cased	[CLS] looked up from his [MASK] pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward [SEP]	9678.0	boarding	9678.0	boarding	boarding	1.2775589227676392	4.504410743713379	0.2787168323993683	0.2787168323993683	1	1	0.2787168323993683	0.042325109243392944	0.013995528221130371	0.0031395750120282173	0.00017139010014943779	7.509505239866598e-10	3.448751522228122e-05	50	transcript	5
2	upintheair	distilbert-base-cased	[CLS] up from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that sque [MASK] shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, [SEP]	21709.0	##aked	108.0	#	##aked	20.903636932373047	0.5973831415176392	8.349611002600454e-10	0.7356406450271606	0	0	0.7356406450271606	0.06579406559467316	0.00010832473344635218	6.4461014517291915e-06	6.158656873367363e-08	4.2675403683946345e-14	3.448751522228122e-05	50	transcript	45
3	upintheair	distilbert-base-cased	[CLS] from his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing [MASK] of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling [SEP]	1149.0	out	1149.0	out	out	0.03575382009148598	0.23245707154273987	0.9648777842521667	0.9648777842521667	1	1	0.9648777842521667	0.006660636514425278	0.001120374072343111	2.6506524591241032e-05	4.78421270599938e-07	4.45859413842134e-13	3.448752249823883e-05	50	transcript	17
4	upintheair	distilbert-base-cased	[CLS] his boarding pass and sighed. There was his new partner Natalie, awkwardly climbing out of [MASK] taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his [SEP]	1123.0	her	170.0	a	a	2.0048842430114746	1.386104702949524	0.13467589020729065	0.4194803237915039	1	1	0.4194803237915039	0.13915860652923584	0.003384094685316086	5.829813380842097e-05	1.2916600553580793e-06	3.110258231520113e-11	3.448752249823883e-05	50	transcript	18
5	upintheair	distilbert-base-cased	[CLS] boarding pass and sighed [MASK] There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own [SEP]	119.0	.	119.0	.	.	0.7993068099021912	3.7474708557128906	0.44964054226875305	0.44964054226875305	1	1	0.44964054226875305	0.0374336913228035	0.011419849470257759	0.0021102926693856716	0.00010499873314984143	5.8157523241675335e-09	3.448751522228122e-05	50	transcript	5
6	upintheair	distilbert-base-cased	[CLS] pass and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that [MASK]ueaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly [SEP]	4816.0	sq	4816.0	sq	sq	0.00015484087634831667	0.0017236005514860153	0.9998451471328735	0.9998451471328735	1	1	0.9998451471328735	3.728382216650061e-05	8.281106715912756e-07	1.6788613166340838e-08	2.7418107714782813e-11	4.169791411690517e-18	3.448751522228122e-05	50	transcript	39
7	upintheair	distilbert-base-cased	[CLS] and sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, [MASK] massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed [SEP]	170.0	a	1105.0	and	and	1.701965570449829	2.382002353668213	0.18232479691505432	0.46755602955818176	1	1	0.46755602955818176	0.08777578175067902	0.01100531779229641	0.0009330051834695041	3.812702925642952e-05	2.046884051143394e-10	3.448751522228122e-05	50	transcript	34
8	upintheair	distilbert-base-cased	[CLS] sighed. There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, [MASK] massive luggage that squeaked shrilly as she tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry [SEP]	170.0	a	1105.0	and	and	1.811525583267212	2.5869710445404053	0.1634046584367752	0.4297333359718323	1	1	0.4297333359718323	0.08994609117507935	0.012768333777785301	0.0010933513985946774	4.347676440374926e-05	2.4050275659881493e-10	3.448752613621764e-05	50	transcript	33
9	upintheair	distilbert-base-cased	[CLS] There was his new partner Natalie, awkwardly climbing out of a taxi at the curb of the airport. She fumbled with her duffle bag, jacket, and massive luggage that squeaked shrilly as [MASK] tugged it through the airport doors. Ryan walked reluctantly toward her, pulling his own neatly packed carry on [SEP]	1131.0	she	1131.0	she	she	0.5175172090530396	2.4886181354522705	0.5959984660148621	0.5959984660148621	1	1	0.5959984660148621	0.05521688237786293	0.0035184870939701796	0.0005855549825355411	8.8056294771377e-05	8.765206338523512e-10	3.448752613621764e-05	50	transcript	42
