	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	upintheair	EleutherAI/gpt-neo-1.3B	ryan looked up from his boarding pass and sighed. there	373.0	 was	373.0	 was	was	12.415960311889648	2.066330909729004	0.5539434552192688	0.5539434552192688	1	1	0.5539434552192688	0.060977764427661896	0.015762681141495705	0.0012372862547636032	1.0659588951966725e-05	9.047302837461579e-13	1.9897735910490155e-05	10	transcript_cased	-1
1	upintheair	EleutherAI/gpt-neo-1.3B	looked up from his boarding pass and sighed. there was	645.0	 no	465.0	 his	his	9.45303726196289	3.053101062774658	0.001537767006084323	0.2550889551639557	0	0	0.2550889551639557	0.11020427942276001	0.016819685697555542	0.0019438377348706126	3.360414120834321e-05	2.7699934360136957e-11	1.9897732272511348e-05	10	transcript_cased	-1
2	upintheair	EleutherAI/gpt-neo-1.3B	up from his boarding pass and sighed. there was his	1438.0	 name	649.0	 new	new	9.865192413330078	6.656942844390869	0.00580207584425807	0.04705028608441353	0	0	0.04705028608441353	0.022320766001939774	0.014375746250152588	0.003726901253685355	0.0003240200749132782	1.9434211184776728e-10	1.9897724996553734e-05	10	transcript_cased	-1
3	upintheair	EleutherAI/gpt-neo-1.3B	from his boarding pass and sighed. there was his new	1438.0	 name	5212.0	 partner	partner	7.766025066375732	6.058599948883057	0.0021449760533869267	0.1112920492887497	0	0	0.1112920492887497	0.03382506221532822	0.016360944136977196	0.003292702604085207	0.0002680776815395802	1.2189951825725132e-10	1.989772317756433e-05	10	transcript_cased	-1
4	upintheair	EleutherAI/gpt-neo-1.3B	his boarding pass and sighed. there was his new partner	11.0	,	299.0	 n	natalie,	7.74272346496582	3.3827712535858154	0.0001166941729024984	0.3021155595779419	0	0	0.3021155595779419	0.09362147748470306	0.010752573609352112	0.00203569233417511	5.8273060858482495e-05	8.157220038329527e-11	1.9897724996553734e-05	10	transcript_cased	-1
5	upintheair	EleutherAI/gpt-neo-1.3B	boarding pass and sighed. there was his new partner natalie,	290.0	 and	43622.0	 awkwardly	awkwardly	14.415387153625488	4.740894794464111	1.1318827091599815e-05	0.14957047998905182	0	0	0.14957047998905182	0.07628641277551651	0.021124761551618576	0.0025793907698243856	0.00014945950533729047	9.163142467016883e-11	1.989772863453254e-05	10	transcript_cased	-1
6	upintheair	EleutherAI/gpt-neo-1.3B	pass and sighed. there was his new partner natalie, awkwardly	2111.0	 trying	14281.0	 climbing	climbing	10.834686279296875	6.355506896972656	0.00030121751478873193	0.04429228603839874	0	0	0.04429228603839874	0.032849349081516266	0.015179532580077648	0.003318964736536145	0.00036469404585659504	2.2385234291211198e-11	1.989772863453254e-05	10	transcript_cased	-1
7	upintheair	EleutherAI/gpt-neo-1.3B	and sighed. there was his new partner natalie, awkwardly climbing	262.0	 the	503.0	 out	out	6.005525588989258	2.9657046794891357	0.15601414442062378	0.17140252888202667	1	1	0.17140252888202667	0.11666256189346313	0.033858928829431534	0.0019028154201805592	1.7324422515230253e-05	4.7626299605474376e-12	1.9897730453521945e-05	10	transcript_cased	-1
8	upintheair	EleutherAI/gpt-neo-1.3B	sighed. there was his new partner natalie, awkwardly climbing out	286.0	 of	286.0	 of	of	9.747267723083496	1.146126627922058	0.7942715883255005	0.7942715883255005	1	1	0.7942715883255005	0.029114212840795517	0.006914936006069183	0.0005125757306814194	6.803855285397731e-06	2.046436587896383e-12	1.9897732272511348e-05	10	transcript_cased	-1
9	upintheair	EleutherAI/gpt-neo-1.3B	there was his new partner natalie, awkwardly climbing out of	262.0	 the	257.0	 a	a	4.843517303466797	2.2501204013824463	0.13227412104606628	0.3840024471282959	1	1	0.3840024471282959	0.11988741159439087	0.013353997841477394	0.00042102125007659197	1.95021930267103e-05	2.963887121842923e-11	1.9897732272511348e-05	10	transcript_cased	-1
