	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	google/bigbird-roberta-base	[CLS] vinny and mona[MASK] bleary eyed into a dingy looking diner[SEP]	6908.0	walked	24342.0	stumbled	stumbled	3.2480030059814453	2.8242011070251465	0.03885171562433243	0.4570402503013611	1	1	0.4570402503013611	0.04980303719639778	0.020902972668409348	0.002266212832182646	3.676567939692177e-05	1.185541031664683e-12	1.9857823644997552e-05	10	align_lower_unk	7
1	vinny	google/bigbird-roberta-base	[CLS][MASK] mona stumbled bleary eyed into a dingy looking diner the[SEP]	363.0	the	391.0	and	and	3.2064876556396484	3.826786994934082	0.04049861058592796	0.23642724752426147	1	1	0.23642724752426147	0.07460367679595947	0.0209612175822258	0.0028636157512664795	8.681394683662802e-05	2.166620008403619e-11	1.9857823644997552e-05	10	align_lower_unk	1
2	vinny	google/bigbird-roberta-base	[CLS] m[MASK] stumbled bleary eyed into a dingy looking diner the place[SEP]	40403.0	ichael	321.0		ona	10.675302505493164	4.2854108810424805	2.310867785126902e-05	0.2112848311662674	0	0	0.2112848311662674	0.06550709903240204	0.017389491200447083	0.0029458170756697655	0.0001598505477886647	5.4884798095233833e-11	1.9857820007018745e-05	10	align_lower_unk	2
3	vinny	google/bigbird-roberta-base	[CLS] stumbled bleary[MASK] into a dingy looking diner the place was[SEP]	45421.0	eyed	45421.0	eyed	eyed	0.03548026084899902	0.30075767636299133	0.965141773223877	0.965141773223877	1	1	0.965141773223877	0.003192590782418847	0.001045383745804429	0.0001356394204776734	4.4681187318929005e-06	2.6824511917809303e-14	1.9857814550050534e-05	10	align_lower_unk	4
4	vinny	google/bigbird-roberta-base	[CLS] ble[MASK] eyed into a dingy looking diner the place was deserted[SEP]	661.0	ary	321.0		ary	8.09039306640625	3.066687822341919	0.0003064691263716668	0.5204912424087524	0	0	0.5204912424087524	0.03767471760511398	0.01290555577725172	0.0017417499329894781	9.632040746510029e-05	1.1278819891935576e-11	1.985782728297636e-05	10	align_lower_unk	2
5	vinny	google/bigbird-roberta-base	[CLS] eyed into a dingy looking[MASK] the place was deserted save[SEP]	2716.0	building	47620.0	diner	diner	4.799036026000977	4.185264587402344	0.008237682282924652	0.15718115866184235	0	0	0.15718115866184235	0.06173083186149597	0.02638060785830021	0.003997186664491892	0.00010379233572166413	9.948525510339312e-12	1.9857823644997552e-05	10	align_lower_unk	7
6	vinny	google/bigbird-roberta-base	[CLS] into a dingy looking[MASK] the place was deserted save for[SEP]	2220.0	room	47620.0	diner	diner	5.783720970153809	4.3835768699646	0.0030772427562624216	0.16928599774837494	0	0	0.16928599774837494	0.05630522593855858	0.023975849151611328	0.0037732357159256935	0.00014391914010047913	1.9563177466874748e-11	1.9857820007018745e-05	10	align_lower_unk	6
7	vinny	google/bigbird-roberta-base	[CLS][MASK] dingy looking diner the place was deserted save for a[SEP]	358.0	a	358.0	a	a	0.17369356751441956	0.8142784833908081	0.840554416179657	0.840554416179657	1	1	0.840554416179657	0.03142865002155304	0.0016754682874307036	0.00018875233945436776	7.415632353513502e-06	3.2794374854594466e-12	1.9857820007018745e-05	10	align_lower_unk	1
8	vinny	google/bigbird-roberta-base	[CLS] dingy looking diner the[MASK] was deserted save for a few[SEP]	1396.0	place	1396.0	place	place	0.9256163835525513	3.144965648651123	0.39628708362579346	0.39628708362579346	1	1	0.39628708362579346	0.05488249659538269	0.021101951599121094	0.002513678278774023	5.28046912222635e-05	4.336519858483268e-12	1.985782728297636e-05	10	align_lower_unk	6
9	vinny	google/bigbird-roberta-base	[CLS] looking diner the[MASK] was deserted save for a few flies[SEP]	4776.0	street	1396.0	place	place	2.649956464767456	4.555168628692627	0.07065429538488388	0.07338928431272507	1	1	0.07338928431272507	0.05664488673210144	0.032715462148189545	0.004441638011485338	0.00014079858374316245	5.514208447493507e-12	1.9857823644997552e-05	10	align_lower_unk	4
10	vinny	google/bigbird-roberta-base	[CLS] diner the[MASK] was deserted save for a few flies lazily[SEP]	7123.0	island	1396.0	place	place	2.9007725715637207	4.51959753036499	0.05498071759939194	0.10592425614595413	1	1	0.10592425614595413	0.052887916564941406	0.028495118021965027	0.004554110113531351	0.00013363771722652018	5.407419303993244e-12	1.9857820007018745e-05	10	align_lower_unk	3
11	vinny	google/bigbird-roberta-base	[CLS] the place was deserted save[MASK] a few flies lazily circling[SEP]	430.0	for	430.0	for	for	0.002882137894630432	0.02686852216720581	0.9971219897270203	0.9971219897270203	1	1	0.9971219897270203	0.0004866198287345469	9.684012911748141e-05	3.759265155167668e-06	9.260987354764438e-08	1.6016562262664152e-13	1.985781818802934e-05	10	align_lower_unk	6
12	vinny	google/bigbird-roberta-base	[CLS] place was deserted save for[MASK] few flies lazily circling around[SEP]	358.0	a	358.0	a	a	0.024112656712532043	0.1304606944322586	0.9761757254600525	0.9761757254600525	1	1	0.9761757254600525	0.0057292841374874115	3.9879851101431996e-05	4.996841653337469e-06	2.018840206119421e-07	3.1357772281581653e-13	1.985782728297636e-05	10	align_lower_unk	6
13	vinny	google/bigbird-roberta-base	[CLS][MASK] deserted save for a few flies lazily circling around the[SEP]	3291.0	completely	474.0	was	was	5.287520408630371	3.3488998413085938	0.00505427923053503	0.1889321655035019	0	0	0.1889321655035019	0.09938491880893707	0.029626969248056412	0.00237080967053771	5.090345803182572e-05	6.058049895063533e-12	1.9857820007018745e-05	10	align_lower_unk	1
14	vinny	google/bigbird-roberta-base	[CLS] deserted save for a few[MASK] lazily circling around the lamps[SEP]	10188.0	birds	17708.0	flies	flies	4.100153923034668	4.433471202850342	0.01657012663781643	0.12058467417955399	0	0	0.12058467417955399	0.06898291409015656	0.024187957867980003	0.0038084557745605707	0.00014163383457344025	7.085569110609757e-12	1.985782728297636e-05	10	align_lower_unk	6
15	vinny	google/bigbird-roberta-base	[CLS] save for a few flies laz[MASK] circling around the lamps the[SEP]	914.0	ily	321.0		ily	16.388473510742188	0.06137175112962723	7.630912790546063e-08	0.9931610822677612	0	0	0.9931610822677612	0.0010047305840998888	0.0002786830300465226	1.4124104382062797e-05	1.5744622317015455e-07	4.565509279766573e-15	1.985781818802934e-05	10	align_lower_unk	7
16	vinny	google/bigbird-roberta-base	[CLS] for a few flies laz[MASK] circling around the lamps the hostess[SEP]	914.0	ily	321.0		ily	11.99972915649414	0.8976866006851196	6.1458745221898425e-06	0.8595415353775024	0	0	0.8595415353775024	0.018206799402832985	0.0028058639727532864	0.00046581882634200156	1.1547906069608871e-05	6.400917664829697e-13	1.9857823644997552e-05	10	align_lower_unk	6
17	vinny	google/bigbird-roberta-base	[CLS] a few flies laz[MASK] circling around the lamps the hostess who[SEP]	914.0	ily	321.0		ily	13.360072135925293	0.2551509737968445	1.5768638377267052e-06	0.9707638025283813	0	0	0.9707638025283813	0.00250194501131773	0.0010714177042245865	0.00012327797594480217	2.779985379675054e-06	1.3421433560888152e-13	1.9857820007018745e-05	10	align_lower_unk	5
18	vinny	google/bigbird-roberta-base	[CLS] few flies laz[MASK] circling around the lamps the hostess who was[SEP]	914.0	ily	321.0		ily	13.558849334716797	0.19450555741786957	1.292607180403138e-06	0.9784107208251953	0	0	0.9784107208251953	0.0017604235326871276	0.0008367401314899325	9.314253111369908e-05	1.9772865016420837e-06	1.0043761612330004e-13	1.985782728297636e-05	10	align_lower_unk	4
19	vinny	google/bigbird-roberta-base	[CLS] flies lazily[MASK] around the lamps the hostess who was loudly[SEP]	20700.0	hover	43181.0	circling	circling	4.333189964294434	5.726794242858887	0.013125607743859291	0.055527761578559875	0	0	0.055527761578559875	0.02603006362915039	0.01720064878463745	0.005041645374149084	0.0002734547888394445	2.712978279528766e-11	1.9857823644997552e-05	10	align_lower_unk	4
20	vinny	google/bigbird-roberta-base	[CLS] lazily circling around the[MASK] the hostess who was loudly chewing[SEP]	3185.0	table	32310.0	lamps	lamps	13.232215881347656	1.9676896333694458	1.7919331867233268e-06	0.751542866230011	0	0	0.751542866230011	0.016440682113170624	0.004223340190947056	0.0008883748669177294	6.585503433598205e-05	1.263345504598501e-11	1.9857823644997552e-05	10	align_lower_unk	6
21	vinny	google/bigbird-roberta-base	[CLS] circling around the lamps[MASK] hostess who was loudly chewing a[SEP]	363.0	the	363.0	the	the	0.8879371881484985	3.8634746074676514	0.41150373220443726	0.41150373220443726	1	1	0.41150373220443726	0.05420569330453873	0.009028246626257896	0.0013588255969807506	0.00013638567179441452	1.053497636349654e-10	1.985782728297636e-05	10	align_lower_unk	5
22	vinny	google/bigbird-roberta-base	[CLS] around the lamps[MASK] hostess who was loudly chewing a <unk>[SEP]	358.0	a	363.0	the	the	1.6329834461212158	3.218435525894165	0.1953459084033966	0.277303010225296	1	1	0.277303010225296	0.11369740217924118	0.014605780132114887	0.0009976279688999057	7.654025830561295e-05	3.4557533917789485e-11	1.9857816369039938e-05	10	align_lower_unk	4
23	vinny	google/bigbird-roberta-base	[CLS] the lamps the[MASK]ess who was loudly chewing a <unk> of[SEP]	2684.0	host	2684.0	host	host	0.3398093581199646	1.0534892082214355	0.7119060158729553	0.7119060158729553	1	1	0.7119060158729553	0.06263570487499237	0.0015646591782569885	0.00021289533469825983	1.0077878869196866e-05	3.1793057769791133e-13	1.9857823644997552e-05	10	align_lower_unk	4
