	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	gpt2	vinny and mona stumbled bleary	12.0	-	45320.0	 eyed	eyed	18.782428741455078	1.4232203960418701	0.11274353414773941	0.7760844826698303	1	1	0.7760844826698303	0.031140154227614403	0.002309867413714528	0.0003902884782291949	3.84802115149796e-05	1.6169823726513988e-12	1.9897730453521945e-05	5	align_lower_nounk	-1
1	vinny	gpt2	and mona stumbled bleary eyed	11.0	,	656.0	 into	into	8.204069137573242	4.14127254486084	0.011935867369174957	0.11596083641052246	0	0	0.11596083641052246	0.0740833505988121	0.04175756126642227	0.003076691646128893	7.319896394619718e-05	1.817526962266669e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
2	vinny	gpt2	mona stumbled bleary eyed into	262.0	 the	257.0	 a	a	6.203695774078369	3.6050150394439697	0.1843496412038803	0.38727542757987976	1	1	0.38727542757987976	0.07903525233268738	0.010523252189159393	0.000899333565030247	7.22255208529532e-05	3.45906775445215e-10	1.989772863453254e-05	5	align_lower_nounk	-1
3	vinny	gpt2	stumbled bleary eyed into a	5228.0	 corner	44852.0	 ding	dingy	11.545088768005371	7.146350860595703	0.00027465083985589445	0.08019103109836578	0	0	0.08019103109836578	0.01101668644696474	0.007321594748646021	0.002618997823446989	0.0004133547772653401	6.531162416445468e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
4	vinny	gpt2	bleary eyed into a dingy	11.0	,	2045.0	 looking	looking	11.781704902648926	6.3712897300720215	0.0010791107779368758	0.09870205819606781	0	0	0.09870205819606781	0.028950855135917664	0.009575416333973408	0.0031689556781202555	0.0003399344568606466	1.8050203692832056e-11	1.989772863453254e-05	5	align_lower_nounk	-1
5	vinny	gpt2	eyed into a dingy looking	2119.0	 room	47519.0	 diner	diner	6.880074501037598	6.126606464385986	0.0015053355600684881	0.11256060749292374	0	0	0.11256060749292374	0.03415163606405258	0.013712775893509388	0.002962834667414427	0.00031555790337733924	1.1270854041733891e-11	1.989772863453254e-05	5	align_lower_nounk	-1
6	vinny	gpt2	into a dingy looking diner	287.0	 in	262.0	 the	the	8.296377182006836	3.672063112258911	0.000785602256655693	0.17317098379135132	0	0	0.17317098379135132	0.10469123721122742	0.024200011044740677	0.002207038924098015	7.96786043792963e-05	1.8593595413340935e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
7	vinny	gpt2	a dingy looking diner the	2546.0	 size	1295.0	 place	place	7.031336784362793	6.672654628753662	0.006622406654059887	0.10051658749580383	0	0	0.10051658749580383	0.029190197587013245	0.01405625231564045	0.0027823320124298334	0.000266585178906098	8.423236552701496e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
8	vinny	gpt2	dingy looking diner the place	318.0	 is	373.0	 was	was	8.067719459533691	4.314327239990234	0.1507173627614975	0.2337956428527832	1	1	0.2337956428527832	0.06227842718362808	0.015019108541309834	0.0030324209947139025	0.00015104602789506316	7.348550934427323e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
9	vinny	gpt2	looking diner the place was	3706.0	 named	36043.0	 deserted	deserted	11.630807876586914	5.352711200714111	0.0002511127677280456	0.09418809413909912	0	0	0.09418809413909912	0.04994262382388115	0.020538900047540665	0.0036760459188371897	0.00023790552222635597	5.165325632494611e-12	1.9897730453521945e-05	5	align_lower_nounk	-1
10	vinny	gpt2	diner the place was deserted	13.0	.	3613.0	 save	save	10.44070816040039	2.9787814617156982	0.00027729306020773947	0.313363641500473	0	0	0.313363641500473	0.09571962058544159	0.014470933005213737	0.0020872692111879587	3.8480680814245716e-05	3.6190269531166663e-11	1.9897730453521945e-05	5	align_lower_nounk	-1
11	vinny	gpt2	the place was deserted save	329.0	 for	329.0	 for	for	3.5099945068359375	1.3883224725723267	0.7754594683647156	0.7754594683647156	1	1	0.7754594683647156	0.02604806050658226	0.008335137739777565	0.0006734953494742513	1.3178930203139316e-05	3.423004241165373e-11	1.989772863453254e-05	5	align_lower_nounk	-1
12	vinny	gpt2	place was deserted save for	257.0	 a	257.0	 a	a	4.500051021575928	3.771495819091797	0.30817827582359314	0.30817827582359314	1	1	0.30817827582359314	0.09358847886323929	0.010779254138469696	0.0009692420717328787	8.759724005358294e-05	1.3554324329589917e-10	1.9897735910490155e-05	5	align_lower_nounk	-1
13	vinny	gpt2	was deserted save for a	1178.0	 few	1178.0	 few	few	8.119693756103516	5.082339286804199	0.3359946608543396	0.3359946608543396	1	1	0.3359946608543396	0.03589779511094093	0.009730009362101555	0.0015022814041003585	0.00020310487889219075	4.85026463437066e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
14	vinny	gpt2	deserted save for a few	7188.0	 moments	17607.0	 flies	flies	14.313647270202637	5.903369426727295	4.435962182469666e-05	0.08546282351016998	0	0	0.08546282351016998	0.06929126381874084	0.017970871180295944	0.001948731835000217	0.00021200289484113455	2.0709879644531526e-10	1.9897724996553734e-05	5	align_lower_nounk	-1
15	vinny	gpt2	save for a few flies	13.0	.	37296.0	 laz	lazily	14.764410018920898	3.805634021759033	7.172232017182978e-07	0.2708400785923004	0	0	0.2708400785923004	0.06955891102552414	0.01914392225444317	0.002874524798244238	8.150534267770126e-05	2.3200490140151686e-10	1.989772863453254e-05	5	align_lower_nounk	-1
16	vinny	gpt2	for a few flies lazily	11.0	,	43080.0	 circling	circling	18.765296936035156	6.701279640197754	0.011576690711081028	0.03707297518849373	0	1	0.03707297518849373	0.022036440670490265	0.011635086499154568	0.0032974209170788527	0.0004181591793894768	7.46299810144846e-12	1.989772317756433e-05	5	align_lower_nounk	-1
17	vinny	gpt2	a few flies lazily circling	262.0	 the	1088.0	 around	around	5.076300621032715	3.844327449798584	0.13075704872608185	0.2437427043914795	1	1	0.2437427043914795	0.062181055545806885	0.023414086550474167	0.0035087631549686193	5.089851765660569e-05	1.0084260683440593e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
18	vinny	gpt2	few flies lazily circling around	262.0	 the	262.0	 the	the	1.1901620626449585	4.2355756759643555	0.24793924391269684	0.24793924391269684	1	1	0.24793924391269684	0.05872494727373123	0.023398641496896744	0.0029601205606013536	7.925072713987902e-05	9.410445339641527e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
19	vinny	gpt2	flies lazily circling around the	2119.0	 room	32209.0	 lamps	lamps	12.257039070129395	7.594346046447754	2.8746922907885164e-05	0.03338257595896721	0	0	0.03338257595896721	0.011510933749377728	0.007194370962679386	0.0026517645455896854	0.0004013703146483749	7.750482894364197e-11	1.9897724996553734e-05	5	align_lower_nounk	-1
