	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
0	vinny	roberta-base	<s>vinny and mona stumbled bleary eyed into<mask> dingy looking diner. the place was deserted, save</s>	10.0	 a	10.0	 a	 a	0.46565669775009155	0.8230290412902832	0.6277227401733398	0.6277227401733398	1	1	0.6277227401733398	0.09182943403720856	0.000784054514952004	8.935753612604458e-06	1.998875518438581e-07	9.923954053545157e-15	1.9894565411959775e-05	15	transcript_cased	11
1	vinny	roberta-base	<s>and mona<mask> bleary eyed into a dingy looking diner. the place was deserted, save for</s>	5769.0	 Lisa	21320.0	 stumbled	 stumbled	5.1068525314331055	4.48006010055542	0.006055112462490797	0.13749392330646515	0	0	0.13749392330646515	0.08619720488786697	0.017346058040857315	0.002716538729146123	0.00016762303130235523	1.964540292595518e-12	1.9894561773980968e-05	15	transcript_cased	4
2	vinny	roberta-base	<s>mona stumbled bleary eyed into a dingy looking diner<mask> the place was deserted, save for a</s>	6.0	,	4.0	.	.	3.9873204231262207	1.0805834531784058	0.018549352884292603	0.711308479309082	1	1	0.711308479309082	0.06134963035583496	0.0047408584505319595	0.00019808569049928337	1.57601732553303e-06	2.0009794060409092e-13	1.989456359297037e-05	15	transcript_cased	13
3	vinny	roberta-base	<s><mask>umbled bleary eyed into a dingy looking diner. the place was deserted, save for a few</s>	620.0	st	620.0	st	st	1.4547187089920044	2.670011043548584	0.2334660291671753	0.2334660291671753	1	1	0.2334660291671753	0.10127561539411545	0.04083212465047836	0.0017243822803720832	2.228122866654303e-06	1.0499179349189578e-17	1.9894561773980968e-05	15	transcript_cased	1
4	vinny	roberta-base	<s>bleary eyed<mask> a dingy looking diner. the place was deserted, save for a few flies</s>	23.0	 at	88.0	 into	 into	2.983921527862549	2.4561808109283447	0.050594035536050797	0.24861708283424377	1	1	0.24861708283424377	0.13421878218650818	0.018942322582006454	0.0011785661336034536	1.2992837582714856e-05	1.0093881026157492e-12	1.989456359297037e-05	15	transcript_cased	4
5	vinny	roberta-base	<s>eyed into a dingy<mask> diner. the place was deserted, save for a few flies lazily</s>	793.0	 old	546.0	 looking	 looking	2.1329009532928467	2.772003173828125	0.11849305033683777	0.32647383213043213	1	1	0.32647383213043213	0.11755242943763733	0.007740127854049206	0.0010495084570720792	6.47496635792777e-05	3.4998483196832866e-14	1.989456359297037e-05	15	transcript_cased	6
6	vinny	roberta-base	<s>into a dingy looking diner<mask> the place was deserted, save for a few flies lazily circling</s>	6.0	,	4.0	.	.	4.627695083618164	1.1849271059036255	0.009777266532182693	0.5962666869163513	1	1	0.5962666869163513	0.0897679328918457	0.006017458625137806	0.00014049494348000735	1.7150387066067196e-06	3.961556289174689e-13	1.9894565411959775e-05	15	transcript_cased	7
7	vinny	roberta-base	<s>a dingy looking diner. the place was<mask>, save for a few flies lazily circling around</s>	31712.0	 deserted	31712.0	 deserted	 deserted	0.6818528771400452	1.2027301788330078	0.505679190158844	0.505679190158844	1	1	0.505679190158844	0.11407170444726944	0.003917082212865353	0.00017827321426011622	2.5394424483238254e-06	2.252814089840656e-16	1.9894561773980968e-05	15	transcript_cased	10
8	vinny	roberta-base	<s>dingy looking diner. the place was<mask>, save for a few flies lazily circling around the</s>	31712.0	 deserted	31712.0	 deserted	 deserted	0.7667635083198547	1.543593406677246	0.4645140469074249	0.4645140469074249	1	1	0.4645140469074249	0.1168535053730011	0.004919745959341526	0.0004109558940399438	6.8791641751886345e-06	5.099952552891436e-16	1.989455813600216e-05	15	transcript_cased	9
9	vinny	roberta-base	<s>looking diner<mask> the place was deserted, save for a few flies lazily circling around the lamps.</s>	6.0	,	4.0	.	.	8.044465065002441	1.7234398126602173	0.000320873165037483	0.7019849419593811	0	0	0.7019849419593811	0.03179226815700531	0.013958454132080078	0.0009124712669290602	1.6926418538787402e-05	6.038543146416608e-13	1.9894569049938582e-05	15	transcript_cased	3
10	vinny	roberta-base	<s>diner. the place was deserted, save for<mask> few flies lazily circling around the lamps. the</s>	10.0	 a	10.0	 a	 a	0.01278713345527649	0.07444348186254501	0.9872942566871643	0.9872942566871643	1	1	0.9872942566871643	0.0030912677757441998	2.578020212240517e-05	1.7860553498394438e-06	4.0253905098097675e-08	4.510954428732766e-16	1.989455813600216e-05	15	transcript_cased	11
11	vinny	roberta-base	<s>the place was deserted, save for a few flies lazily<mask> around the lamps. the hostess,</s>	28153.0	 buzzing	33633.0	 circling	 circling	2.667534112930298	1.7436753511428833	0.06942321360111237	0.5800241231918335	1	1	0.5800241231918335	0.08124671876430511	0.00610297592356801	0.0006274306797422469	8.566074939153623e-06	9.551340448399727e-16	1.9894556317012757e-05	15	transcript_cased	13
12	vinny	roberta-base	<s>place was deserted, save for a few<mask> lazily circling around the lamps. the hostess, who</s>	7723.0	 birds	16016.0	 flies	 flies	4.113284111022949	3.9828851222991943	0.016353975981473923	0.1916518211364746	0	0	0.1916518211364746	0.05732059106230736	0.029898662120103836	0.0038865101523697376	8.397481724387035e-05	1.3708829298792694e-14	1.989456359297037e-05	15	transcript_cased	9
13	vinny	roberta-base	<s>was deserted, save for a few flies lazily<mask> around the lamps. the hostess, who was</s>	28153.0	 buzzing	33633.0	 circling	 circling	2.71626615524292	1.6949543952941895	0.0661211833357811	0.6069105267524719	1	1	0.6069105267524719	0.07459727674722672	0.005987382493913174	0.0006282824324443936	8.78046193975024e-06	1.2981728593573078e-15	1.989455813600216e-05	15	transcript_cased	11
14	vinny	roberta-base	<s>desert<mask>, save for a few flies lazily circling around the lamps. the hostess, who was loudly</s>	29.0	s	196.0	ed	ed	1.9909096956253052	4.3269782066345215	0.13657113909721375	0.2670367956161499	1	1	0.2670367956161499	0.05447822064161301	0.013527980074286461	0.0028111168649047613	0.0001823116617742926	3.1333884597216366e-13	1.9894565411959775e-05	15	transcript_cased	3
15	vinny	roberta-base	<s>save for a<mask> flies lazily circling around the lamps. the hostess, who was loudly chewing</s>	367.0	 few	367.0	 few	 few	0.024718524888157845	0.15708708763122559	0.9755844473838806	0.9755844473838806	1	1	0.9755844473838806	0.005441827699542046	0.00014422583626583219	1.0991135241056327e-05	7.71964607793052e-07	1.7335261102025684e-14	1.9894561773980968e-05	15	transcript_cased	4
16	vinny	roberta-base	<s><mask> a few flies lazily circling around the lamps. the hostess, who was loudly chewing a</s>	4.0	.	1990.0	for	for	8.034355163574219	3.0140225887298584	0.00032413346343673766	0.30926278233528137	0	0	0.30926278233528137	0.10441522300243378	0.012042437680065632	0.0015309284208342433	7.061251380946487e-05	2.5726424029287598e-12	1.9894561773980968e-05	15	transcript_cased	1
17	vinny	roberta-base	<s>a few flies lazily circling around the lamps. the<mask>ess, who was loudly chewing a wad</s>	1482.0	 host	1482.0	 host	 host	0.8936731219291687	2.0722925662994385	0.4091501235961914	0.4091501235961914	1	1	0.4091501235961914	0.1135312169790268	0.011462496593594551	0.0007195541402325034	1.4481837752100546e-05	8.824980579371603e-16	1.9894561773980968e-05	15	transcript_cased	12
18	vinny	roberta-base	<s>few flies<mask>ily circling around the lamps. the hostess, who was loudly chewing a wad of</s>	40154.0	 laz	40154.0	 laz	 laz	0.3255268633365631	1.0242562294006348	0.7221468091011047	0.7221468091011047	1	1	0.7221468091011047	0.061766233295202255	0.0036233309656381607	0.00012174165021860972	1.7570026784596848e-06	1.0288292464433267e-16	1.9894556317012757e-05	15	transcript_cased	3
19	vinny	roberta-base	<s>flies lazily circling<mask> the lamps. the hostess, who was loudly chewing a wad of gum,</s>	198.0	 around	198.0	 around	 around	0.6671808362007141	2.1366348266601562	0.5131531953811646	0.5131531953811646	1	1	0.5131531953811646	0.05819827318191528	0.027805481106042862	0.001255403971299529	1.766258151292277e-06	1.4469831311880038e-13	1.9894561773980968e-05	15	transcript_cased	5
20	vinny	roberta-base	<s>lazily circling around the lamps. the hostess,<mask> was loudly chewing a wad of gum, pointed</s>	54.0	 who	54.0	 who	 who	0.0020747105590999126	0.018435407429933548	0.9979274272918701	0.9979274272918701	1	1	0.9979274272918701	0.0004798677982762456	1.590159081388265e-05	6.264846206249786e-07	1.2754696854244685e-08	2.749063694461757e-16	1.9894556317012757e-05	15	transcript_cased	13
21	vinny	roberta-base	<s>circling<mask> the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward</s>	198.0	 around	198.0	 around	 around	0.5370988249778748	2.014545202255249	0.5844413638114929	0.5844413638114929	1	1	0.5844413638114929	0.04277165234088898	0.020460665225982666	0.0015316393692046404	3.969413683080347e-06	3.2949898777327735e-13	1.989456359297037e-05	15	transcript_cased	4
22	vinny	roberta-base	<s><mask> the lamps. the hostess, who was loudly chewing a wad of gum, pointed toward the</s>	4.0	.	13837.0	around	around	4.66182804107666	5.224124431610107	0.009449174627661705	0.060892753303050995	0	0	0.060892753303050995	0.04269441217184067	0.02596709132194519	0.0045082224532961845	0.00022181223903317004	1.0187318653584465e-12	1.9894561773980968e-05	15	transcript_cased	1
23	vinny	roberta-base	<s>the lamps. the hostess, who<mask> loudly chewing a wad of gum, pointed toward the counter.</s>	21.0	 was	21.0	 was	 was	0.035843878984451294	0.23092828691005707	0.9647908806800842	0.9647908806800842	1	1	0.9647908806800842	0.006809484213590622	0.0007530165603384376	4.134920527576469e-05	4.82021164316393e-07	2.4907272746973455e-15	1.989456359297037e-05	15	transcript_cased	9
24	vinny	roberta-base	"<s>lamps.<mask> hostess, who was loudly chewing a wad of gum, pointed toward the counter. ""there's</s>"	20.0	 The	5.0	 the	 the	5.711137294769287	0.5646401643753052	0.0033089069183915854	0.8925243616104126	0	1	0.8925243616104126	0.021357567980885506	0.0031541921198368073	5.001498357160017e-05	1.3449247262542485e-06	8.605068019902282e-14	1.9894569049938582e-05	15	transcript_cased	4
25	vinny	roberta-base	"<s>the hostess, who was<mask> chewing a wad of gum, pointed toward the counter. ""there's seats</s>"	202.0	 still	24120.0	 loudly	 loudly	3.3652708530426025	3.1504218578338623	0.03455265611410141	0.19008928537368774	0	1	0.19008928537368774	0.10729135572910309	0.025129124522209167	0.002580453408882022	2.4349094019271433e-05	7.624659401300835e-15	1.989455813600216e-05	15	transcript_cased	7
26	vinny	roberta-base	"<s>hostess, who was<mask> chewing a wad of gum, pointed toward the counter. ""there's seats at</s>"	202.0	 still	24120.0	 loudly	 loudly	3.592034339904785	3.046335220336914	0.027542244642972946	0.2537873089313507	0	1	0.2537873089313507	0.09961704909801483	0.02151014283299446	0.0024290145374834538	2.29871402552817e-05	6.3654691157585385e-15	1.989456359297037e-05	15	transcript_cased	6
27	vinny	roberta-base	"<s>who was loudly chewing a wad of gum,<mask> toward the counter. ""there's seats at the</s>"	7547.0	 pointing	3273.0	 pointed	 pointed	1.9502562284469604	3.2639124393463135	0.1422376185655594	0.16262274980545044	1	1	0.16262274980545044	0.09561178088188171	0.04312051832675934	0.0022961620707064867	3.37654200848192e-05	5.4418316098973907e-14	1.9894561773980968e-05	15	transcript_cased	11
28	vinny	roberta-base	"<s>was<mask> chewing a wad of gum, pointed toward the counter. ""there's seats at the counter</s>"	202.0	 still	24120.0	 loudly	 loudly	4.915116786956787	4.840336322784424	0.007334861904382706	0.1267656832933426	0	0	0.1267656832933426	0.04406367614865303	0.030081037431955338	0.004066933412104845	0.00015824574802536517	1.2321955955574282e-11	1.9894569049938582e-05	15	transcript_cased	2
29	vinny	roberta-base	"<s>loud<mask> chewing a wad of gum, pointed toward the counter. ""there's seats at the counter if</s>"	6.0	,	352.0	ly	ly	1.5454730987548828	1.4009078741073608	0.21321098506450653	0.6521679759025574	1	1	0.6521679759025574	0.0695137307047844	0.004111836198717356	0.0003537897136993706	1.4658049622084945e-05	1.4335310282581615e-12	1.9894565411959775e-05	15	transcript_cased	3
30	vinny	roberta-base	"<s>chewing a wad of gum, pointed toward the counter<mask> ""there's seats at the counter if you</s>"	6.0	,	4.0	.	.	2.8811051845550537	1.6415855884552002	0.05607275664806366	0.6465920805931091	1	1	0.6465920805931091	0.06178216636180878	0.009837798774242401	0.0004184007993899286	1.592776425241027e-05	7.094401455187693e-12	1.989456359297037e-05	15	transcript_cased	13
31	vinny	roberta-base	"<s>a wad of gum, pointed toward the counter<mask> ""there's seats at the counter if you want</s>"	6.0	,	4.0	.	.	1.8683724403381348	2.367321252822876	0.15437470376491547	0.42589887976646423	1	1	0.42589887976646423	0.0931476354598999	0.02060028538107872	0.0007601428078487515	2.3657332349102944e-05	3.246552332525354e-11	1.9894565411959775e-05	15	transcript_cased	11
32	vinny	roberta-base	"<s>wad of gum, pointed toward<mask> counter. ""there's seats at the counter if you want breakfast</s>"	5.0	 the	5.0	 the	 the	0.08413804322481155	0.625585675239563	0.919304370880127	0.919304370880127	1	1	0.919304370880127	0.009038103744387627	0.0021172428969293833	0.00022999801149126142	1.2007197256025393e-05	6.740112211845589e-14	1.9894569049938582e-05	15	transcript_cased	8
33	vinny	roberta-base	"<s>of gum, pointed toward<mask> counter. ""there's seats at the counter if you want breakfast ""thanks,""</s>"	5.0	 the	5.0	 the	 the	0.055716320872306824	0.4517712891101837	0.9458073973655701	0.9458073973655701	1	1	0.9458073973655701	0.005749903619289398	0.0013547996059060097	0.00016584826516918838	8.494173926010262e-06	7.187046097145711e-14	1.9894565411959775e-05	15	transcript_cased	6
34	vinny	roberta-base	"<s>gum,<mask> toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said</s>"	3051.0	 walking	3273.0	 pointed	 pointed	4.055307388305664	3.221191644668579	0.017330151051282883	0.29279962182044983	0	0	0.29279962182044983	0.07639234513044357	0.03100326657295227	0.002229055156931281	4.374031414045021e-05	1.0525061724941942e-12	1.9894565411959775e-05	15	transcript_cased	4
35	vinny	roberta-base	"<s><mask>ed toward the counter. ""there's seats at the counter if you want breakfast ""thanks,"" said vinny</s>"	10097.0	walk	2300.0	point	point	3.300809144973755	1.7521222829818726	0.036853332072496414	0.5278868079185486	1	1	0.5278868079185486	0.0857195034623146	0.011976370587944984	0.0006731314351782203	9.01387284102384e-06	2.2180363728642726e-16	1.9894561773980968e-05	15	transcript_cased	1
36	vinny	roberta-base	"<s>toward the counter. ""there's<mask> at the counter if you want breakfast ""thanks,"" said vinny and</s>"	951.0	 someone	3202.0	 seats	 seats	9.157337188720703	2.457780599594116	0.00010544326505623758	0.36202600598335266	0	0	0.36202600598335266	0.10611039400100708	0.01972954533994198	0.001025099540129304	2.155237780243624e-05	2.800290923622717e-14	1.989456359297037e-05	15	transcript_cased	9
